date, open, high, low, close, amount, vol, str07
20170313, 20.65, 20.88, 20.51, 20.71, 86927872.0, 41923514, 65536, 
20170314, 20.81, 22.4, 20.72, 21.57, 261043404.8, 120994029, 65536, 
20170315, 21.36, 21.57, 21.0, 21.29, 107788083.2, 50642669, 65536, 
20170316, 21.41, 21.68, 21.13, 21.27, 110185382.4, 51662392, 65536, 
20170317, 22.0, 22.28, 21.5, 21.54, 171909158.4, 78914655, 65536, 
20170320, 21.49, 21.49, 20.85, 21.13, 117026803.2, 55586513, 65536, 
20170321, 21.01, 21.34, 20.82, 21.18, 60836992.0, 28824296, 65536, 
20170322, 21.15, 21.17, 20.95, 21.07, 51267593.6, 24358136, 65536, 
20170323, 21.08, 21.91, 20.96, 21.45, 114490675.2, 53490634, 65536, 
20170324, 21.4, 21.69, 21.3, 21.49, 82581888.0, 38448342, 65536, 
20170327, 21.58, 21.6, 21.1, 21.2, 84270489.6, 39465474, 65536, 
20170328, 21.2, 21.43, 21.02, 21.27, 54874720.0, 25855177, 65536, 
20170329, 21.28, 21.29, 21.0, 21.01, 48758665.6, 23103560, 65536, 
20170330, 21.0, 21.06, 20.48, 20.53, 65668966.4, 31764040, 65536, 
20170331, 20.53, 20.64, 20.51, 20.58, 31529001.6, 15329708, 65536, 
20170405, 20.63, 21.0, 20.55, 20.58, 175870272.0, 85199675, 65536, 
20170406, 20.63, 20.85, 20.58, 20.79, 110568486.4, 53371294, 65536, 
20170407, 20.79, 20.91, 20.67, 20.8, 65236883.2, 31390635, 65536, 
20170410, 20.72, 20.75, 20.51, 20.6, 56596345.6, 27459940, 65536, 
20170411, 20.6, 20.7, 20.2, 20.7, 93820428.8, 45886018, 65536, 
20170412, 20.7, 21.57, 20.7, 21.02, 136342118.4, 64585536, 65536, 
20170413, 21.0, 21.15, 20.72, 20.94, 56283961.6, 26910139, 65536, 
20170414, 20.92, 20.92, 20.6, 20.64, 45200710.4, 21850597, 65536, 
20170417, 20.64, 20.64, 20.37, 20.56, 33500272.0, 16362363, 65536, 
20170418, 20.56, 20.65, 20.46, 20.47, 27928816.0, 13598882, 65536, 
20170419, 20.45, 20.62, 20.3, 20.53, 40169683.2, 19632759, 65536, 
20170420, 20.5, 20.75, 20.5, 20.63, 51203529.6, 24821378, 65536, 
20170421, 20.64, 20.75, 20.55, 20.68, 43065017.6, 20844457, 65536, 
20170424, 20.68, 20.69, 20.31, 20.43, 36848921.6, 18009295, 65536, 
20170425, 20.44, 20.63, 20.4, 20.55, 27906156.8, 13616342, 65536, 
20170426, 20.49, 20.53, 20.34, 20.36, 37988240.0, 18619290, 65536, 
20170427, 20.32, 20.33, 19.0, 19.76, 101899526.4, 51911845, 65536, 
20170428, 19.38, 19.55, 19.13, 19.5, 69077350.4, 35743115, 65536, 
20170502, 19.3, 19.37, 19.1, 19.2, 35386393.6, 18442367, 65536, 
20170503, 19.2, 19.25, 18.83, 18.86, 51154931.2, 26926611, 65536, 
20170504, 18.9, 19.19, 18.9, 19.02, 34062739.2, 17846705, 65536, 
20170505, 18.95, 19.07, 18.81, 18.89, 22065984.0, 11655082, 65536, 
20170508, 18.89, 18.96, 18.44, 18.47, 34169782.4, 18399614, 65536, 
20170509, 18.43, 18.68, 18.32, 18.62, 22921768.0, 12356422, 65536, 
20170510, 18.62, 18.84, 18.62, 18.67, 29234080.0, 15607522, 65536, 
20170511, 18.67, 19.4, 18.5, 19.24, 66159155.2, 34725493, 65536, 
20170512, 19.11, 19.45, 18.93, 19.4, 42630851.2, 22219376, 65536, 
20170515, 19.4, 19.47, 19.27, 19.34, 23641478.4, 12209325, 65536, 
20170516, 19.3, 19.31, 18.87, 19.23, 36040723.2, 18923280, 65536, 
20170517, 19.13, 19.18, 19.01, 19.14, 26587752.0, 13924757, 65536, 
20170518, 19.02, 19.12, 18.97, 19.04, 19888486.4, 10426053, 65536, 
20170519, 19.07, 19.19, 19.02, 19.17, 19576934.4, 10237329, 65536, 
20170522, 19.17, 19.17, 18.84, 19.07, 28001635.2, 14729287, 65536, 
20170523, 19.01, 19.3, 18.92, 19.23, 38797430.4, 20271637, 65536, 
20170524, 19.14, 19.31, 18.92, 19.19, 36227270.4, 18928992, 65536, 
20170525, 19.15, 20.83, 19.12, 20.5, 181575833.6, 89697925, 65536, 
20170526, 20.3, 20.75, 20.07, 20.55, 81486707.2, 40065893, 65536, 
20170531, 21.49, 21.58, 20.9, 21.26, 144798425.6, 68233032, 65536, 
20170601, 21.1, 21.37, 20.93, 21.09, 56216198.4, 26636505, 65536, 
20170602, 21.08, 21.3, 20.78, 20.95, 49399219.2, 23539743, 65536, 
20170605, 20.75, 21.26, 20.71, 21.1, 60217395.2, 28554445, 65536, 
20170606, 21.05, 21.45, 20.83, 20.87, 104487641.6, 49277587, 65536, 
20170612, 21.48, 22.8, 21.48, 21.7, 208084889.6, 94427646, 65536, 
20170613, 21.91, 22.46, 21.5, 22.0, 104021830.4, 47100192, 65536, 
20170614, 21.9, 21.9, 21.32, 21.35, 79853427.2, 37010735, 65536, 
20170615, 21.26, 21.3, 20.82, 21.04, 48952368.0, 23320862, 65536, 
20170616, 21.05, 21.18, 20.9, 20.94, 29239635.2, 13929822, 65536, 
20170619, 20.94, 21.07, 20.9, 20.98, 24968028.8, 11891552, 65536, 
20170620, 20.94, 21.27, 20.82, 21.03, 49779520.0, 23675586, 65536, 
20170621, 21.35, 21.43, 20.9, 21.04, 41115376.0, 19454251, 65536, 
20170622, 21.1, 22.3, 21.1, 21.88, 156255910.4, 71592906, 65536, 
20170623, 21.84, 24.07, 21.8, 24.07, 290546508.8, 125118677, 65536, 
20170626, 24.94, 26.48, 24.55, 26.48, 439620966.4, 171118298, 65536, 
20170627, 26.01, 26.03, 25.17, 25.54, 305969356.8, 119838030, 65536, 
20170628, 25.38, 25.89, 24.78, 25.0, 239106252.8, 94632009, 65536, 
20170629, 25.16, 25.42, 24.56, 25.16, 176770163.2, 70695831, 65536, 
20170630, 25.0, 25.39, 24.64, 24.97, 148755660.8, 59561483, 65536, 
20170703, 24.76, 25.2, 24.36, 24.57, 111527040.0, 45293799, 65536, 
20170704, 24.57, 24.93, 23.52, 23.86, 179852684.8, 74051874, 65536, 
20170705, 23.94, 24.65, 23.43, 24.54, 180225817.6, 74782798, 65536, 
20170706, 24.3, 24.66, 23.95, 24.22, 115489267.2, 47476922, 65536, 
20170707, 24.27, 25.09, 24.03, 24.66, 144244851.2, 58398256, 65536, 
20170710, 24.4, 25.38, 24.22, 24.43, 151022899.2, 60925194, 65536, 
20170711, 24.27, 25.1, 24.15, 24.75, 117989350.4, 47552025, 65536, 
20170712, 25.7, 26.7, 25.22, 25.46, 258341580.8, 99689518, 65536, 
20170713, 24.91, 25.35, 24.4, 24.43, 206432422.4, 83337031, 65536, 
20170714, 24.45, 24.83, 24.36, 24.59, 49583228.8, 20179731, 65536, 
20170718, 25.58, 25.8, 24.88, 25.3, 200496243.2, 79183377, 65536, 
20170719, 24.85, 26.06, 24.43, 25.14, 252693427.2, 100807070, 65536, 
20170720, 24.85, 25.64, 24.73, 25.35, 159896768.0, 63367705, 65536, 
20170721, 25.19, 25.64, 24.65, 24.78, 119558860.8, 47766255, 65536, 
20170724, 24.7, 24.72, 23.38, 23.8, 200073817.6, 83526009, 65536, 
20170725, 23.6, 23.74, 23.22, 23.26, 84963788.8, 36265480, 65536, 
20170726, 23.28, 23.68, 23.23, 23.42, 71979769.6, 30715942, 65536, 
20170727, 23.45, 23.63, 22.94, 23.0, 99131878.4, 42635128, 65536, 
20170728, 23.0, 23.84, 23.0, 23.63, 97198131.2, 41250768, 65536, 
20170731, 23.52, 23.58, 23.1, 23.37, 72112793.6, 30942482, 65536, 
20170801, 23.35, 23.55, 23.2, 23.42, 49048691.2, 20952262, 65536, 
20170802, 23.45, 24.12, 23.43, 23.58, 84130969.6, 35391017, 65536, 
20170803, 23.58, 23.58, 22.79, 23.11, 104766112.0, 45518939, 65536, 
20170804, 23.0, 23.06, 22.71, 22.84, 67653324.8, 29612306, 65536, 
20170807, 22.82, 23.05, 22.68, 22.71, 53390854.4, 23409149, 65536, 
20170808, 22.81, 22.81, 22.58, 22.77, 43491904.0, 19158501, 65536, 
20170809, 22.8, 23.08, 22.71, 22.95, 56114560.0, 24498395, 65536, 
20170810, 22.99, 22.99, 22.53, 22.8, 54368198.4, 23930229, 65536, 
20170811, 22.6, 22.69, 22.0, 22.02, 76845088.0, 34413096, 65536, 
20170814, 22.12, 22.25, 21.73, 21.95, 87929683.2, 40087039, 65536, 
20170815, 21.99, 22.18, 21.86, 22.02, 54457459.2, 24772245, 65536, 
20170816, 22.1, 22.1, 21.75, 21.86, 50179036.8, 22956485, 65536, 
20170817, 21.9, 21.97, 21.72, 21.92, 43300675.2, 19774876, 65536, 
20170818, 21.88, 22.95, 21.81, 22.82, 124294886.4, 55272480, 65536, 
20170821, 22.7, 22.81, 22.39, 22.62, 64957139.2, 28783245, 65536, 
20170822, 22.78, 23.4, 22.65, 23.21, 116724697.6, 50412349, 65536, 
20170823, 23.25, 23.3, 22.92, 23.24, 51448489.6, 22222118, 65536, 
20170824, 23.18, 23.32, 22.85, 23.09, 41730022.4, 18048896, 65536, 
20170825, 23.5, 23.68, 23.14, 23.2, 113119872.0, 48389858, 65536, 
20170828, 23.27, 24.42, 23.27, 24.01, 215499801.6, 89847781, 65536, 
20170829, 23.38, 23.57, 22.85, 23.36, 101560857.6, 43661354, 65536, 
20170830, 23.52, 23.58, 23.23, 23.24, 78929158.4, 33720217, 65536, 
20170831, 23.19, 23.43, 23.01, 23.23, 69424313.6, 29889358, 65536, 
20170901, 23.26, 23.37, 22.74, 22.88, 93371014.4, 40708029, 65536, 
20170904, 22.9, 23.04, 22.69, 22.96, 61472761.6, 26828334, 65536, 
20170905, 23.05, 23.89, 23.05, 23.76, 127925286.4, 53979291, 65536, 
20170906, 23.79, 24.27, 23.5, 23.8, 86595571.2, 36171963, 65536, 
20170907, 23.96, 26.18, 23.96, 25.97, 323447424.0, 127456991, 65536, 
20170908, 25.9, 26.28, 25.16, 25.79, 204329792.0, 79576775, 65536, 
20170911, 25.61, 26.39, 25.03, 25.28, 149351104.0, 58277340, 65536, 
20170912, 25.03, 25.47, 24.82, 25.26, 111283276.8, 44226163, 65536, 
20170913, 25.3, 26.05, 24.99, 25.76, 120126515.2, 46746377, 65536, 
20170914, 25.78, 28.06, 25.55, 27.56, 312033177.6, 115069614, 65536, 
20170915, 27.5, 30.22, 27.47, 29.3, 454958950.4, 155049561, 65536, 
20170918, 29.01, 29.74, 27.99, 28.04, 305111603.2, 106304307, 65536, 
20170919, 28.27, 30.1, 28.1, 28.77, 348456652.8, 119630850, 65536, 
20170920, 28.5, 29.55, 28.0, 28.73, 176310528.0, 61309575, 65536, 
20170921, 28.5, 29.06, 27.75, 28.4, 151596953.6, 53632402, 65536, 
20170922, 28.39, 28.67, 27.52, 27.81, 118400332.8, 42309310, 65536, 
20170925, 27.2, 27.2, 26.1, 26.12, 191332288.0, 72270258, 65536, 
20170926, 26.12, 27.22, 26.1, 26.76, 158509798.4, 59304456, 65536, 
20170927, 27.0, 27.28, 26.52, 26.84, 99073798.4, 36753416, 65536, 
20170928, 27.0, 27.15, 26.4, 26.41, 69923513.6, 26234700, 65536, 
20170929, 26.56, 26.8, 26.0, 26.25, 90884729.6, 34575268, 65536, 
20171009, 27.45, 27.65, 26.24, 26.47, 192316966.4, 71173742, 65536, 
20171010, 26.4, 26.69, 26.19, 26.59, 97016160.0, 36710128, 65536, 
20171011, 26.69, 27.27, 26.47, 26.87, 114166950.4, 42599739, 65536, 
20171012, 26.99, 27.2, 26.72, 27.1, 94185638.4, 34897970, 65536, 
20171013, 27.2, 27.58, 26.81, 26.93, 89496659.2, 32992803, 65536, 
20171016, 26.96, 26.97, 26.13, 26.31, 83306233.6, 31500807, 65536, 
20171017, 26.32, 26.52, 26.14, 26.21, 48540364.8, 18481106, 65536, 
20171018, 26.21, 26.56, 25.61, 26.43, 87008678.4, 33405239, 65536, 
20171019, 26.44, 26.57, 26.01, 26.05, 53242211.2, 20252556, 65536, 
20171020, 26.0, 26.23, 25.73, 26.16, 37961056.0, 14591537, 65536, 
20171023, 26.17, 26.2, 25.77, 25.93, 51260982.4, 19752720, 65536, 
20171024, 25.81, 27.2, 25.81, 27.0, 136703539.2, 50918797, 65536, 
20171025, 27.01, 28.0, 26.86, 27.43, 123008230.4, 44572742, 65536, 
20171026, 27.3, 27.88, 26.91, 27.53, 115974912.0, 42276685, 65536, 
20171027, 27.7, 28.28, 27.26, 27.5, 124137075.2, 44744384, 65536, 
20171030, 27.5, 29.0, 27.41, 28.98, 191321241.6, 67671106, 65536, 
20171031, 28.8, 29.28, 28.28, 28.96, 133457676.8, 46327775, 65536, 
20171101, 28.96, 30.54, 28.73, 29.15, 184900620.8, 62293118, 65536, 
20171102, 29.3, 29.48, 28.68, 29.45, 105359577.6, 36190648, 65536, 
20171103, 29.23, 29.52, 28.05, 28.19, 130501440.0, 45542848, 65536, 
20171106, 28.2, 28.27, 26.95, 27.46, 139555443.2, 50948509, 65536, 
20171107, 27.36, 27.95, 27.3, 27.85, 105269184.0, 37981814, 65536, 
20171108, 27.75, 28.14, 27.41, 27.64, 110526950.4, 39866130, 65536, 
20171109, 27.52, 27.79, 27.3, 27.67, 64509235.2, 23412698, 65536, 
20171110, 27.6, 27.83, 27.36, 27.51, 84197913.6, 30591274, 65536, 
20171113, 27.45, 27.49, 26.8, 27.06, 94103859.2, 34714647, 65536, 
20171114, 27.05, 28.5, 26.7, 28.5, 204207859.2, 73582554, 65536, 
20171115, 28.28, 28.66, 27.91, 28.44, 153216883.2, 54107777, 65536, 
20171116, 28.35, 29.38, 28.32, 28.94, 166343078.4, 57443213, 65536, 
20171117, 28.85, 29.6, 28.6, 28.9, 163943628.8, 56394399, 65536, 
20171120, 28.8, 29.01, 27.48, 28.9, 111875571.2, 39508849, 65536, 
20171121, 28.54, 31.79, 28.54, 31.79, 328937907.2, 108178862, 65536, 
20171122, 31.9, 33.08, 31.54, 32.5, 339821056.0, 105296977, 65536, 
20171123, 32.42, 32.74, 31.02, 31.3, 185167027.2, 58032538, 65536, 
20171124, 31.18, 32.29, 30.47, 31.8, 165348825.6, 52434306, 65536, 
20171127, 31.45, 32.6, 30.59, 31.52, 164069696.0, 52158128, 65536, 
20171128, 31.09, 31.35, 30.1, 30.75, 124349568.0, 40578649, 65536, 
20171129, 30.78, 33.83, 30.28, 33.82, 289440102.4, 89771259, 65536, 
20171130, 33.1, 33.4, 30.68, 31.22, 321385446.4, 100066549, 65536, 
20171201, 30.5, 32.03, 30.5, 30.73, 173310041.6, 55743855, 65536, 
20171204, 30.6, 31.3, 29.9, 30.85, 116006924.8, 37989001, 65536, 
20171205, 30.6, 31.48, 30.2, 31.03, 174724096.0, 56430201, 65536, 
20171206, 30.73, 31.2, 30.26, 30.77, 119751769.6, 38979445, 65536, 
20171207, 30.57, 31.9, 29.9, 29.95, 180784320.0, 59000716, 65536, 
20171208, 29.38, 29.88, 29.05, 29.82, 173141862.4, 58818718, 65536, 
20171211, 29.82, 29.95, 29.3, 29.93, 148702067.2, 50213546, 65536, 
20171212, 29.73, 30.36, 29.51, 29.57, 140146265.6, 46763892, 65536, 
20171213, 29.57, 30.1, 29.35, 29.94, 99815347.2, 33495394, 65536, 
20171214, 29.94, 30.37, 29.85, 30.11, 115069811.2, 38206777, 65536, 
20171215, 30.12, 30.12, 29.1, 29.11, 116571225.6, 39622918, 65536, 
20171218, 29.11, 29.26, 28.04, 28.46, 120713139.2, 42128694, 65536, 
20171219, 28.66, 29.25, 28.4, 29.16, 98154067.2, 34008410, 65536, 
20171220, 29.09, 29.1, 28.52, 28.6, 94318726.4, 32902669, 65536, 
20171221, 28.72, 30.19, 28.63, 29.72, 175689881.6, 59516386, 65536, 
20171222, 29.6, 30.2, 29.57, 29.85, 102308544.0, 34220642, 65536, 
20171225, 30.3, 31.33, 30.27, 30.37, 156191500.8, 50638257, 65536, 
20171226, 30.49, 30.8, 30.12, 30.5, 85030796.8, 27884561, 65536, 
20171227, 30.55, 31.09, 30.4, 30.79, 121829299.2, 39548884, 65536, 
20171228, 30.4, 30.84, 29.87, 30.7, 111750515.2, 36731618, 65536, 
20171229, 30.75, 31.71, 30.74, 31.06, 120464588.8, 38530740, 65536, 
20180102, 31.45, 32.99, 31.45, 32.56, 221850265.6, 68343350, 65536, 
20180103, 32.5, 33.78, 32.23, 32.33, 213024972.8, 64687020, 65536, 
20180104, 32.76, 33.53, 32.1, 33.12, 174060249.6, 52908580, 65536, 
20180105, 32.98, 35.88, 32.8, 34.76, 291678796.8, 84310196, 65536, 
20180108, 35.11, 36.96, 35.11, 35.99, 299451596.8, 83078359, 65536, 
20180109, 35.63, 36.11, 34.95, 35.84, 170094784.0, 47845909, 65536, 
20180110, 35.6, 36.7, 35.5, 35.67, 163303488.0, 45369591, 65536, 
20180111, 35.55, 35.78, 34.54, 35.15, 141185971.2, 40248381, 65536, 
20180112, 35.1, 36.62, 35.09, 35.55, 192791641.6, 53701333, 65536, 
20180115, 35.84, 38.0, 35.61, 37.09, 278402790.4, 75718609, 65536, 
20180116, 36.5, 40.7, 36.4, 40.2, 376349952.0, 97846478, 65536, 
20180117, 39.48, 40.6, 38.3, 39.77, 319923481.6, 81219193, 65536, 
20180118, 39.6, 40.64, 38.9, 39.76, 222674739.2, 55884840, 65536, 
20180119, 39.85, 41.09, 39.25, 39.42, 220788275.2, 54875823, 65536, 
20180122, 39.0, 39.84, 38.51, 39.53, 159721305.6, 40652641, 65536, 
20180123, 40.0, 41.51, 39.99, 40.98, 265317760.0, 64865750, 65536, 
20180124, 40.7, 42.24, 40.46, 41.13, 223649689.6, 54262959, 65536, 
20180125, 41.12, 41.12, 38.8, 40.2, 257757491.2, 64806457, 65536, 
20180126, 40.0, 40.66, 39.12, 40.04, 164075776.0, 41006237, 65536, 
20180129, 40.38, 40.56, 38.09, 38.57, 233898240.0, 59786274, 65536, 
20180130, 38.0, 38.0, 36.27, 36.36, 335553971.2, 90823442, 65536, 
20180131, 36.61, 37.76, 35.62, 37.56, 329777331.2, 89814786, 65536, 
20180201, 37.5, 38.04, 36.9, 37.5, 238006912.0, 63542538, 65536, 
20180202, 36.5, 37.9, 35.8, 37.38, 220819891.2, 59679368, 65536, 
20180205, 36.8, 38.06, 36.31, 36.99, 204651392.0, 55263472, 65536, 
20180206, 35.93, 36.1, 34.88, 35.82, 248912768.0, 69983671, 65536, 
20180207, 36.43, 36.58, 32.5, 32.98, 328301644.8, 95212968, 65536, 
20180208, 33.0, 33.88, 32.49, 32.75, 192099955.2, 58080514, 65536, 
20180209, 31.5, 31.96, 30.2, 31.27, 225903539.2, 72494490, 65536, 
20180212, 31.43, 32.32, 31.31, 31.9, 129718515.2, 40765431, 65536, 
20180213, 32.28, 33.79, 32.28, 32.73, 150099942.4, 45466811, 65536, 
20180214, 32.87, 33.32, 32.17, 33.17, 88445440.0, 27017550, 65536, 
20180222, 34.0, 34.05, 33.33, 33.7, 101923456.0, 30237326, 65536, 
20180223, 33.9, 35.1, 33.33, 34.72, 132348710.4, 38453890, 65536, 
20180226, 35.07, 35.1, 33.11, 34.18, 183251827.2, 54065501, 65536, 
20180227, 34.2, 34.28, 32.65, 32.9, 168317772.8, 50659814, 65536, 
20180228, 32.51, 33.23, 31.84, 32.7, 162198758.4, 50000447, 65536, 
20180301, 32.17, 33.09, 32.02, 32.41, 109233753.6, 33606432, 65536, 
20180302, 32.0, 32.73, 31.51, 32.28, 103887392.0, 32283849, 65536, 
20180305, 32.49, 33.15, 32.07, 32.18, 121315136.0, 37335438, 65536, 
20180306, 32.35, 33.71, 32.01, 33.67, 191287091.2, 58100806, 65536, 
20180307, 33.44, 33.92, 32.8, 32.9, 129249536.0, 38799255, 65536, 
20180308, 33.4, 33.74, 32.85, 33.64, 117514214.4, 35102254, 65536, 
20180309, 33.87, 33.91, 33.34, 33.46, 109207001.6, 32510239, 65536, 
20180312, 33.54, 33.68, 32.35, 32.62, 197920448.0, 60620829, 65536, 
20180313, 32.59, 32.84, 32.37, 32.48, 71909324.8, 22092041, 65536, 
20180314, 32.44, 32.95, 32.2, 32.7, 103109190.4, 31583300, 65536, 
20180315, 32.5, 33.1, 32.41, 32.66, 82525958.4, 25221534, 65536, 
20180316, 32.58, 33.35, 32.5, 32.63, 111149030.4, 33757215, 65536, 
20180319, 32.57, 32.58, 31.52, 31.58, 116638630.4, 36696749, 65536, 
20180320, 31.4, 31.59, 30.75, 31.34, 90329683.2, 29011765, 65536, 
20180321, 31.47, 32.15, 31.31, 31.66, 105578361.6, 33172574, 65536, 
20180322, 31.8, 31.88, 31.04, 31.18, 73960697.6, 23578708, 65536, 
20180323, 30.02, 31.07, 29.21, 31.07, 152731443.2, 50512539, 65536, 
20180326, 30.76, 30.79, 29.9, 30.33, 102131097.6, 33828896, 65536, 
20180327, 30.89, 31.87, 30.71, 31.02, 180314496.0, 57885391, 65536, 
20180328, 30.51, 32.15, 30.3, 31.33, 134151296.0, 42672897, 65536, 
20180329, 31.54, 34.46, 31.03, 34.16, 331180262.4, 99970072, 65536, 
20180330, 33.7, 33.99, 33.17, 33.29, 191808934.4, 57269205, 65536, 
20180402, 33.65, 34.47, 33.32, 33.49, 180117312.0, 53163565, 65536, 
20180403, 33.2, 34.1, 32.52, 33.64, 144033766.4, 43194571, 65536, 
20180404, 32.3, 33.95, 32.1, 32.8, 192743372.8, 58450965, 65536, 
20180409, 32.7, 32.76, 30.96, 31.62, 151064729.6, 47811940, 65536, 
20180410, 31.52, 32.18, 31.06, 32.18, 151703244.8, 47714543, 65536, 
20180411, 32.15, 33.24, 31.73, 32.61, 157810355.2, 48593043, 65536, 
20180412, 32.57, 32.86, 31.75, 31.85, 107900032.0, 33521999, 65536, 
20180413, 32.16, 32.24, 31.03, 31.25, 110296883.2, 35157261, 65536, 
20180416, 31.2, 31.23, 29.56, 30.03, 158811225.6, 52806865, 65536, 
20180417, 30.16, 30.55, 29.6, 29.92, 77597619.2, 25819772, 65536, 
20180418, 30.29, 30.69, 29.74, 30.04, 98919321.6, 32883533, 65536, 
20180419, 30.33, 30.53, 30.03, 30.23, 77642176.0, 25627525, 65536, 
20180420, 30.18, 30.5, 29.92, 30.15, 76967846.4, 25479546, 65536, 
20180423, 29.88, 30.29, 29.79, 29.91, 60531091.2, 20171425, 65536, 
20180424, 29.85, 31.1, 29.8, 30.93, 144794547.2, 46983212, 65536, 
20180425, 30.65, 30.65, 29.96, 30.12, 119952460.8, 39768418, 65536, 
20180426, 30.3, 30.3, 28.26, 28.5, 234826060.8, 81226255, 65536, 
20180427, 28.66, 28.75, 27.42, 28.4, 107139238.4, 38195829, 65536, 
20180502, 28.4, 28.66, 27.63, 27.68, 111129280.0, 39717081, 65536, 
20180503, 27.65, 27.66, 26.56, 27.33, 146685747.2, 54241986, 65536, 
20180504, 27.26, 27.56, 26.81, 26.91, 115481472.0, 42538360, 65536, 
20180507, 27.01, 27.51, 26.72, 27.38, 111038771.2, 40845367, 65536, 
20180508, 27.4, 28.86, 27.33, 28.69, 185789926.4, 65581753, 65536, 
20180509, 28.5, 28.5, 28.0, 28.2, 115292224.0, 40903079, 65536, 
20180510, 28.32, 28.53, 27.7, 28.07, 120413337.6, 42963957, 65536, 
20180511, 28.1, 28.19, 27.73, 27.94, 88993958.4, 31830373, 65536, 
20180514, 28.08, 28.29, 27.87, 27.94, 98420006.4, 35083854, 65536, 
20180515, 28.11, 28.15, 27.34, 27.75, 112066675.2, 40506926, 65536, 
20180516, 27.55, 27.75, 27.21, 27.23, 102083641.6, 37323806, 65536, 
20180517, 27.19, 27.22, 26.77, 26.79, 119927564.8, 44562387, 65536, 
20180518, 26.7, 27.15, 26.53, 27.15, 109294515.2, 40722227, 65536, 
20180521, 27.23, 27.31, 26.81, 27.07, 116766617.6, 43244676, 65536, 
20180522, 27.05, 27.05, 26.58, 26.72, 111127731.2, 41546903, 65536, 
20180523, 26.72, 27.17, 26.56, 26.8, 116415782.4, 43317062, 65536, 
20180524, 26.8, 26.85, 26.52, 26.65, 64357580.8, 24161093, 65536, 
20180525, 26.68, 26.91, 26.32, 26.39, 71757433.6, 27000546, 65536, 
20180528, 26.39, 26.82, 26.3, 26.5, 67678988.8, 25459499, 65536, 
20180529, 26.3, 26.37, 25.34, 25.6, 142834176.0, 55605235, 65536, 
20180530, 25.21, 25.21, 24.58, 24.64, 134244070.4, 54016882, 65536, 
20180531, 24.77, 25.68, 24.56, 25.59, 176826086.4, 70589325, 65536, 
20180601, 25.39, 26.46, 25.3, 26.0, 135501440.0, 52077082, 65536, 
20180604, 26.3, 27.38, 26.28, 27.3, 213882086.4, 78919077, 65536, 
20180605, 27.29, 27.77, 26.84, 27.49, 165847347.2, 60684137, 65536, 
20180606, 27.3, 27.54, 26.85, 26.99, 137842739.2, 50816253, 65536, 
20180607, 27.07, 27.64, 26.95, 27.39, 163791833.6, 59753575, 65536, 
20180608, 27.1, 27.18, 26.55, 26.71, 104050156.8, 38854508, 65536, 
20180611, 26.74, 27.73, 26.68, 27.31, 143770585.6, 52643679, 65536, 
20180612, 27.57, 27.83, 27.23, 27.71, 137604902.4, 49837248, 65536, 
20180613, 27.41, 28.25, 27.31, 27.64, 168058355.2, 60284357, 65536, 
20180614, 27.48, 27.76, 27.12, 27.37, 98041824.0, 35760445, 65536, 
20180615, 27.37, 28.3, 27.33, 27.99, 195184192.0, 69819518, 65536, 
20180619, 27.85, 27.85, 26.91, 27.1, 163968064.0, 60044211, 65536, 
20180620, 26.99, 27.29, 26.41, 26.96, 105935712.0, 39340042, 65536, 
20180621, 26.97, 28.5, 26.82, 27.73, 216731955.2, 77793209, 65536, 
20180622, 27.5, 28.2, 27.44, 28.1, 123568742.4, 44436660, 65536, 
20180625, 28.25, 28.38, 26.41, 26.49, 168667788.8, 61581176, 65536, 
20180626, 25.82, 26.06, 24.83, 25.54, 150393689.6, 59180932, 65536, 
20180627, 25.5, 25.51, 23.81, 24.22, 165239475.2, 67234728, 65536, 
20180628, 23.86, 24.57, 23.5, 23.88, 111465382.4, 46251282, 65536, 
20180629, 24.1, 24.6, 23.89, 24.6, 85958393.6, 35288491, 65536, 
20180702, 24.5, 24.55, 22.52, 22.8, 198113164.8, 84620386, 65536, 
20180703, 23.1, 23.48, 22.8, 23.42, 127402355.2, 54996488, 65536, 
20180704, 23.46, 23.75, 23.0, 23.0, 58247020.8, 24988103, 65536, 
20180705, 23.02, 23.41, 22.85, 23.05, 61939302.4, 26727861, 65536, 
20180706, 23.34, 23.6, 22.65, 23.21, 80510707.2, 34693001, 65536, 
20180709, 23.37, 24.05, 23.37, 24.01, 96479897.6, 40462660, 65536, 
20180710, 24.2, 24.49, 23.77, 24.15, 93653420.8, 38925948, 65536, 
20180711, 23.48, 23.63, 23.17, 23.46, 66895699.2, 28605297, 65536, 
20180712, 23.58, 24.22, 23.47, 23.85, 91684544.0, 38422840, 65536, 
20180713, 24.24, 24.35, 23.64, 23.72, 97601459.2, 40755534, 65536, 
20180716, 23.59, 23.66, 22.81, 23.15, 99474630.4, 43069406, 65536, 
20180717, 23.05, 23.28, 22.65, 22.98, 71862784.0, 31386930, 65536, 
20180718, 23.02, 23.05, 22.42, 22.47, 93010528.0, 41064188, 65536, 
20180719, 22.7, 22.96, 22.5, 22.68, 115416076.8, 50694938, 65536, 
20180720, 22.64, 23.49, 22.02, 23.14, 139093760.0, 61019534, 65536, 
20180723, 22.96, 23.9, 22.9, 23.75, 130604544.0, 55570613, 65536, 
20180724, 24.04, 25.09, 24.04, 24.38, 205520576.0, 83281422, 65536, 
