date, open, high, low, close, amount, vol, str07
20160224, 6.99, 7.24, 6.93, 7.14, 5689512.4, 8028683, 65536, 
20160225, 7.08, 7.14, 6.43, 6.56, 8397669.6, 12417311, 65536, 
20160226, 6.64, 6.75, 6.28, 6.47, 4987476.8, 7740019, 65536, 
20160229, 6.47, 6.52, 5.82, 5.86, 8227632.0, 13707621, 65536, 
20160301, 5.9, 6.12, 5.87, 6.0, 6863247.2, 11411944, 65536, 
20160302, 5.96, 6.6, 5.96, 6.57, 12329611.2, 19557764, 65536, 
20160303, 6.55, 6.85, 6.45, 6.51, 11692160.0, 17481961, 65536, 
20160304, 6.4, 6.53, 6.05, 6.18, 8713355.2, 13795021, 65536, 
20160307, 6.39, 6.47, 6.28, 6.41, 8514008.0, 13355984, 65536, 
20160308, 6.42, 6.75, 6.2, 6.58, 8285315.2, 12874189, 65536, 
20160309, 6.45, 6.65, 6.31, 6.37, 5056196.8, 7863970, 65536, 
20160310, 6.37, 6.48, 6.12, 6.13, 5359126.4, 8578063, 65536, 
20160311, 6.1, 6.3, 6.03, 6.15, 2663586.0, 4329902, 65536, 
20160314, 6.2, 6.49, 6.18, 6.4, 6606241.2, 10415324, 65536, 
20160315, 6.36, 6.59, 6.34, 6.46, 5671073.6, 8793200, 65536, 
20160316, 6.6, 6.8, 6.39, 6.48, 6349981.2, 9656320, 65536, 
20160317, 6.48, 6.68, 6.43, 6.62, 6551417.2, 9979213, 65536, 
20160318, 6.64, 6.87, 6.6, 6.77, 8397244.0, 12418186, 65536, 
20160321, 6.8, 7.05, 6.78, 6.86, 9542962.4, 13834220, 65536, 
20160322, 6.87, 6.89, 6.76, 6.82, 5568400.8, 8168723, 65536, 
20160323, 6.83, 7.01, 6.81, 6.94, 6781233.6, 9790503, 65536, 
20160324, 6.86, 6.99, 6.75, 6.76, 6552094.4, 9566289, 65536, 
20160325, 6.77, 6.87, 6.7, 6.84, 4069605.2, 5986440, 65536, 
20160328, 6.89, 7.08, 6.77, 6.83, 6608598.4, 9532231, 65536, 
20160329, 6.83, 7.0, 6.79, 6.89, 6803124.0, 9879993, 65536, 
20160330, 6.95, 7.27, 6.95, 7.25, 7922188.0, 11102175, 65536, 
20160331, 7.29, 7.67, 7.2, 7.54, 13492387.2, 18043278, 65536, 
20160401, 7.44, 7.59, 7.25, 7.46, 6936371.2, 9339714, 65536, 
20160405, 7.48, 7.57, 7.25, 7.54, 10258645.6, 13825164, 65536, 
20160406, 7.51, 7.97, 7.4, 7.89, 12522296.0, 16330665, 65536, 
20160407, 7.89, 8.0, 7.67, 7.72, 10357783.2, 13217938, 65536, 
20160408, 7.63, 7.86, 7.5, 7.62, 7401232.8, 9659124, 65536, 
20160411, 7.73, 7.84, 7.7, 7.74, 5330236.4, 6858982, 65536, 
20160412, 7.84, 7.84, 7.48, 7.67, 5543461.6, 7272469, 65536, 
20160413, 7.67, 7.88, 7.6, 7.79, 8546132.8, 10999289, 65536, 
20160414, 7.8, 8.48, 7.76, 8.37, 16301459.2, 20007826, 65536, 
20160415, 8.35, 8.51, 8.21, 8.4, 8142513.6, 9775747, 65536, 
20160418, 8.3, 8.85, 8.28, 8.43, 14653009.6, 17196063, 65536, 
20160419, 8.48, 8.77, 8.4, 8.69, 12309402.4, 14310840, 65536, 
20160420, 8.69, 8.69, 7.82, 7.99, 17200020.8, 21028573, 65536, 
20160421, 8.05, 8.23, 7.92, 8.05, 9536620.8, 11776396, 65536, 
20160422, 8.05, 8.45, 7.95, 8.33, 9505688.0, 11639500, 65536, 
20160930, 9.11, 9.11, 9.11, 9.11, 4144751.2, 4549672, 65536, 
20161010, 9.11, 9.11, 8.2, 8.67, 43970579.2, 51346388, 65536, 
20161011, 8.48, 9.54, 8.45, 9.54, 47848342.4, 51524970, 65536, 
20161012, 9.82, 9.82, 9.21, 9.3, 45869142.4, 48741029, 65536, 
20161013, 9.23, 9.45, 9.15, 9.22, 22127033.6, 23815661, 65536, 
20161014, 9.22, 9.28, 8.82, 8.96, 19902993.6, 22241616, 65536, 
20161017, 8.94, 9.13, 8.83, 8.97, 17293126.4, 19248792, 65536, 
20161018, 8.87, 9.05, 8.8, 8.98, 12358359.2, 13842322, 65536, 
20161019, 8.98, 9.27, 8.89, 9.06, 22550108.8, 24863412, 65536, 
20161020, 9.01, 9.1, 8.88, 9.02, 13387449.6, 14903370, 65536, 
20161021, 8.99, 9.02, 8.66, 8.82, 14528398.4, 16452147, 65536, 
20161024, 8.8, 8.96, 8.77, 8.88, 11366377.6, 12816701, 65536, 
20161025, 8.83, 8.97, 8.79, 8.9, 9844649.6, 11103065, 65536, 
20161026, 8.88, 9.08, 8.86, 8.99, 9664800.8, 10779013, 65536, 
20161027, 9.0, 9.0, 8.9, 8.98, 6048032.4, 6753215, 65536, 
20161028, 8.98, 9.1, 8.88, 8.92, 6970256.0, 7774507, 65536, 
20161031, 8.89, 8.89, 8.54, 8.72, 10484608.0, 12054605, 65536, 
20161101, 8.75, 8.91, 8.65, 8.81, 6491042.4, 7393232, 65536, 
20161102, 8.76, 8.79, 8.51, 8.7, 6576876.8, 7576260, 65536, 
20161103, 8.6, 8.68, 8.49, 8.55, 9832544.8, 11473737, 65536, 
20161104, 8.56, 8.68, 8.46, 8.57, 7903572.8, 9236103, 65536, 
20161107, 8.56, 8.69, 8.29, 8.36, 8465222.4, 10057512, 65536, 
20161108, 8.39, 8.43, 8.24, 8.35, 6923292.8, 8308739, 65536, 
20161109, 8.35, 8.42, 8.11, 8.27, 7256093.6, 8763273, 65536, 
20161110, 8.3, 8.45, 8.28, 8.32, 5405306.0, 6480133, 65536, 
20161111, 8.32, 8.34, 8.19, 8.25, 6698491.2, 8109436, 65536, 
20161114, 8.25, 8.61, 8.14, 8.38, 13728003.2, 16389960, 65536, 
20161115, 8.37, 8.61, 8.27, 8.55, 5970042.4, 7076485, 65536, 
20161128, 8.55, 8.55, 7.91, 8.2, 25666998.4, 31204451, 65536, 
20161129, 8.11, 8.17, 7.89, 7.94, 12467239.2, 15526258, 65536, 
20161130, 7.9, 8.09, 7.9, 8.05, 7534468.0, 9379857, 65536, 
20161201, 8.06, 8.42, 8.04, 8.29, 9912832.0, 11963441, 65536, 
20161202, 8.28, 8.46, 8.25, 8.34, 7036042.4, 8445587, 65536, 
20161205, 8.35, 8.73, 8.24, 8.58, 13366432.0, 15655436, 65536, 
20161206, 8.6, 8.97, 8.6, 8.94, 16710776.0, 18934423, 65536, 
20161207, 9.07, 9.2, 8.92, 9.05, 21624963.2, 23901764, 65536, 
20161208, 9.05, 9.05, 8.88, 8.97, 8891936.0, 9926106, 65536, 
20161209, 9.08, 9.87, 9.08, 9.87, 40471158.4, 41923630, 65536, 
20161212, 9.96, 10.4, 9.68, 9.93, 50279913.6, 49878629, 65536, 
20161213, 10.07, 10.92, 9.7, 10.83, 38970707.2, 38089061, 65536, 
20161214, 10.72, 11.55, 10.72, 11.06, 40654028.8, 36507818, 65536, 
20161215, 10.8, 11.3, 10.77, 10.92, 25341628.8, 22935767, 65536, 
20161216, 11.05, 11.31, 10.82, 10.94, 16394177.6, 14837282, 65536, 
20161219, 11.04, 11.71, 10.92, 11.68, 26964320.0, 23712504, 65536, 
20161220, 11.69, 11.94, 11.33, 11.46, 25665376.0, 21988501, 65536, 
20161221, 11.39, 11.63, 11.25, 11.48, 16460233.6, 14415456, 65536, 
20170524, 10.29, 10.29, 10.29, 10.29, 56492.1, 54900, 65536, 
20170525, 9.26, 9.26, 9.26, 9.26, 65560.8, 70800, 65536, 
20170526, 8.33, 8.33, 8.33, 8.33, 544032.3, 653100, 65536, 
20170531, 7.5, 7.5, 7.5, 7.5, 1312725.0, 1750300, 65536, 
20170601, 6.75, 7.06, 6.75, 6.75, 50257385.6, 73814947, 65536, 
20170602, 6.41, 6.67, 6.35, 6.61, 24065752.0, 36888377, 65536, 
20170609, 6.8, 7.27, 6.71, 7.27, 32011808.0, 45624559, 65536, 
20170612, 7.4, 7.95, 7.34, 7.45, 42249078.4, 55664613, 65536, 
20170613, 7.31, 7.62, 7.11, 7.49, 25851416.0, 35074933, 65536, 
20170614, 7.4, 7.42, 7.12, 7.2, 20203350.4, 27877388, 65536, 
20170615, 7.11, 7.3, 7.05, 7.14, 16663014.4, 23283129, 65536, 
20170616, 7.2, 7.48, 7.15, 7.17, 16643542.4, 22835173, 65536, 
20170619, 7.04, 7.19, 7.04, 7.13, 11120472.0, 15638845, 65536, 
20170620, 7.17, 7.28, 7.06, 7.15, 12407133.6, 17347097, 65536, 
20170621, 7.15, 7.19, 7.01, 7.07, 10449661.6, 14752751, 65536, 
20170622, 7.08, 7.1, 6.72, 6.73, 15360889.6, 22290589, 65536, 
20170623, 6.75, 6.84, 6.62, 6.76, 9850616.0, 14607110, 65536, 
20170626, 6.77, 6.84, 6.65, 6.81, 7797636.8, 11496363, 65536, 
20170627, 6.78, 6.92, 6.78, 6.81, 7427278.4, 10875369, 65536, 
20170628, 6.81, 6.84, 6.66, 6.69, 7097588.0, 10566491, 65536, 
20170629, 6.72, 6.75, 6.62, 6.65, 7531551.2, 11290630, 65536, 
20170630, 6.64, 6.69, 6.59, 6.65, 5402104.0, 8142712, 65536, 
20170703, 6.68, 6.73, 6.62, 6.71, 6175252.8, 9266617, 65536, 
20170704, 6.72, 6.75, 6.62, 6.63, 5585334.4, 8377101, 65536, 
20170705, 6.61, 6.65, 6.55, 6.64, 5101195.2, 7721934, 65536, 
20170706, 6.65, 6.67, 6.57, 6.6, 5276968.8, 7978752, 65536, 
20170707, 6.59, 6.61, 6.52, 6.56, 5927877.2, 9034310, 65536, 
20170710, 6.56, 6.6, 6.46, 6.48, 6178356.0, 9463325, 65536, 
20170711, 6.46, 6.49, 6.33, 6.38, 7420008.0, 11599393, 65536, 
20170712, 6.38, 6.39, 6.11, 6.26, 7429863.2, 11882689, 65536, 
20170713, 6.23, 6.35, 6.19, 6.34, 5415853.6, 8623258, 65536, 
20170714, 6.35, 6.38, 6.22, 6.23, 3840416.4, 6129219, 65536, 
20170717, 6.25, 6.26, 5.8, 5.85, 7853849.6, 13192558, 65536, 
20170718, 5.8, 5.88, 5.73, 5.85, 3552332.8, 6105004, 65536, 
20170719, 5.85, 5.94, 5.81, 5.91, 4316063.2, 7313773, 65536, 
20170720, 5.89, 6.5, 5.89, 6.5, 10564898.4, 16759760, 65536, 
20170721, 6.48, 6.58, 6.32, 6.4, 12323495.2, 19165025, 65536, 
20170724, 6.3, 6.58, 6.26, 6.44, 9607891.2, 14963310, 65536, 
20170725, 6.36, 6.48, 6.32, 6.39, 4890440.8, 7672388, 65536, 
20170726, 6.38, 6.39, 6.24, 6.27, 4111283.2, 6524312, 65536, 
20170727, 6.29, 6.56, 6.29, 6.53, 11285498.4, 17413897, 65536, 
20170728, 6.53, 7.1, 6.42, 6.83, 20170212.8, 29559347, 65536, 
20170731, 6.79, 7.04, 6.74, 6.86, 11560810.4, 16827340, 65536, 
20170801, 6.81, 6.94, 6.72, 6.82, 8247704.0, 12106968, 65536, 
20170802, 6.85, 6.97, 6.76, 6.9, 9421246.4, 13719499, 65536, 
20170803, 6.89, 6.99, 6.79, 6.93, 8777039.2, 12732148, 65536, 
20170804, 6.93, 6.94, 6.74, 6.76, 9229988.0, 13518945, 65536, 
20170807, 6.72, 6.84, 6.68, 6.81, 4507095.2, 6667086, 65536, 
20170808, 6.83, 7.24, 6.8, 7.16, 14978547.2, 21100555, 65536, 
20170809, 7.16, 7.2, 7.01, 7.04, 7330757.6, 10360228, 65536, 
20170810, 7.01, 7.07, 6.81, 6.93, 6848568.8, 9862413, 65536, 
20170811, 6.89, 6.89, 6.65, 6.69, 6447454.8, 9558176, 65536, 
20170814, 6.71, 6.92, 6.71, 6.87, 4549722.8, 6670514, 65536, 
20170815, 6.84, 6.95, 6.74, 6.87, 4972268.8, 7276077, 65536, 
20170816, 6.89, 6.89, 6.8, 6.86, 3133460.4, 4576158, 65536, 
20170817, 6.82, 6.94, 6.82, 6.87, 4119048.8, 5999894, 65536, 
20170818, 6.83, 6.93, 6.81, 6.9, 5581132.8, 8117627, 65536, 
20170821, 6.96, 6.97, 6.82, 6.84, 5378518.0, 7826285, 65536, 
20170822, 6.85, 6.88, 6.75, 6.77, 3789129.2, 5553901, 65536, 
20170823, 6.76, 6.81, 6.68, 6.73, 4144106.0, 6157564, 65536, 
20170824, 6.73, 6.74, 6.64, 6.64, 2773795.2, 4150994, 65536, 
20170825, 6.64, 6.78, 6.62, 6.73, 3942932.8, 5865545, 65536, 
20170828, 6.7, 6.78, 6.68, 6.71, 5292528.4, 7860802, 65536, 
20170829, 6.71, 6.72, 6.65, 6.65, 3986482.4, 5973615, 65536, 
20170830, 6.65, 6.7, 6.62, 6.63, 3195000.8, 4805432, 65536, 
20170831, 6.66, 6.74, 6.64, 6.66, 3776739.2, 5659418, 65536, 
20170901, 6.65, 6.74, 6.61, 6.71, 4742928.4, 7101820, 65536, 
20170904, 6.72, 6.76, 6.65, 6.72, 4802665.6, 7161226, 65536, 
20170905, 6.7, 6.72, 6.64, 6.67, 3920404.8, 5874803, 65536, 
20170906, 6.63, 6.68, 6.59, 6.63, 4010770.4, 6058645, 65536, 
20170907, 6.65, 6.78, 6.6, 6.67, 7359824.0, 10969102, 65536, 
20170908, 6.67, 6.69, 6.6, 6.63, 3665397.2, 5517071, 65536, 
20170911, 6.62, 6.67, 6.6, 6.63, 3527996.4, 5320025, 65536, 
20170912, 6.63, 6.63, 6.52, 6.53, 4978583.2, 7565500, 65536, 
20170913, 6.52, 6.58, 6.5, 6.53, 2642162.4, 4046660, 65536, 
20170914, 6.54, 6.64, 6.49, 6.61, 5183472.4, 7870499, 65536, 
20170915, 6.61, 7.25, 6.57, 7.1, 25359224.0, 36132150, 65536, 
20170918, 7.0, 7.07, 6.85, 7.05, 12545289.6, 18013379, 65536, 
20170919, 7.04, 7.65, 6.93, 7.48, 31196870.4, 42349897, 65536, 
20170920, 7.37, 7.56, 7.26, 7.53, 19318099.2, 26151981, 65536, 
20170921, 7.43, 7.48, 7.12, 7.18, 13799148.8, 18948927, 65536, 
20170922, 7.15, 7.25, 7.04, 7.08, 7345420.0, 10319508, 65536, 
20170925, 7.0, 7.0, 6.58, 6.73, 11529725.6, 16992731, 65536, 
20170926, 6.67, 6.79, 6.62, 6.72, 5205054.4, 7767849, 65536, 
20170927, 6.72, 6.84, 6.64, 6.74, 5716198.4, 8490729, 65536, 
20170928, 6.74, 6.74, 6.5, 6.52, 7617875.2, 11565877, 65536, 
20170929, 6.65, 6.75, 6.59, 6.66, 6584824.0, 9884745, 65536, 
20171009, 6.73, 6.81, 6.68, 6.69, 4951815.6, 7359380, 65536, 
20171010, 6.68, 6.74, 6.63, 6.73, 4133948.0, 6191728, 65536, 
20171011, 6.73, 6.74, 6.66, 6.7, 3334948.6, 4977554, 65536, 
20171012, 6.71, 6.71, 6.61, 6.65, 3511718.4, 5282713, 65536, 
20171013, 6.66, 6.69, 6.62, 6.68, 2555101.6, 3838005, 65536, 
20171016, 6.68, 6.68, 6.53, 6.53, 2891928.0, 4384860, 65536, 
20171017, 6.53, 6.57, 6.46, 6.48, 2521078.4, 3879380, 65536, 
20171018, 6.48, 6.5, 6.26, 6.29, 3915204.8, 6136000, 65536, 
20171019, 6.3, 6.32, 6.11, 6.17, 3256121.2, 5247191, 65536, 
20171020, 6.15, 6.34, 6.14, 6.32, 2684396.8, 4282700, 65536, 
20171023, 6.3, 6.42, 6.26, 6.39, 2715650.0, 4275747, 65536, 
20171024, 6.37, 6.61, 6.35, 6.47, 4688018.4, 7218273, 65536, 
20171025, 6.46, 6.48, 6.38, 6.44, 2571416.2, 4000860, 65536, 
20171026, 6.42, 6.54, 6.31, 6.44, 3068387.2, 4792701, 65536, 
20171027, 6.46, 6.56, 6.41, 6.46, 3179870.8, 4906133, 65536, 
20171030, 6.48, 6.5, 6.13, 6.23, 4954556.8, 7907029, 65536, 
20171031, 6.25, 6.38, 6.22, 6.29, 2902204.0, 4619759, 65536, 
20171101, 6.31, 6.44, 6.26, 6.32, 3770242.4, 5928481, 65536, 
20171102, 6.33, 6.38, 6.23, 6.37, 3042728.6, 4821662, 65536, 
20171103, 6.32, 6.38, 6.21, 6.25, 2578164.4, 4106120, 65536, 
20171106, 6.27, 6.27, 6.13, 6.22, 3086347.6, 4989900, 65536, 
20171107, 6.24, 6.26, 6.16, 6.19, 2607601.2, 4212711, 65536, 
20171108, 6.21, 6.26, 6.14, 6.22, 3168619.6, 5107135, 65536, 
20171109, 6.22, 6.25, 6.12, 6.18, 3117649.6, 5046546, 65536, 
20171110, 6.17, 6.19, 6.12, 6.18, 2673654.8, 4345558, 65536, 
20171113, 6.16, 6.18, 6.05, 6.07, 3832372.0, 6280711, 65536, 
20171114, 6.07, 6.15, 5.99, 6.08, 4498608.4, 7427330, 65536, 
20171115, 6.08, 6.18, 6.06, 6.14, 3949436.8, 6429300, 65536, 
20171116, 6.15, 6.23, 6.09, 6.15, 3175370.8, 5136258, 65536, 
20171117, 6.14, 6.16, 5.97, 5.99, 3960552.8, 6558303, 65536, 
20171120, 5.97, 5.99, 5.76, 5.95, 2787192.6, 4767678, 65536, 
20171121, 5.91, 6.13, 5.91, 6.02, 2714110.4, 4494709, 65536, 
20171122, 6.0, 6.08, 5.87, 5.91, 2379172.8, 3978424, 65536, 
20171123, 5.91, 5.97, 5.8, 5.82, 2348889.6, 4001668, 65536, 
20171124, 5.8, 5.88, 5.75, 5.82, 1532025.0, 2637239, 65536, 
20171127, 5.79, 5.84, 5.71, 5.75, 1963929.6, 3407680, 65536, 
20171128, 5.74, 5.84, 5.73, 5.81, 1584963.4, 2731671, 65536, 
20171129, 5.82, 5.92, 5.71, 5.89, 2801962.4, 4826290, 65536, 
20171130, 5.86, 5.87, 5.78, 5.83, 2600542.0, 4469052, 65536, 
20171201, 5.85, 6.13, 5.82, 6.07, 6530298.4, 10850535, 65536, 
20171204, 6.01, 6.07, 5.98, 6.04, 2868955.2, 4763518, 65536, 
20171205, 6.02, 6.05, 5.85, 5.86, 2275577.8, 3830189, 65536, 
20171206, 5.81, 5.99, 5.76, 5.97, 2228700.0, 3788224, 65536, 
20171207, 5.92, 6.04, 5.9, 5.91, 1615309.2, 2704297, 65536, 
20171208, 5.9, 6.02, 5.9, 5.97, 1365812.6, 2288119, 65536, 
20171211, 6.0, 6.03, 5.95, 6.02, 1471274.2, 2455073, 65536, 
20171212, 5.98, 6.1, 5.94, 6.01, 2219484.8, 3683989, 65536, 
20171213, 6.08, 6.08, 5.95, 6.04, 1845132.0, 3062659, 65536, 
20171214, 6.01, 6.05, 5.96, 6.0, 1258686.1, 2100471, 65536, 
20171215, 6.0, 6.02, 5.9, 5.93, 1410297.3, 2371110, 65536, 
20171218, 5.89, 5.96, 5.89, 5.95, 1230002.0, 2073208, 65536, 
20171219, 5.92, 6.0, 5.9, 5.98, 1130618.9, 1896026, 65536, 
20171220, 5.96, 5.97, 5.85, 5.88, 1300406.7, 2204900, 65536, 
20171221, 5.82, 5.93, 5.82, 5.87, 1034266.5, 1756889, 65536, 
20171222, 5.84, 5.92, 5.8, 5.83, 1002963.5, 1714508, 65536, 
20171225, 5.79, 5.88, 5.77, 5.81, 1018803.5, 1753141, 65536, 
20171226, 5.81, 5.82, 5.71, 5.77, 1356214.7, 2356974, 65536, 
20171227, 5.74, 5.84, 5.71, 5.78, 1344218.7, 2334028, 65536, 
20171228, 5.78, 5.83, 5.73, 5.74, 1457458.5, 2522801, 65536, 
20171229, 5.75, 5.8, 5.73, 5.8, 1130778.5, 1959967, 65536, 
20180102, 5.8, 6.05, 5.8, 5.95, 3661683.6, 6144732, 65536, 
20180103, 5.9, 6.04, 5.88, 5.97, 3703054.8, 6195908, 65536, 
20180104, 5.94, 5.99, 5.92, 5.96, 1819694.8, 3056060, 65536, 
20180105, 5.94, 6.51, 5.93, 6.2, 9818524.0, 15707963, 65536, 
20180108, 6.15, 6.43, 6.15, 6.33, 9892243.2, 15670377, 65536, 
20180109, 6.27, 6.85, 6.23, 6.75, 19328304.0, 29096915, 65536, 
20180110, 6.65, 6.74, 6.38, 6.51, 12353710.4, 18960362, 65536, 
20180111, 6.39, 6.48, 6.24, 6.32, 10746834.4, 16983346, 65536, 
20180112, 6.2, 6.95, 6.19, 6.86, 34759932.8, 50899212, 65536, 
20180115, 6.59, 6.7, 6.4, 6.43, 23022892.8, 35173165, 65536, 
20180116, 6.33, 6.74, 6.28, 6.68, 18272368.0, 28127772, 65536, 
20180117, 6.6, 6.62, 6.29, 6.37, 13673281.6, 21288486, 65536, 
20180118, 6.33, 6.43, 6.28, 6.37, 6903742.4, 10873437, 65536, 
20180119, 6.43, 6.5, 6.29, 6.3, 8740663.2, 13698075, 65536, 
20180122, 6.29, 6.37, 6.28, 6.33, 4499564.4, 7119020, 65536, 
20180123, 6.32, 6.45, 6.31, 6.37, 8571622.4, 13415855, 65536, 
20180124, 6.34, 6.44, 6.23, 6.3, 8585168.0, 13610386, 65536, 
20180125, 6.39, 6.66, 6.36, 6.41, 13729500.8, 21215778, 65536, 
20180126, 6.35, 6.57, 6.29, 6.55, 12362884.8, 19168655, 65536, 
20180129, 6.49, 6.96, 6.47, 6.69, 16806715.2, 25055068, 65536, 
20180130, 6.64, 6.83, 6.54, 6.59, 12984023.2, 19457296, 65536, 
20180131, 6.55, 6.72, 6.35, 6.55, 11981700.0, 18295578, 65536, 
20180201, 6.5, 6.58, 6.0, 6.09, 11878084.8, 18933169, 65536, 
20180202, 5.85, 6.03, 5.75, 5.95, 6721368.0, 11351938, 65536, 
20180205, 5.86, 5.92, 5.76, 5.83, 5198096.8, 8897599, 65536, 
20180206, 5.7, 5.74, 5.35, 5.37, 7551634.4, 13664707, 65536, 
20180207, 5.48, 5.49, 5.07, 5.2, 5980588.8, 11353005, 65536, 
20180208, 5.18, 5.32, 5.18, 5.25, 2485725.6, 4729768, 65536, 
20180209, 5.08, 5.17, 5.0, 5.08, 3819657.6, 7521017, 65536, 
20180212, 5.11, 5.18, 5.05, 5.17, 2578192.2, 5018514, 65536, 
20180213, 5.19, 5.35, 5.17, 5.22, 3117601.8, 5921739, 65536, 
20180214, 5.21, 5.3, 5.16, 5.29, 1861481.6, 3567679, 65536, 
20180222, 5.32, 5.5, 5.32, 5.38, 2539112.4, 4708493, 65536, 
20180223, 5.39, 5.46, 5.32, 5.35, 2509274.6, 4666875, 65536, 
20180226, 5.33, 5.46, 5.23, 5.43, 4137148.0, 7712563, 65536, 
20180227, 5.41, 5.47, 5.35, 5.42, 3085457.2, 5687676, 65536, 
20180228, 5.37, 5.54, 5.33, 5.44, 3455609.2, 6357976, 65536, 
20180301, 5.42, 5.48, 5.38, 5.43, 3248064.0, 5975135, 65536, 
20180302, 5.38, 5.44, 5.31, 5.32, 3425276.0, 6380525, 65536, 
20180305, 5.33, 5.38, 5.27, 5.33, 2245225.2, 4211035, 65536, 
20180306, 5.33, 5.45, 5.3, 5.42, 3660099.2, 6814326, 65536, 
20180307, 5.41, 5.43, 5.32, 5.33, 2766639.8, 5152696, 65536, 
20180308, 5.31, 5.41, 5.31, 5.4, 2920686.4, 5429708, 65536, 
20180309, 5.4, 5.49, 5.38, 5.44, 3341538.0, 6145343, 65536, 
20180312, 5.45, 5.56, 5.43, 5.54, 4792769.6, 8715645, 65536, 
20180313, 5.56, 5.56, 5.46, 5.51, 2974272.8, 5402026, 65536, 
20180314, 5.53, 5.53, 5.38, 5.39, 3294947.2, 6072911, 65536, 
20180315, 5.37, 5.39, 5.28, 5.33, 2412387.6, 4516700, 65536, 
20180316, 5.32, 5.39, 5.29, 5.3, 1905451.2, 3566899, 65536, 
20180319, 5.3, 5.32, 5.22, 5.25, 2502711.8, 4753431, 65536, 
20180320, 5.2, 5.22, 5.14, 5.22, 2119773.0, 4088738, 65536, 
20180321, 5.22, 5.32, 5.19, 5.21, 2773366.8, 5267738, 65536, 
20180322, 5.19, 5.26, 5.16, 5.23, 2130337.4, 4087023, 65536, 
20180323, 5.1, 5.13, 4.81, 4.88, 3850201.2, 7728443, 65536, 
20180326, 4.8, 4.9, 4.76, 4.89, 1996670.8, 4125984, 65536, 
20180327, 4.93, 5.03, 4.91, 5.01, 2642028.6, 5303736, 65536, 
20180328, 4.97, 5.15, 4.94, 4.99, 1880610.6, 3736906, 65536, 
20180329, 5.0, 5.15, 4.96, 5.12, 4049385.6, 7969015, 65536, 
20180330, 5.08, 5.16, 5.08, 5.12, 2814178.8, 5499797, 65536, 
20180402, 5.09, 5.17, 5.09, 5.14, 2207475.4, 4293781, 65536, 
20180403, 5.07, 5.14, 5.0, 5.11, 2941833.0, 5803943, 65536, 
20180404, 5.1, 5.19, 5.07, 5.08, 1918292.0, 3738708, 65536, 
20180409, 5.08, 5.13, 5.01, 5.1, 1862142.0, 3660995, 65536, 
20180410, 5.09, 5.17, 5.07, 5.17, 2080651.2, 4062094, 65536, 
20180411, 5.17, 5.22, 5.14, 5.16, 2434336.8, 4701534, 65536, 
20180412, 5.16, 5.21, 5.1, 5.16, 2008460.6, 3896665, 65536, 
20180413, 5.19, 5.19, 5.01, 5.05, 2690399.0, 5278494, 65536, 
20180416, 4.99, 5.06, 4.91, 4.96, 2342987.4, 4696100, 65536, 
20180417, 4.96, 5.0, 4.83, 4.92, 2155192.0, 4381264, 65536, 
20180418, 4.95, 4.98, 4.86, 4.96, 2333922.0, 4738540, 65536, 
20180419, 4.95, 5.06, 4.91, 4.99, 1987546.4, 3975440, 65536, 
20180420, 4.99, 5.0, 4.81, 4.81, 2166024.8, 4426552, 65536, 
20180423, 4.81, 5.1, 4.78, 4.87, 2693569.6, 5506112, 65536, 
20180424, 4.85, 4.95, 4.81, 4.91, 2274044.8, 4628503, 65536, 
20180425, 4.91, 4.93, 4.86, 4.92, 1228728.3, 2511901, 65536, 
20180426, 4.92, 4.92, 4.81, 4.81, 1499571.9, 3089599, 65536, 
20180427, 4.9, 5.05, 4.9, 4.94, 2898880.6, 5850051, 65536, 
20180502, 4.92, 5.06, 4.91, 5.02, 3069851.6, 6112000, 65536, 
20180503, 5.0, 5.19, 4.97, 5.18, 4066316.8, 7917015, 65536, 
20180504, 5.16, 5.24, 5.13, 5.18, 2646480.2, 5099787, 65536, 
20180507, 5.16, 5.24, 5.15, 5.18, 2323202.0, 4475027, 65536, 
20180508, 5.2, 5.34, 5.15, 5.22, 3774267.2, 7227249, 65536, 
20180509, 5.22, 5.22, 5.15, 5.21, 1918915.2, 3697168, 65536, 
20180510, 5.21, 5.23, 5.11, 5.17, 2868789.4, 5564675, 65536, 
20180511, 5.18, 5.2, 5.13, 5.14, 1546872.5, 2993983, 65536, 
20180514, 5.14, 5.18, 5.09, 5.15, 1908913.6, 3716800, 65536, 
20180515, 5.15, 5.16, 5.06, 5.12, 1344231.9, 2638789, 65536, 
20180516, 5.11, 5.2, 5.08, 5.16, 2295196.4, 4446769, 65536, 
20180517, 5.16, 5.17, 5.07, 5.11, 1866213.2, 3657309, 65536, 
20180518, 5.07, 5.11, 5.05, 5.09, 1540068.9, 3030428, 65536, 
20180521, 5.13, 5.16, 5.1, 5.14, 1641119.7, 3197891, 65536, 
20180522, 5.14, 5.15, 5.11, 5.14, 1210739.4, 2360805, 65536, 
20180523, 5.14, 5.21, 5.11, 5.15, 1898413.6, 3682494, 65536, 
20180524, 5.15, 5.17, 5.11, 5.11, 1355762.3, 2644605, 65536, 
20180525, 5.11, 5.11, 5.03, 5.05, 1301707.2, 2572292, 65536, 
20180528, 5.03, 5.05, 4.8, 4.95, 1412755.7, 2845191, 65536, 
20180529, 4.98, 5.04, 4.9, 5.02, 1292714.9, 2593500, 65536, 
20180530, 4.86, 4.93, 4.72, 4.74, 1264751.6, 2634600, 65536, 
