date, open, high, low, close, amount, vol, str07
20160308, 29.2, 29.48, 28.02, 29.25, 4136915.2, 1448978, 65536, 
20160309, 28.39, 28.99, 28.11, 28.83, 3068445.2, 1069464, 65536, 
20160310, 28.95, 29.2, 28.5, 28.54, 2409513.0, 837083, 65536, 
20160311, 28.19, 29.39, 28.02, 28.95, 2803755.4, 977474, 65536, 
20160314, 29.58, 30.55, 29.04, 30.07, 9397512.0, 3141359, 65536, 
20160315, 29.78, 30.16, 29.33, 29.4, 5438117.6, 1825428, 65536, 
20160316, 30.68, 32.34, 30.37, 30.8, 19334470.4, 6124135, 65536, 
20160317, 30.4, 32.0, 30.33, 31.65, 12812548.8, 4079506, 65536, 
20160318, 31.5, 32.71, 31.3, 32.51, 15145668.8, 4722432, 65536, 
20160321, 32.6, 33.98, 32.6, 33.98, 11125295.2, 3324201, 65536, 
20160322, 33.7, 33.98, 33.01, 33.48, 6958139.2, 2074121, 65536, 
20160323, 33.35, 36.83, 33.1, 36.83, 20168337.6, 5641887, 65536, 
20160923, 38.51, 40.51, 37.82, 40.51, 52889804.8, 13500207, 65536, 
20160926, 39.5, 39.98, 37.5, 37.64, 29255139.2, 7593245, 65536, 
20160927, 37.3, 37.64, 35.57, 36.69, 20069148.8, 5496753, 65536, 
20160928, 36.42, 37.13, 36.11, 36.92, 14656624.0, 3992066, 65536, 
20160929, 36.7, 37.59, 36.41, 37.27, 12572088.8, 3395088, 65536, 
20160930, 36.96, 37.79, 36.78, 37.46, 9402786.4, 2512581, 65536, 
20161010, 37.85, 39.32, 37.85, 38.91, 16068331.2, 4162035, 65536, 
20161011, 38.6, 40.4, 38.58, 40.4, 20979875.2, 5274744, 65536, 
20161012, 40.4, 42.3, 39.63, 40.37, 23036920.0, 5653416, 65536, 
20161013, 40.2, 40.48, 39.62, 39.77, 10137713.6, 2534165, 65536, 
20161014, 39.52, 39.68, 38.6, 39.2, 8609124.8, 2203329, 65536, 
20161017, 39.18, 39.66, 38.11, 38.39, 7562803.2, 1937453, 65536, 
20161018, 38.13, 39.25, 38.13, 39.24, 8929753.6, 2296467, 65536, 
20161019, 39.4, 39.68, 38.97, 39.1, 9817944.0, 2497451, 65536, 
20161020, 39.11, 39.49, 38.87, 39.15, 7903106.4, 2014825, 65536, 
20161021, 39.3, 40.73, 39.22, 39.96, 13601036.8, 3399109, 65536, 
20161024, 39.98, 40.57, 39.01, 39.83, 10053445.6, 2532564, 65536, 
20161025, 39.62, 39.84, 39.14, 39.72, 7771361.6, 1968877, 65536, 
20161026, 39.71, 40.6, 39.5, 39.88, 12828887.2, 3196478, 65536, 
20161027, 39.9, 40.5, 39.61, 40.32, 8307492.0, 2072634, 65536, 
20161028, 40.2, 41.49, 39.63, 39.67, 14010836.8, 3438145, 65536, 
20161031, 39.9, 40.66, 39.11, 39.9, 8657668.0, 2172226, 65536, 
20161101, 39.9, 42.16, 39.72, 41.72, 19688777.6, 4777209, 65536, 
20161102, 41.65, 44.87, 41.31, 43.06, 18548825.6, 4312380, 65536, 
20161103, 42.5, 43.8, 42.0, 42.7, 13872974.4, 3229158, 65536, 
20161104, 42.68, 46.97, 42.4, 46.97, 27291449.6, 6028379, 65536, 
20161107, 47.4, 47.4, 44.7, 45.33, 20311761.6, 4458262, 65536, 
20161108, 45.36, 47.77, 44.85, 45.94, 18974550.4, 4094373, 65536, 
20161109, 45.51, 46.44, 43.35, 44.6, 15952896.0, 3551207, 65536, 
20161110, 45.0, 46.87, 44.85, 45.3, 15116323.2, 3284592, 65536, 
20161111, 45.15, 45.9, 44.75, 44.93, 10721303.2, 2372162, 65536, 
20161114, 44.96, 45.89, 44.93, 45.6, 8468376.8, 1865736, 65536, 
20161115, 45.6, 47.7, 45.02, 45.7, 11417258.4, 2480032, 65536, 
20161116, 45.89, 47.5, 45.28, 47.49, 14149859.2, 3045516, 65536, 
20161117, 47.49, 48.49, 46.3, 46.88, 17153913.6, 3609395, 65536, 
20161118, 46.55, 47.3, 46.0, 46.12, 9713457.6, 2090168, 65536, 
20161121, 46.01, 46.56, 45.6, 45.93, 9402992.0, 2049087, 65536, 
20161122, 45.85, 46.56, 45.51, 46.55, 8350608.0, 1812993, 65536, 
20161123, 46.62, 47.24, 46.08, 46.08, 8288909.6, 1781435, 65536, 
20161124, 45.9, 46.28, 44.9, 45.0, 9762237.6, 2148445, 65536, 
20161125, 44.66, 45.0, 42.3, 43.92, 11525732.8, 2649818, 65536, 
20161128, 43.92, 44.59, 43.39, 43.4, 7843585.6, 1790035, 65536, 
20161129, 43.39, 43.85, 41.18, 41.8, 7151960.0, 1664207, 65536, 
20161130, 41.6, 42.78, 40.82, 42.18, 5979342.0, 1430445, 65536, 
20161201, 41.85, 42.44, 41.37, 41.82, 4278643.2, 1021033, 65536, 
20161202, 41.93, 42.15, 41.0, 41.35, 4696006.4, 1126295, 65536, 
20161205, 40.75, 42.1, 40.03, 41.71, 5412620.8, 1306383, 65536, 
20161206, 41.57, 42.68, 41.57, 42.32, 4281660.8, 1014996, 65536, 
20161207, 42.37, 43.7, 42.04, 43.56, 6107834.8, 1421503, 65536, 
20161208, 43.1, 43.75, 42.75, 42.98, 6192107.6, 1436377, 65536, 
20161209, 42.88, 43.39, 42.69, 42.98, 3662394.8, 852204, 65536, 
20161212, 42.68, 43.2, 39.02, 39.8, 7477698.4, 1820718, 65536, 
20161213, 39.79, 40.86, 38.5, 40.48, 4633280.8, 1167387, 65536, 
20161214, 40.48, 42.0, 40.2, 41.2, 5235186.0, 1275748, 65536, 
20161215, 41.2, 43.5, 41.02, 43.4, 8146499.2, 1904650, 65536, 
20161216, 43.56, 44.84, 42.79, 44.47, 8840749.6, 1995467, 65536, 
20161219, 44.17, 44.5, 43.1, 44.0, 5585746.4, 1279007, 65536, 
20161220, 43.8, 43.99, 43.43, 43.9, 4049322.8, 926709, 65536, 
20161221, 43.9, 45.3, 43.7, 45.1, 8039334.4, 1795094, 65536, 
20161222, 44.71, 45.47, 44.5, 44.56, 6329355.2, 1408012, 65536, 
20161223, 44.18, 44.49, 42.73, 43.16, 4583742.0, 1057307, 65536, 
20161226, 43.13, 43.76, 42.0, 43.74, 3030128.8, 703681, 65536, 
20161227, 43.57, 45.2, 43.57, 44.58, 5855171.2, 1309062, 65536, 
20161228, 44.66, 45.2, 44.18, 44.18, 3153920.2, 708773, 65536, 
20161229, 44.05, 45.14, 43.52, 44.7, 4567453.2, 1021435, 65536, 
20161230, 44.92, 45.0, 44.41, 44.9, 3639178.0, 812984, 65536, 
20170103, 44.81, 44.84, 43.61, 44.45, 3173771.0, 715481, 65536, 
20170104, 44.43, 44.82, 44.01, 44.7, 3870338.8, 871905, 65536, 
20170105, 44.52, 45.28, 44.4, 44.44, 4605711.6, 1025943, 65536, 
20170106, 44.35, 44.73, 43.92, 43.96, 2947449.8, 665179, 65536, 
20170109, 43.4, 43.96, 42.51, 43.01, 5339200.4, 1240467, 65536, 
20170110, 43.17, 43.87, 43.17, 43.25, 4581176.4, 1052703, 65536, 
20170111, 43.0, 43.35, 42.45, 42.45, 4570019.6, 1066880, 65536, 
20170112, 42.1, 42.78, 42.04, 42.05, 3249994.6, 765990, 65536, 
20170113, 42.05, 42.37, 40.9, 41.0, 4031343.6, 970058, 65536, 
20170116, 40.69, 40.69, 36.9, 38.26, 6417067.2, 1674964, 65536, 
20170117, 38.09, 38.09, 36.22, 37.37, 7987760.8, 2161304, 65536, 
20170118, 37.61, 37.61, 36.75, 37.15, 4490279.6, 1210982, 65536, 
20170119, 36.61, 36.65, 34.93, 35.69, 7752554.4, 2176028, 65536, 
20170120, 35.66, 36.65, 35.11, 36.48, 5133603.6, 1422609, 65536, 
20170123, 36.36, 37.88, 36.05, 37.56, 4329102.8, 1172048, 65536, 
20170124, 38.0, 39.4, 37.89, 38.63, 8388516.0, 2154609, 65536, 
20170125, 38.54, 39.0, 37.62, 38.25, 4255950.8, 1108671, 65536, 
20170126, 38.23, 38.99, 38.01, 38.29, 3594219.6, 929465, 65536, 
20170203, 38.01, 38.97, 38.01, 38.58, 2792098.0, 724160, 65536, 
20170206, 38.57, 39.44, 38.31, 39.23, 3990513.2, 1020172, 65536, 
20170207, 39.31, 39.89, 38.89, 39.2, 3524616.4, 894005, 65536, 
20170208, 38.9, 39.27, 38.17, 39.16, 3610815.6, 928594, 65536, 
20170209, 39.06, 40.5, 38.88, 39.92, 5562708.0, 1395825, 65536, 
20170210, 39.92, 39.92, 38.67, 38.7, 5715159.2, 1463993, 65536, 
20170213, 38.51, 39.16, 38.1, 38.72, 4131213.6, 1070107, 65536, 
20170214, 38.92, 39.21, 38.2, 38.6, 3475919.2, 895787, 65536, 
20170215, 38.6, 38.99, 37.8, 37.93, 3232746.8, 841333, 65536, 
20170216, 38.25, 38.84, 37.95, 38.36, 3908924.4, 1013697, 65536, 
20170217, 38.59, 38.79, 37.37, 37.7, 3818759.6, 1003731, 65536, 
20170220, 37.98, 37.98, 36.7, 37.46, 4202326.8, 1127449, 65536, 
20170221, 37.88, 38.5, 37.27, 38.45, 5036112.8, 1320579, 65536, 
20170222, 38.46, 39.2, 38.27, 38.85, 4821204.4, 1244302, 65536, 
20170223, 38.85, 39.19, 38.51, 38.97, 3482524.8, 898012, 65536, 
20170224, 38.97, 39.19, 38.71, 39.16, 3733106.4, 958197, 65536, 
20170227, 39.16, 39.84, 38.8, 38.86, 5707930.8, 1451691, 65536, 
20170228, 38.87, 39.19, 38.86, 39.0, 2858271.6, 732607, 65536, 
20170301, 39.28, 39.58, 39.0, 39.45, 5684281.2, 1443087, 65536, 
20170302, 39.48, 41.0, 39.17, 40.29, 7117843.2, 1777250, 65536, 
20170303, 40.1, 40.68, 39.53, 39.6, 4004184.8, 1001757, 65536, 
20170306, 39.6, 40.29, 39.56, 39.83, 3511228.0, 880767, 65536, 
20170307, 39.83, 40.2, 39.2, 39.84, 5208164.8, 1304821, 65536, 
20170308, 39.6, 39.87, 38.57, 38.75, 5108232.0, 1307915, 65536, 
20170309, 38.75, 39.58, 38.0, 39.27, 4690609.6, 1201828, 65536, 
20170310, 39.25, 39.93, 38.9, 39.18, 3898735.6, 988117, 65536, 
20170313, 39.0, 39.35, 38.17, 39.35, 3505616.0, 900759, 65536, 
20170314, 39.48, 39.5, 38.9, 39.21, 3330905.4, 849113, 65536, 
20170315, 39.21, 39.21, 38.35, 38.48, 3403730.0, 881604, 65536, 
20170316, 38.51, 38.9, 38.01, 38.82, 3512257.2, 910019, 65536, 
20170317, 38.88, 39.12, 38.55, 38.7, 3039386.6, 782065, 65536, 
20170320, 38.88, 39.3, 38.51, 39.2, 4499110.0, 1152298, 65536, 
20170321, 39.2, 39.99, 39.09, 39.75, 4161224.8, 1047024, 65536, 
20170322, 39.61, 40.3, 39.2, 39.84, 4084925.6, 1025883, 65536, 
20170323, 39.44, 40.15, 38.02, 39.09, 4349640.8, 1103801, 65536, 
20170324, 39.1, 39.1, 38.3, 38.57, 4230074.8, 1097450, 65536, 
20170327, 38.73, 38.73, 38.01, 38.03, 4574550.4, 1197788, 65536, 
20170328, 38.03, 38.58, 38.03, 38.28, 3388199.2, 883426, 65536, 
20170329, 38.44, 38.65, 37.9, 37.95, 4012474.4, 1051981, 65536, 
20170330, 37.94, 37.94, 35.8, 36.99, 6976115.2, 1894418, 65536, 
20170331, 36.71, 36.98, 35.88, 36.0, 4408517.2, 1213435, 65536, 
20170615, 32.4, 32.4, 32.4, 32.4, 455220.0, 140500, 65536, 
20170616, 29.16, 29.16, 29.16, 29.16, 885297.6, 303600, 65536, 
20170619, 26.24, 28.78, 26.24, 27.0, 33382828.8, 12437818, 65536, 
20170620, 26.03, 27.04, 26.01, 27.03, 16715265.6, 6318736, 65536, 
20170621, 26.89, 26.89, 26.35, 26.57, 11441580.0, 4301161, 65536, 
20170622, 26.57, 26.59, 26.05, 26.05, 9804532.8, 3732644, 65536, 
20170623, 25.87, 25.96, 24.8, 25.42, 9215324.8, 3636889, 65536, 
20170626, 25.12, 26.15, 25.12, 26.13, 10936926.4, 4233042, 65536, 
20170627, 26.14, 26.66, 25.92, 25.98, 7608164.8, 2899435, 65536, 
20170628, 26.1, 26.16, 25.26, 25.95, 6574748.0, 2566440, 65536, 
20170629, 25.89, 25.89, 25.52, 25.55, 3228759.6, 1257981, 65536, 
20170630, 25.6, 25.8, 25.42, 25.65, 2887060.0, 1125061, 65536, 
20170703, 25.66, 25.77, 25.55, 25.68, 2867888.8, 1117395, 65536, 
20170704, 25.76, 25.76, 25.36, 25.39, 3424699.6, 1342208, 65536, 
20170705, 25.39, 25.48, 25.18, 25.4, 3848317.2, 1522354, 65536, 
20170706, 25.4, 25.4, 25.16, 25.29, 4119832.4, 1631502, 65536, 
20170707, 25.32, 25.36, 25.08, 25.21, 4034978.4, 1599992, 65536, 
20170710, 25.28, 25.34, 24.89, 24.97, 4324624.0, 1724411, 65536, 
20170711, 25.0, 25.1, 24.65, 24.65, 3223537.0, 1294800, 65536, 
20170712, 24.75, 24.78, 23.7, 24.5, 4335198.0, 1782717, 65536, 
20170713, 24.49, 24.7, 24.15, 24.61, 3481515.6, 1425177, 65536, 
20170714, 24.38, 24.39, 24.02, 24.15, 5087475.2, 2106153, 65536, 
20170717, 23.99, 23.99, 21.74, 21.74, 6883176.0, 3108451, 65536, 
20170718, 21.68, 21.68, 20.3, 21.07, 5167422.4, 2478499, 65536, 
20170719, 20.81, 21.48, 20.64, 21.36, 3376044.4, 1605202, 65536, 
20170720, 21.3, 21.6, 21.13, 21.51, 4687576.4, 2184396, 65536, 
20170721, 21.52, 21.6, 21.35, 21.5, 2819391.2, 1311509, 65536, 
20170724, 21.59, 21.6, 21.06, 21.37, 1959182.6, 916923, 65536, 
20170725, 21.35, 21.59, 21.3, 21.4, 1692942.6, 789543, 65536, 
20170726, 21.49, 21.58, 21.32, 21.42, 1605061.6, 749543, 65536, 
20170727, 21.42, 23.0, 21.1, 22.54, 6171428.0, 2748358, 65536, 
20170728, 22.35, 22.52, 22.0, 22.13, 3185060.8, 1431156, 65536, 
20170731, 22.12, 22.49, 22.08, 22.31, 1616933.5, 725193, 65536, 
20170801, 22.43, 22.48, 22.16, 22.36, 1457743.0, 653388, 65536, 
20170802, 22.37, 22.37, 21.82, 21.85, 1744062.6, 792395, 65536, 
20170803, 21.81, 22.35, 21.61, 22.22, 1880065.2, 849292, 65536, 
20170804, 22.18, 22.32, 21.88, 21.88, 1568939.0, 711022, 65536, 
20170807, 21.8, 22.13, 21.6, 22.0, 1473667.6, 669642, 65536, 
20170808, 21.98, 22.09, 21.51, 21.91, 1768473.8, 810819, 65536, 
20170809, 21.92, 22.33, 21.88, 22.17, 2358905.4, 1067787, 65536, 
20170810, 22.21, 22.28, 21.6, 21.8, 1974700.0, 900571, 65536, 
20170811, 21.67, 22.79, 21.51, 22.01, 4007718.0, 1795717, 65536, 
20170814, 21.64, 22.19, 21.64, 22.18, 2482995.6, 1130262, 65536, 
20170815, 22.17, 22.4, 22.01, 22.22, 2105244.4, 948990, 65536, 
20170816, 22.22, 22.76, 22.2, 22.66, 3785334.8, 1682901, 65536, 
20170817, 22.68, 24.48, 22.67, 23.48, 6845488.0, 2898795, 65536, 
20170818, 23.16, 23.3, 22.87, 23.1, 3600975.6, 1559758, 65536, 
20170821, 23.08, 23.55, 22.9, 23.31, 2514518.4, 1079697, 65536, 
20170822, 23.29, 23.44, 22.9, 22.93, 2310020.8, 999099, 65536, 
20170823, 22.93, 23.15, 22.56, 22.67, 2393356.6, 1053445, 65536, 
20170824, 22.67, 22.82, 22.38, 22.4, 2371007.2, 1049480, 65536, 
20170825, 22.45, 22.77, 22.35, 22.66, 2265564.6, 1003892, 65536, 
20170828, 22.64, 23.08, 22.64, 23.02, 2575636.8, 1124981, 65536, 
20170829, 23.03, 23.25, 22.83, 22.93, 3281488.8, 1427992, 65536, 
20170830, 22.88, 22.96, 22.6, 22.7, 2971686.2, 1306908, 65536, 
20170831, 22.75, 23.16, 22.66, 23.15, 3909991.6, 1699915, 65536, 
20170901, 23.16, 23.26, 22.96, 23.08, 2394310.8, 1038181, 65536, 
20170904, 23.08, 23.13, 22.83, 22.95, 4058758.0, 1771361, 65536, 
20170905, 22.99, 23.23, 22.85, 23.12, 3255729.6, 1413296, 65536, 
20170906, 22.99, 23.65, 22.82, 23.6, 6247546.0, 2689063, 65536, 
20170907, 23.7, 24.74, 23.45, 24.47, 10355238.4, 4275183, 65536, 
20170908, 24.45, 24.64, 24.14, 24.58, 7567030.4, 3098982, 65536, 
20170911, 24.57, 25.5, 24.42, 25.46, 8004973.6, 3199948, 65536, 
20170912, 25.31, 25.31, 24.68, 24.71, 6842082.4, 2738760, 65536, 
20170913, 24.61, 25.1, 24.37, 24.84, 2665072.2, 1077764, 65536, 
20170914, 24.66, 25.7, 24.54, 25.05, 3519613.6, 1399800, 65536, 
20170915, 25.17, 25.17, 24.69, 24.76, 3065767.6, 1229708, 65536, 
20170918, 24.2, 24.97, 24.2, 24.76, 1818795.0, 734316, 65536, 
20170919, 24.89, 25.26, 24.31, 24.48, 1852120.8, 749200, 65536, 
20170920, 24.36, 24.68, 24.33, 24.49, 1825034.4, 745632, 65536, 
20170921, 24.49, 24.59, 24.28, 24.32, 1412680.1, 579000, 65536, 
20170922, 24.35, 24.54, 24.11, 24.27, 2031724.4, 836401, 65536, 
20170925, 23.99, 24.4, 23.99, 24.15, 1235668.9, 510410, 65536, 
20170926, 23.99, 24.5, 23.44, 24.27, 4566996.8, 1893557, 65536, 
20170927, 24.02, 24.24, 23.89, 24.14, 1624157.1, 673446, 65536, 
20170928, 24.1, 24.2, 23.41, 23.45, 2070975.2, 871400, 65536, 
20170929, 23.44, 24.15, 23.42, 24.07, 1827044.2, 768046, 65536, 
20171009, 24.1, 24.48, 23.81, 24.44, 1651067.8, 681402, 65536, 
20171010, 24.42, 25.58, 24.29, 25.4, 5336510.4, 2127263, 65536, 
20171011, 25.4, 26.08, 25.01, 25.3, 5064874.8, 1996677, 65536, 
20171012, 25.03, 25.33, 24.87, 25.33, 2246978.0, 895957, 65536, 
20171013, 25.3, 25.37, 24.88, 25.22, 2028828.2, 805661, 65536, 
20171016, 25.21, 25.68, 24.61, 25.65, 3314541.6, 1321234, 65536, 
20171017, 25.23, 25.5, 24.98, 25.23, 1260262.7, 499385, 65536, 
20171018, 25.06, 25.36, 25.05, 25.18, 1506387.9, 597929, 65536, 
20171019, 25.18, 25.2, 24.71, 24.98, 1362712.5, 546100, 65536, 
20171020, 24.77, 25.25, 24.77, 25.09, 867053.6, 346484, 65536, 
20171023, 25.09, 25.11, 24.82, 25.11, 1312953.7, 526118, 65536, 
20171024, 25.11, 25.15, 24.9, 25.0, 1026432.7, 410224, 65536, 
20171025, 24.71, 25.08, 24.66, 25.05, 1022386.0, 410809, 65536, 
20171026, 25.05, 25.05, 24.8, 24.87, 609037.85, 244209, 65536, 
20171027, 24.97, 24.99, 24.17, 24.25, 1741117.2, 709059, 65536, 
20171030, 24.1, 24.1, 23.2, 23.87, 2330301.2, 989058, 65536, 
20171031, 23.7, 23.82, 23.12, 23.66, 2135540.8, 912210, 65536, 
20171101, 23.59, 23.86, 23.35, 23.68, 1321235.8, 557401, 65536, 
20171102, 23.55, 23.76, 23.03, 23.6, 1807466.8, 770400, 65536, 
20171103, 23.6, 23.66, 23.03, 23.16, 1121483.4, 479100, 65536, 
20171106, 23.36, 23.36, 23.0, 23.21, 584011.85, 252221, 65536, 
20171107, 23.34, 23.36, 23.15, 23.34, 785098.15, 337426, 65536, 
20171108, 23.38, 23.79, 23.25, 23.5, 1013778.7, 429546, 65536, 
20171109, 23.5, 23.63, 23.36, 23.57, 722148.85, 306799, 65536, 
20171110, 23.57, 25.93, 23.53, 25.93, 14212964.8, 5553654, 65536, 
20171113, 25.79, 25.99, 24.58, 24.75, 8642104.0, 3427222, 65536, 
20171114, 24.54, 25.24, 24.2, 24.2, 4539725.6, 1842115, 65536, 
20171115, 24.27, 26.62, 24.27, 26.62, 17315523.2, 6721348, 65536, 
20171116, 26.5, 29.28, 26.0, 27.81, 21302960.0, 7676112, 65536, 
20171117, 27.66, 29.38, 26.1, 27.88, 16784502.4, 6034363, 65536, 
20171120, 28.23, 28.75, 27.0, 27.48, 12053643.2, 4345296, 65536, 
20171121, 27.19, 30.23, 26.52, 30.23, 18457110.4, 6458382, 65536, 
20171122, 29.19, 31.44, 29.19, 30.04, 19373240.0, 6411878, 65536, 
20171123, 30.68, 30.69, 27.44, 28.15, 13080598.4, 4515397, 65536, 
20171124, 28.18, 28.96, 27.0, 27.45, 11038988.8, 3952434, 65536, 
20171127, 27.6, 27.84, 25.74, 26.05, 8479704.8, 3228444, 65536, 
20171128, 25.91, 26.87, 25.78, 26.37, 8275656.8, 3133766, 65536, 
20171129, 26.47, 26.59, 25.06, 25.52, 7867043.2, 3090467, 65536, 
20171130, 25.5, 25.82, 25.16, 25.56, 5926306.8, 2328643, 65536, 
20171201, 25.41, 26.4, 25.18, 26.2, 5657650.4, 2211059, 65536, 
20171204, 26.25, 26.25, 25.21, 25.37, 4114963.6, 1600682, 65536, 
20171205, 25.23, 25.54, 22.83, 22.96, 7207104.8, 3051969, 65536, 
20171206, 22.59, 22.99, 21.42, 22.73, 5492416.0, 2477913, 65536, 
20171207, 22.33, 22.77, 22.09, 22.74, 3197894.4, 1425930, 65536, 
20171208, 22.4, 23.26, 22.4, 22.91, 3163078.0, 1380831, 65536, 
20171211, 22.91, 23.09, 22.61, 22.61, 3094341.4, 1358985, 65536, 
20171212, 22.62, 24.5, 22.62, 23.25, 6242960.0, 2636327, 65536, 
20171213, 22.75, 23.16, 22.5, 22.97, 3091295.4, 1349062, 65536, 
20171214, 22.97, 23.97, 22.8, 23.66, 4914796.4, 2084478, 65536, 
20171215, 23.38, 24.52, 23.32, 23.75, 4789726.8, 2005791, 65536, 
20171218, 23.94, 23.94, 22.51, 22.8, 3029900.8, 1306086, 65536, 
20171219, 22.8, 23.18, 22.44, 22.91, 2582820.6, 1136567, 65536, 
20171220, 22.93, 23.01, 21.5, 22.04, 5977398.0, 2694894, 65536, 
20171221, 22.0, 22.2, 21.02, 22.04, 3394728.0, 1565258, 65536, 
20171222, 21.98, 22.6, 21.8, 22.42, 3422814.4, 1532900, 65536, 
20171225, 22.3, 22.58, 22.01, 22.42, 1266531.8, 567816, 65536, 
20171226, 22.42, 22.53, 22.13, 22.44, 1389558.9, 620702, 65536, 
20171227, 22.47, 22.47, 22.06, 22.17, 1518462.3, 682404, 65536, 
20171228, 22.1, 22.32, 21.63, 22.21, 1330178.7, 602222, 65536, 
20171229, 22.21, 22.45, 22.11, 22.38, 1158472.9, 520437, 65536, 
20180102, 22.29, 22.49, 22.0, 22.34, 1395100.5, 626181, 65536, 
20180103, 22.42, 23.89, 22.27, 23.8, 4321841.6, 1879539, 65536, 
20180104, 23.8, 23.83, 23.12, 23.24, 3390854.8, 1454066, 65536, 
20180105, 23.23, 23.47, 22.85, 23.18, 2427330.8, 1044404, 65536, 
20180108, 23.11, 23.11, 22.73, 22.84, 1640890.8, 717585, 65536, 
20180109, 22.84, 23.14, 22.78, 23.02, 1261873.4, 550285, 65536, 
20180110, 23.03, 23.03, 22.35, 22.4, 1949045.0, 863941, 65536, 
20180111, 22.35, 22.47, 21.7, 22.29, 2499282.6, 1135540, 65536, 
20180112, 22.1, 22.4, 22.06, 22.2, 1104352.7, 497739, 65536, 
20180115, 22.18, 22.18, 21.12, 21.3, 1734193.8, 806100, 65536, 
20180116, 21.29, 22.29, 21.28, 21.79, 1529276.5, 698820, 65536, 
20180117, 21.55, 21.72, 21.3, 21.6, 934798.7, 435204, 65536, 
20180118, 21.68, 21.69, 21.45, 21.52, 916373.9, 425900, 65536, 
20180119, 21.52, 21.7, 21.3, 21.52, 1112559.2, 517917, 65536, 
20180122, 21.45, 21.66, 21.05, 21.61, 823585.75, 383305, 65536, 
20180123, 21.61, 21.76, 21.42, 21.65, 860845.7, 397700, 65536, 
20180124, 21.69, 22.39, 21.61, 22.08, 2528901.2, 1148300, 65536, 
20180125, 22.09, 22.09, 21.71, 21.76, 1303426.6, 596321, 65536, 
20180126, 21.71, 21.88, 21.56, 21.64, 771375.05, 355821, 65536, 
20180129, 21.28, 21.61, 21.19, 21.38, 1217186.8, 570201, 65536, 
20180130, 21.38, 21.58, 21.21, 21.38, 873019.3, 409400, 65536, 
20180131, 21.26, 21.29, 20.18, 20.2, 1719262.4, 834441, 65536, 
20180201, 20.2, 20.5, 19.15, 19.88, 1956923.2, 990400, 65536, 
20180202, 19.48, 19.89, 19.04, 19.88, 1137924.5, 582900, 65536, 
20180205, 19.3, 20.15, 19.26, 19.91, 1857831.8, 949533, 65536, 
20180206, 19.44, 20.1, 18.7, 19.8, 2330158.6, 1195800, 65536, 
20180207, 19.79, 20.03, 19.55, 19.9, 2162859.6, 1089400, 65536, 
20180208, 19.82, 20.04, 19.62, 20.03, 1120318.4, 560793, 65536, 
20180209, 19.65, 20.09, 19.28, 20.05, 1096322.9, 554881, 65536, 
20180212, 19.96, 20.4, 19.96, 20.3, 1481307.5, 730417, 65536, 
20180213, 20.3, 20.52, 19.79, 20.1, 1442998.5, 718019, 65536, 
20180214, 20.09, 20.2, 19.87, 20.2, 503814.55, 251291, 65536, 
20180222, 20.3, 20.3, 19.87, 20.25, 723708.4, 359001, 65536, 
20180223, 20.25, 20.39, 20.07, 20.26, 458126.4, 227017, 65536, 
20180226, 20.29, 20.49, 20.0, 20.37, 1736562.0, 854967, 65536, 
20180227, 20.27, 21.1, 20.27, 20.6, 1757858.2, 845300, 65536, 
20180228, 20.5, 20.6, 20.1, 20.6, 1019412.2, 499160, 65536, 
20180301, 20.55, 20.98, 20.3, 20.79, 1014709.8, 487765, 65536, 
20180302, 20.83, 21.2, 20.69, 21.14, 1668913.2, 794735, 65536, 
20180305, 21.25, 21.25, 20.79, 20.86, 849037.9, 405600, 65536, 
20180306, 20.87, 21.39, 20.6, 21.2, 1572535.7, 743419, 65536, 
20180307, 21.17, 21.24, 20.88, 20.9, 1082907.3, 515710, 65536, 
20180308, 20.83, 21.06, 20.8, 21.0, 933370.9, 445310, 65536, 
20180309, 21.04, 21.24, 20.8, 21.19, 1241671.1, 589557, 65536, 
20180312, 21.07, 21.78, 20.8, 21.75, 2431713.4, 1140934, 65536, 
20180313, 21.68, 23.88, 21.39, 23.4, 6111602.4, 2712356, 65536, 
20180314, 22.38, 22.99, 22.05, 22.34, 4186380.8, 1860087, 65536, 
20180315, 22.0, 22.88, 21.57, 22.7, 2665577.6, 1209538, 65536, 
20180316, 22.58, 22.82, 22.21, 22.8, 1439860.3, 637552, 65536, 
20180319, 22.6, 22.89, 22.36, 22.8, 1741411.8, 770800, 65536, 
20180320, 22.63, 22.7, 22.1, 22.7, 1472945.5, 655186, 65536, 
20180321, 22.6, 22.78, 22.34, 22.7, 1588743.2, 704877, 65536, 
20180322, 22.5, 22.7, 22.25, 22.7, 1307362.5, 579982, 65536, 
20180323, 21.98, 22.53, 20.48, 22.5, 1582596.3, 720080, 65536, 
20180326, 22.2, 22.8, 21.64, 22.8, 1654486.1, 743692, 65536, 
20180327, 22.86, 23.79, 22.6, 23.6, 4405536.4, 1904928, 65536, 
20180328, 23.41, 23.41, 22.8, 23.09, 1880292.6, 815101, 65536, 
20180329, 22.96, 23.18, 22.61, 22.76, 1067707.5, 468000, 65536, 
20180330, 22.76, 22.95, 22.6, 22.85, 1431753.6, 629640, 65536, 
20180402, 22.85, 22.9, 22.51, 22.61, 1022804.3, 450650, 65536, 
20180403, 22.34, 22.65, 21.9, 22.65, 790513.2, 353101, 65536, 
20180404, 22.7, 22.88, 22.2, 22.67, 1228124.2, 545852, 65536, 
