date, open, high, low, close, amount, vol, str07
20160909, 21.48, 21.84, 20.95, 21.02, 54844441.6, 25674464, 65536, 
20160912, 20.59, 21.47, 20.54, 21.14, 48429267.2, 23015037, 65536, 
20160913, 21.37, 21.64, 20.96, 21.14, 33305481.6, 15600514, 65536, 
20160914, 21.01, 21.14, 20.63, 20.92, 20301844.8, 9722281, 65536, 
20160919, 20.8, 21.65, 20.8, 21.48, 28247497.6, 13225286, 65536, 
20160920, 21.42, 21.93, 21.33, 21.43, 27394486.4, 12651379, 65536, 
20160921, 21.57, 21.57, 21.07, 21.28, 20219547.2, 9523683, 65536, 
20160922, 21.49, 21.64, 21.25, 21.37, 17810862.4, 8320534, 65536, 
20160923, 21.38, 21.46, 20.94, 21.01, 20225171.2, 9571967, 65536, 
20160926, 21.09, 21.28, 20.42, 20.5, 23822294.4, 11418751, 65536, 
20160927, 20.34, 20.77, 20.34, 20.6, 21813307.2, 10618576, 65536, 
20160928, 20.57, 20.95, 20.42, 20.6, 11598827.2, 5605103, 65536, 
20160929, 20.66, 20.78, 20.5, 20.54, 11607500.0, 5625589, 65536, 
20160930, 20.44, 20.57, 19.95, 20.12, 29306643.2, 14483825, 65536, 
20161010, 20.2, 20.73, 19.98, 20.7, 25396614.4, 12440422, 65536, 
20161011, 20.75, 20.75, 20.3, 20.55, 22141379.2, 10811634, 65536, 
20161012, 20.39, 20.88, 20.21, 20.83, 28028380.8, 13605602, 65536, 
20161013, 20.7, 20.86, 20.35, 20.45, 27481932.8, 13367467, 65536, 
20161014, 20.46, 20.53, 19.95, 19.99, 34670051.2, 17257121, 65536, 
20161017, 19.88, 20.18, 19.72, 19.76, 24318902.4, 12214985, 65536, 
20161018, 19.78, 20.01, 19.6, 19.99, 23091273.6, 11651735, 65536, 
20161019, 20.04, 20.09, 19.69, 19.84, 21709889.6, 10939244, 65536, 
20161020, 19.86, 20.1, 19.73, 19.92, 16925230.4, 8484491, 65536, 
20161021, 19.81, 19.98, 19.02, 19.3, 38141894.4, 19675203, 65536, 
20161024, 19.28, 19.48, 19.03, 19.43, 23832860.8, 12362793, 65536, 
20161025, 19.47, 19.63, 19.24, 19.37, 16461073.6, 8471300, 65536, 
20161026, 19.26, 19.3, 18.9, 19.17, 28007600.0, 14682595, 65536, 
20161027, 18.7, 19.08, 18.58, 18.97, 55815660.8, 29744101, 65536, 
20161028, 18.86, 19.62, 18.86, 19.41, 42223110.4, 21858806, 65536, 
20161031, 19.35, 19.48, 19.23, 19.28, 16861179.2, 8723788, 65536, 
20161101, 19.35, 19.46, 19.06, 19.37, 16138076.8, 8377728, 65536, 
20161102, 19.29, 19.66, 19.19, 19.38, 20210576.0, 10358033, 65536, 
20161103, 19.25, 19.38, 18.92, 19.19, 27259059.2, 14251349, 65536, 
20161104, 19.19, 19.29, 18.9, 19.02, 18835355.2, 9890949, 65536, 
20161107, 19.02, 19.15, 18.58, 18.61, 28226499.2, 15063671, 65536, 
20161108, 18.73, 18.9, 18.56, 18.88, 16177894.4, 8631522, 65536, 
20161109, 18.87, 18.88, 18.43, 18.71, 22005305.6, 11776411, 65536, 
20161110, 18.82, 18.97, 18.76, 18.83, 13861624.0, 7350671, 65536, 
20161111, 18.88, 19.52, 18.79, 19.4, 33556905.6, 17390796, 65536, 
20161114, 19.39, 19.94, 19.3, 19.48, 24079937.6, 12304460, 65536, 
20161115, 19.47, 19.68, 19.25, 19.6, 18032622.4, 9269531, 65536, 
20161116, 19.55, 19.65, 19.28, 19.34, 17855192.0, 9215222, 65536, 
20161117, 19.29, 19.67, 19.18, 19.61, 21812401.6, 11214027, 65536, 
20161118, 19.6, 19.65, 19.3, 19.35, 13850336.0, 7111513, 65536, 
20161121, 19.23, 19.35, 18.99, 19.07, 18824388.8, 9842703, 65536, 
20161122, 19.3, 19.65, 19.3, 19.54, 31706816.0, 16233287, 65536, 
20161123, 19.51, 19.63, 19.4, 19.56, 16681712.0, 8556766, 65536, 
20161124, 19.48, 19.53, 19.28, 19.3, 14409491.2, 7439930, 65536, 
20161125, 19.2, 19.25, 18.85, 19.13, 14386398.4, 7551038, 65536, 
20161128, 19.4, 19.47, 19.05, 19.14, 13568939.2, 7076709, 65536, 
20161129, 19.12, 19.13, 18.77, 18.88, 18689211.2, 9885713, 65536, 
20161130, 18.86, 18.87, 18.5, 18.75, 14865120.0, 7949864, 65536, 
20161201, 18.75, 18.96, 18.68, 18.81, 10027945.6, 5338096, 65536, 
20161202, 18.78, 18.84, 18.45, 18.6, 13612228.8, 7312011, 65536, 
20161205, 18.48, 18.6, 18.33, 18.4, 9833888.0, 5339458, 65536, 
20161206, 18.44, 18.55, 18.14, 18.17, 14614996.8, 8005532, 65536, 
20161207, 18.17, 18.38, 18.04, 18.36, 10502598.4, 5751208, 65536, 
20161208, 18.41, 18.48, 18.07, 18.09, 11110561.6, 6104120, 65536, 
20161209, 18.07, 18.16, 17.9, 17.99, 11494223.2, 6380810, 65536, 
20161212, 18.03, 18.03, 16.7, 16.77, 25028132.8, 14429477, 65536, 
20161213, 16.83, 17.16, 16.8, 16.97, 12562214.4, 7409408, 65536, 
20161214, 16.93, 17.15, 16.5, 16.68, 13014390.4, 7745614, 65536, 
20161215, 16.61, 16.92, 16.47, 16.77, 14170448.0, 8503819, 65536, 
20161216, 16.75, 17.04, 16.68, 16.98, 12188045.6, 7237890, 65536, 
20161219, 17.0, 17.0, 16.75, 16.8, 6816065.6, 4041098, 65536, 
20161220, 16.74, 17.05, 16.68, 16.91, 8248160.8, 4890912, 65536, 
20161221, 17.01, 17.58, 16.94, 17.52, 15527544.0, 8944977, 65536, 
20161222, 17.53, 17.59, 17.32, 17.57, 7902822.4, 4532017, 65536, 
20161223, 17.58, 17.58, 17.15, 17.17, 8668252.0, 5001205, 65536, 
20161226, 17.15, 17.58, 17.01, 17.53, 9037592.8, 5190188, 65536, 
20161227, 17.53, 17.99, 17.5, 17.73, 10955030.4, 6145816, 65536, 
20161228, 17.68, 17.79, 17.46, 17.48, 8248133.6, 4695721, 65536, 
20161229, 17.48, 17.74, 17.4, 17.55, 7028990.4, 3999370, 65536, 
20161230, 17.63, 17.96, 17.46, 17.88, 10895368.8, 6139084, 65536, 
20170103, 17.8, 17.95, 17.59, 17.86, 9312517.6, 5247153, 65536, 
20170104, 17.86, 17.89, 17.54, 17.77, 12244874.4, 6928577, 65536, 
20170105, 17.78, 17.96, 17.43, 17.6, 11492198.4, 6498534, 65536, 
20170106, 17.51, 17.64, 17.1, 17.2, 12444672.0, 7206280, 65536, 
20170109, 17.17, 17.44, 17.03, 17.39, 6919488.8, 3990139, 65536, 
20170110, 17.39, 17.5, 17.22, 17.36, 5135364.4, 2956944, 65536, 
20170111, 17.28, 17.61, 17.05, 17.11, 9248596.8, 5354875, 65536, 
20170112, 17.0, 17.2, 16.94, 17.0, 7295694.4, 4278614, 65536, 
20170113, 17.0, 17.08, 16.76, 16.88, 6796104.0, 4021324, 65536, 
20170116, 16.86, 16.98, 15.62, 16.36, 13966035.2, 8526927, 65536, 
20170117, 16.39, 16.78, 16.29, 16.64, 6890350.4, 4169611, 65536, 
20170118, 16.6, 16.85, 16.53, 16.65, 4792100.8, 2865529, 65536, 
20170119, 16.65, 16.79, 16.42, 16.67, 4741373.2, 2854231, 65536, 
20170120, 16.63, 16.96, 16.61, 16.94, 6539110.0, 3879361, 65536, 
20170123, 16.84, 17.23, 16.84, 17.08, 5996842.0, 3505388, 65536, 
20170124, 17.16, 17.16, 16.92, 17.08, 4667051.6, 2744911, 65536, 
20170125, 16.98, 17.18, 16.94, 17.12, 3569416.4, 2091875, 65536, 
20170126, 17.1, 17.15, 16.93, 16.96, 6523218.8, 3835360, 65536, 
20170203, 16.98, 17.05, 16.77, 16.83, 4962358.4, 2944063, 65536, 
20170206, 16.7, 17.05, 16.65, 16.97, 7958035.2, 4715119, 65536, 
20170207, 16.97, 17.01, 16.7, 16.81, 6752972.0, 4018911, 65536, 
20170208, 16.8, 16.88, 16.69, 16.83, 5105922.4, 3042873, 65536, 
20170209, 16.86, 17.53, 16.83, 17.52, 18285662.4, 10569014, 65536, 
20170210, 17.56, 17.57, 17.33, 17.4, 8221245.6, 4724943, 65536, 
20170213, 17.4, 17.65, 17.28, 17.5, 8989294.4, 5140531, 65536, 
20170214, 17.53, 17.59, 17.4, 17.5, 5631972.0, 3226627, 65536, 
20170215, 17.5, 17.55, 17.22, 17.32, 8453708.8, 4859012, 65536, 
20170216, 17.22, 17.47, 17.2, 17.35, 8511588.0, 4909157, 65536, 
20170217, 17.29, 17.35, 16.89, 16.98, 11608816.8, 6799913, 65536, 
20170220, 16.91, 17.25, 16.88, 17.21, 10442251.2, 6136166, 65536, 
20170221, 17.14, 17.3, 17.05, 17.28, 6493690.4, 3778015, 65536, 
20170222, 17.24, 17.4, 17.18, 17.28, 7410919.2, 4286820, 65536, 
20170223, 17.31, 17.32, 16.93, 17.01, 10738330.4, 6299553, 65536, 
20170224, 17.05, 17.14, 16.8, 16.98, 8542284.8, 5029288, 65536, 
20170227, 16.98, 17.57, 16.98, 17.52, 20718225.6, 11929068, 65536, 
20170228, 17.53, 17.64, 17.32, 17.49, 13078332.0, 7486937, 65536, 
20170301, 17.41, 17.67, 17.35, 17.56, 12721265.6, 7245667, 65536, 
20170302, 17.61, 18.15, 17.57, 17.83, 26591190.4, 14828871, 65536, 
20170303, 17.9, 18.38, 17.88, 18.21, 25727756.8, 14162258, 65536, 
20170306, 18.24, 18.53, 18.04, 18.35, 20448715.2, 11168613, 65536, 
20170307, 18.26, 18.41, 18.0, 18.24, 16702944.0, 9179376, 65536, 
20170308, 18.2, 18.86, 18.2, 18.75, 26960233.6, 14428731, 65536, 
20170309, 18.76, 18.79, 18.46, 18.74, 16152072.0, 8670242, 65536, 
20170310, 18.61, 19.0, 18.47, 18.55, 18007713.6, 9609338, 65536, 
20170313, 18.49, 18.77, 18.25, 18.69, 16706180.8, 8999158, 65536, 
20170314, 18.62, 18.87, 18.5, 18.59, 12785684.8, 6845797, 65536, 
20170315, 18.51, 18.61, 18.35, 18.38, 11565307.2, 6274032, 65536, 
20170316, 18.45, 18.85, 18.37, 18.81, 16873345.6, 9034348, 65536, 
20170317, 18.9, 19.35, 18.71, 18.75, 28346310.4, 14846077, 65536, 
20170320, 18.66, 19.09, 18.65, 18.96, 16039201.6, 8511195, 65536, 
20170321, 18.98, 19.0, 18.75, 18.82, 11056604.8, 5871002, 65536, 
20170322, 18.78, 18.78, 18.27, 18.34, 17943406.4, 9705807, 65536, 
20170323, 18.34, 18.7, 17.98, 18.18, 25446084.8, 13921354, 65536, 
20170324, 18.08, 18.24, 17.66, 17.78, 29632406.4, 16568088, 65536, 
20170327, 17.69, 17.93, 17.45, 17.48, 24489515.2, 13869316, 65536, 
20170328, 17.39, 17.53, 16.98, 17.1, 27868758.4, 16264376, 65536, 
20170329, 17.1, 17.23, 17.0, 17.05, 17364656.0, 10149061, 65536, 
20170330, 17.08, 17.25, 16.78, 17.1, 22836270.4, 13398336, 65536, 
20170331, 17.06, 17.2, 16.53, 16.6, 23632315.2, 13989307, 65536, 
20170405, 16.81, 17.56, 16.81, 17.46, 28092608.0, 16202715, 65536, 
20170406, 17.23, 17.38, 16.65, 16.69, 49253209.6, 28955209, 65536, 
20170407, 16.72, 17.04, 16.69, 16.92, 20953318.4, 12405134, 65536, 
20170410, 16.81, 17.13, 16.81, 16.88, 16698428.8, 9836966, 65536, 
20170411, 16.9, 17.03, 16.65, 16.94, 15185329.6, 9012240, 65536, 
20170412, 16.98, 17.1, 16.81, 16.93, 12496077.6, 7350140, 65536, 
20170413, 16.99, 17.08, 16.62, 16.64, 20416172.8, 12204098, 65536, 
20170414, 16.6, 16.68, 15.98, 16.11, 22001401.6, 13579052, 65536, 
20170417, 16.05, 16.33, 15.77, 16.11, 11880430.4, 7415623, 65536, 
20170418, 15.98, 16.21, 15.73, 15.87, 17399681.6, 10911182, 65536, 
20170419, 15.87, 15.93, 15.18, 15.33, 20028323.2, 13006453, 65536, 
20170420, 15.33, 15.54, 15.21, 15.32, 12212748.0, 7938572, 65536, 
20170421, 15.39, 15.42, 15.28, 15.37, 8965632.8, 5849083, 65536, 
20170424, 15.42, 15.76, 15.3, 15.51, 15003292.8, 9644725, 65536, 
20170425, 15.52, 15.65, 15.38, 15.48, 10066542.4, 6495221, 65536, 
20170426, 15.41, 15.52, 15.28, 15.29, 7801987.2, 5079461, 65536, 
20170427, 15.16, 15.16, 14.67, 15.04, 20259212.8, 13580364, 65536, 
20170428, 15.05, 15.5, 15.0, 15.43, 9614766.4, 6281859, 65536, 
20170502, 15.04, 15.4, 15.04, 15.11, 12865991.2, 8497702, 65536, 
20170503, 15.11, 15.32, 15.01, 15.28, 9466286.4, 6238670, 65536, 
20170504, 15.29, 15.29, 15.11, 15.12, 7254526.4, 4778386, 65536, 
20170505, 15.1, 15.15, 14.8, 14.81, 9198686.4, 6141400, 65536, 
20170508, 14.59, 14.82, 14.31, 14.33, 9702676.8, 6664303, 65536, 
20170509, 14.33, 14.59, 14.28, 14.49, 7937196.8, 5494508, 65536, 
20170510, 14.59, 14.72, 14.22, 14.29, 8391302.4, 5777197, 65536, 
20170511, 14.15, 14.41, 14.0, 14.23, 8825236.0, 6219255, 65536, 
20170512, 14.11, 14.32, 14.11, 14.27, 6058680.0, 4255908, 65536, 
20170515, 14.28, 14.55, 14.13, 14.24, 7514736.0, 5238954, 65536, 
20170516, 14.23, 14.82, 14.01, 14.77, 18926470.4, 13072703, 65536, 
20170517, 14.75, 15.16, 14.67, 14.98, 14464168.0, 9659659, 65536, 
20170518, 14.89, 14.98, 14.74, 14.84, 7137484.0, 4802936, 65536, 
20170519, 15.02, 15.57, 14.91, 15.33, 24508884.8, 16036905, 65536, 
20170522, 15.44, 15.56, 15.05, 15.22, 20393544.0, 13302312, 65536, 
20170523, 15.05, 15.06, 14.39, 14.5, 18022428.8, 12286123, 65536, 
20170524, 14.47, 14.8, 14.28, 14.53, 18566446.4, 12785318, 65536, 
20170525, 14.56, 14.59, 14.1, 14.46, 17383656.0, 12106835, 65536, 
20170526, 14.49, 14.63, 14.42, 14.47, 8227900.8, 5664288, 65536, 
20170531, 14.69, 14.79, 14.26, 14.31, 11445457.6, 7859650, 65536, 
20170601, 14.33, 14.39, 13.71, 13.9, 20358529.6, 14498446, 65536, 
20170602, 13.89, 14.04, 13.55, 13.91, 11546133.6, 8375735, 65536, 
20170605, 13.94, 14.25, 13.94, 14.21, 10715381.6, 7566306, 65536, 
20170606, 14.25, 14.3, 14.14, 14.24, 7052884.8, 4961785, 65536, 
20170607, 14.27, 14.77, 14.16, 14.7, 15679851.2, 10771406, 65536, 
20170608, 8.29, 8.46, 8.18, 8.27, 10017107.2, 12081643, 65536, 
20170609, 8.14, 8.2, 8.06, 8.14, 12138489.6, 14930558, 65536, 
20170612, 8.17, 8.18, 8.0, 8.04, 9455237.6, 11714323, 65536, 
20170613, 8.06, 8.36, 8.04, 8.19, 11923260.8, 14533898, 65536, 
20170614, 8.18, 8.22, 8.08, 8.16, 6029104.0, 7398362, 65536, 
20170615, 8.13, 8.44, 8.12, 8.34, 14916912.0, 17894133, 65536, 
20170616, 8.34, 8.44, 8.26, 8.38, 8930375.2, 10708964, 65536, 
20170619, 8.33, 8.47, 8.33, 8.42, 6697052.4, 7975802, 65536, 
20170620, 8.42, 8.47, 8.25, 8.28, 11276944.8, 13555571, 65536, 
20170621, 8.29, 8.4, 8.26, 8.31, 7206758.4, 8664799, 65536, 
20170622, 8.28, 8.28, 8.04, 8.1, 12953999.2, 15822860, 65536, 
20170623, 8.11, 8.14, 7.92, 8.09, 9068433.6, 11275207, 65536, 
20170626, 8.09, 8.2, 8.01, 8.14, 8777620.0, 10802122, 65536, 
20170627, 8.2, 8.4, 8.18, 8.3, 13537379.2, 16309475, 65536, 
20170628, 8.28, 8.3, 8.14, 8.2, 8125993.6, 9900035, 65536, 
20170629, 8.19, 8.37, 8.18, 8.23, 8923658.4, 10786382, 65536, 
20170714, 8.0, 8.09, 7.54, 7.67, 29260556.8, 37751180, 65536, 
20170717, 7.82, 7.94, 7.53, 7.55, 18698611.2, 24212601, 65536, 
20170718, 7.45, 7.67, 7.43, 7.6, 7671467.2, 10145692, 65536, 
20170719, 7.58, 7.73, 7.51, 7.71, 10401316.8, 13674988, 65536, 
20170720, 7.7, 7.88, 7.67, 7.75, 8728936.8, 11182244, 65536, 
20170721, 7.78, 7.81, 7.64, 7.69, 7891516.8, 10256210, 65536, 
20170724, 7.66, 7.7, 7.6, 7.69, 8981641.6, 11749169, 65536, 
20170725, 7.65, 7.76, 7.63, 7.67, 6032431.2, 7855809, 65536, 
20170726, 7.67, 7.68, 7.55, 7.61, 10053107.2, 13220739, 65536, 
20170727, 7.58, 7.92, 7.55, 7.85, 15163724.8, 19535111, 65536, 
20170728, 7.81, 7.89, 7.75, 7.81, 8059592.0, 10326229, 65536, 
20170731, 7.81, 8.05, 7.74, 7.94, 13908640.0, 17552072, 65536, 
20170801, 7.9, 7.96, 7.85, 7.93, 9167511.2, 11610138, 65536, 
20170802, 7.93, 8.2, 7.91, 8.08, 17267273.6, 21361108, 65536, 
20170803, 8.04, 8.12, 7.98, 8.1, 10683233.6, 13299394, 65536, 
20170804, 8.09, 8.14, 7.95, 7.99, 12246603.2, 15244170, 65536, 
20170807, 7.97, 8.08, 7.92, 8.07, 9068675.2, 11371863, 65536, 
20170808, 8.02, 8.48, 8.02, 8.31, 28660099.2, 34357886, 65536, 
20170809, 8.31, 8.35, 8.14, 8.25, 13989828.8, 17036564, 65536, 
20170810, 8.23, 8.23, 8.0, 8.09, 13033416.0, 16102982, 65536, 
20170811, 8.05, 8.18, 7.99, 8.01, 11795142.4, 14610143, 65536, 
20170814, 8.0, 8.16, 8.0, 8.13, 8144433.6, 10052878, 65536, 
20170815, 8.14, 8.25, 8.04, 8.09, 9332392.8, 11466485, 65536, 
20170816, 8.1, 8.19, 7.95, 8.16, 9783376.0, 12114104, 65536, 
20170817, 8.17, 8.35, 8.06, 8.27, 17677001.6, 21478975, 65536, 
20170818, 8.21, 8.35, 8.19, 8.29, 11138614.4, 13481584, 65536, 
20170821, 8.28, 8.36, 8.27, 8.32, 9576660.8, 11520002, 65536, 
20170822, 8.27, 8.43, 8.24, 8.31, 10565735.2, 12739011, 65536, 
20170823, 8.28, 8.31, 8.08, 8.13, 12161417.6, 14886680, 65536, 
20170824, 8.1, 8.19, 8.03, 8.03, 7998216.8, 9873558, 65536, 
20170825, 8.1, 8.2, 8.05, 8.16, 10221847.2, 12593120, 65536, 
20170828, 8.0, 8.11, 7.94, 8.05, 22598998.4, 28209883, 65536, 
20170829, 8.03, 8.05, 7.8, 7.86, 19227566.4, 24249567, 65536, 
20170830, 7.86, 7.9, 7.8, 7.87, 9478536.0, 12071952, 65536, 
20170831, 7.89, 7.92, 7.76, 7.79, 14328233.6, 18335382, 65536, 
20170901, 7.79, 7.82, 7.72, 7.8, 10551606.4, 13592628, 65536, 
20170904, 7.78, 7.89, 7.7, 7.83, 12381356.0, 15887396, 65536, 
20170905, 7.83, 7.92, 7.8, 7.84, 10767095.2, 13707509, 65536, 
20170906, 7.82, 8.03, 7.73, 7.98, 18125304.0, 22998992, 65536, 
20170907, 8.0, 8.03, 7.81, 7.85, 16215982.4, 20418046, 65536, 
20170908, 7.86, 8.03, 7.82, 8.0, 17218408.0, 21661161, 65536, 
20170911, 8.0, 8.19, 8.0, 8.15, 18864321.6, 23266230, 65536, 
20170912, 8.3, 8.67, 8.27, 8.58, 58650502.4, 69029559, 65536, 
20170913, 8.52, 8.65, 8.43, 8.51, 28019168.0, 32864521, 65536, 
20170914, 8.5, 8.58, 8.4, 8.53, 19473718.4, 22936684, 65536, 
20170915, 8.58, 8.63, 8.36, 8.38, 18876155.2, 22283995, 65536, 
20170918, 8.37, 8.42, 8.28, 8.39, 11824628.0, 14145801, 65536, 
20170919, 8.4, 8.4, 8.2, 8.27, 11718333.6, 14109949, 65536, 
20170920, 8.25, 8.37, 8.24, 8.29, 9870092.8, 11880381, 65536, 
20170921, 8.28, 8.52, 8.27, 8.34, 17291264.0, 20520274, 65536, 
20170922, 8.38, 8.38, 8.18, 8.23, 14124465.6, 17128645, 65536, 
20170925, 8.24, 8.33, 8.15, 8.16, 8814989.6, 10704246, 65536, 
20170926, 8.16, 8.21, 8.03, 8.14, 10887672.8, 13413840, 65536, 
20170927, 8.15, 8.18, 8.08, 8.13, 7585242.4, 9339623, 65536, 
20170928, 8.13, 8.47, 8.13, 8.33, 23578326.4, 28272592, 65536, 
20170929, 8.34, 8.49, 8.27, 8.47, 17303576.0, 20667107, 65536, 
20171009, 8.56, 9.18, 8.51, 9.11, 49303043.2, 55399406, 65536, 
20171010, 9.05, 9.3, 8.95, 9.17, 32349414.4, 35443509, 65536, 
20171011, 9.12, 9.68, 9.12, 9.34, 50806486.4, 53838224, 65536, 
20171012, 9.4, 9.76, 9.4, 9.48, 41556761.6, 43437075, 65536, 
20171013, 9.52, 9.66, 9.36, 9.65, 33354720.0, 35036502, 65536, 
20171016, 9.62, 9.67, 9.17, 9.28, 32483974.4, 34643447, 65536, 
20171017, 9.32, 9.58, 9.32, 9.48, 22367235.2, 23675919, 65536, 
20171018, 9.48, 9.65, 9.19, 9.24, 28959072.0, 30773805, 65536, 
20171019, 9.34, 9.47, 9.18, 9.31, 20590342.4, 22099837, 65536, 
20171020, 9.25, 9.36, 9.03, 9.23, 21666772.8, 23683256, 65536, 
20171023, 9.22, 9.85, 9.22, 9.84, 43153356.8, 44996222, 65536, 
20171024, 9.78, 9.89, 9.58, 9.87, 27042540.8, 27804290, 65536, 
20171025, 9.84, 9.95, 9.66, 9.75, 23880692.8, 24368178, 65536, 
20171026, 9.71, 9.88, 9.65, 9.74, 17717084.8, 18184096, 65536, 
20171027, 9.74, 9.82, 9.58, 9.68, 17146873.6, 17712909, 65536, 
20171030, 9.5, 9.73, 9.2, 9.59, 31504816.0, 33325669, 65536, 
20171031, 9.58, 10.17, 9.53, 10.08, 33845776.0, 34206411, 65536, 
20171101, 10.11, 10.43, 9.98, 10.31, 38425292.8, 37568405, 65536, 
20171102, 10.22, 10.48, 10.02, 10.07, 26492580.8, 25901525, 65536, 
20171103, 10.08, 10.48, 9.99, 10.41, 29335689.6, 28629363, 65536, 
20171106, 10.44, 10.55, 10.2, 10.4, 21757862.4, 20987809, 65536, 
20171107, 10.3, 10.39, 10.09, 10.3, 21507340.8, 21064939, 65536, 
20171108, 10.23, 10.26, 9.85, 10.07, 41710608.0, 41737236, 65536, 
20171109, 10.01, 10.24, 9.85, 10.17, 24358972.8, 24206138, 65536, 
20171110, 10.13, 10.45, 9.93, 9.99, 34512211.2, 33871925, 65536, 
20171113, 9.97, 10.1, 9.6, 9.94, 43613772.8, 44479241, 65536, 
20171114, 9.9, 9.99, 9.64, 9.68, 22247840.0, 22820000, 65536, 
20171115, 9.7, 9.92, 9.67, 9.77, 22909174.4, 23372852, 65536, 
20171116, 9.78, 10.05, 9.72, 9.91, 19552656.0, 19676671, 65536, 
20171117, 9.9, 9.91, 9.33, 9.42, 21498316.8, 22397781, 65536, 
20171120, 9.31, 9.34, 8.99, 9.25, 21741747.2, 23611001, 65536, 
20171121, 9.26, 9.46, 9.12, 9.38, 18223372.8, 19588465, 65536, 
20171122, 9.35, 9.44, 9.15, 9.34, 12106809.6, 13006045, 65536, 
20171123, 9.32, 9.55, 9.2, 9.26, 18758572.8, 19973119, 65536, 
20171124, 9.25, 9.54, 9.25, 9.41, 15642096.0, 16575319, 65536, 
20171127, 9.5, 9.8, 9.41, 9.58, 23069676.8, 23971163, 65536, 
20171128, 9.48, 9.74, 9.48, 9.62, 14413020.8, 15005547, 65536, 
20171129, 9.6, 9.74, 9.56, 9.69, 14815756.8, 15340244, 65536, 
20171130, 9.63, 9.69, 9.44, 9.55, 11634183.2, 12206367, 65536, 
20171201, 9.55, 9.59, 9.35, 9.39, 9683807.2, 10269210, 65536, 
20171204, 9.27, 9.36, 9.22, 9.25, 9622125.6, 10375085, 65536, 
20171205, 9.23, 9.38, 8.83, 8.88, 14040932.8, 15337280, 65536, 
20171206, 8.86, 9.01, 8.71, 8.96, 12584141.6, 14210091, 65536, 
20171207, 8.95, 9.09, 8.85, 8.86, 6104020.8, 6803811, 65536, 
20171208, 8.86, 8.93, 8.66, 8.73, 11975207.2, 13589954, 65536, 
20171211, 8.77, 8.89, 8.72, 8.84, 9360457.6, 10635547, 65536, 
20171212, 8.84, 8.86, 8.48, 8.49, 23816236.8, 27755695, 65536, 
20171213, 8.49, 8.69, 8.45, 8.57, 11685354.4, 13636261, 65536, 
20171214, 8.59, 8.64, 8.5, 8.59, 7939699.2, 9265520, 65536, 
20171215, 8.59, 8.7, 8.53, 8.62, 8074064.0, 9353238, 65536, 
20171218, 8.62, 8.65, 8.15, 8.29, 12660728.0, 15217518, 65536, 
20171219, 8.29, 8.36, 8.2, 8.34, 10007401.6, 12048552, 65536, 
20171220, 8.34, 8.34, 8.14, 8.27, 9073653.6, 11022460, 65536, 
20171221, 8.28, 8.5, 8.21, 8.46, 10754456.8, 12840968, 65536, 
20171222, 8.35, 8.63, 8.35, 8.6, 11555801.6, 13566215, 65536, 
20171225, 8.57, 8.7, 8.35, 8.4, 7544359.2, 8903451, 65536, 
20171226, 8.39, 8.59, 8.39, 8.54, 6595586.8, 7751513, 65536, 
20171227, 8.66, 8.95, 8.66, 8.84, 17329123.2, 19751323, 65536, 
20171228, 8.76, 8.9, 8.72, 8.77, 11328451.2, 12854307, 65536, 
20171229, 8.79, 8.87, 8.64, 8.77, 5785154.4, 6609910, 65536, 
20180102, 8.88, 9.07, 8.81, 8.92, 10134443.2, 11357061, 65536, 
20180103, 8.85, 9.28, 8.85, 9.18, 17346534.4, 19119575, 65536, 
20180104, 9.15, 9.25, 9.11, 9.15, 8661012.8, 9449643, 65536, 
20180105, 9.15, 9.23, 9.04, 9.13, 8302016.8, 9088800, 65536, 
20180108, 9.1, 9.13, 8.8, 8.87, 12319773.6, 13831156, 65536, 
20180109, 8.79, 8.94, 8.78, 8.91, 9719452.0, 10968874, 65536, 
20180110, 8.91, 8.93, 8.48, 8.65, 14958467.2, 17297604, 65536, 
20180111, 8.51, 8.7, 8.51, 8.62, 7277555.2, 8422774, 65536, 
20180112, 8.59, 8.74, 8.52, 8.62, 10990404.8, 12696784, 65536, 
20180115, 8.53, 8.56, 7.76, 7.77, 31679235.2, 39631574, 65536, 
20180116, 7.87, 7.93, 7.57, 7.72, 15117164.8, 19588733, 65536, 
20180117, 7.71, 7.74, 7.56, 7.67, 9616318.4, 12573215, 65536, 
20180118, 7.65, 7.72, 7.6, 7.67, 6327604.0, 8257484, 65536, 
20180119, 7.67, 7.89, 7.62, 7.81, 8652852.8, 11112263, 65536, 
20180122, 7.76, 7.94, 7.74, 7.9, 7465364.0, 9518881, 65536, 
20180123, 7.89, 8.07, 7.89, 7.95, 6802101.6, 8507079, 65536, 
20180124, 7.95, 8.12, 7.78, 8.08, 10295656.0, 12924165, 65536, 
20180125, 8.04, 8.09, 7.96, 8.04, 5527644.8, 6890010, 65536, 
20180126, 8.04, 8.12, 7.92, 7.98, 5574120.8, 6978484, 65536, 
20180129, 8.01, 8.01, 7.78, 7.88, 6497998.4, 8275470, 65536, 
20180130, 7.87, 8.01, 7.84, 7.94, 6309561.6, 7958434, 65536, 
20180131, 7.93, 7.94, 7.68, 7.7, 5784966.0, 7443136, 65536, 
20180201, 7.71, 7.76, 7.08, 7.29, 10911258.4, 14752139, 65536, 
20180202, 7.25, 7.28, 6.85, 7.14, 11896407.2, 16778080, 65536, 
