date, open, high, low, close, amount, vol, str07
20170221, 5.07, 5.09, 5.03, 5.06, 30242851.2, 59824502, 65536, 
20170222, 5.06, 5.07, 5.03, 5.06, 22964904.0, 45489034, 65536, 
20170223, 5.05, 5.07, 4.99, 5.02, 30949606.4, 61656078, 65536, 
20170224, 5.02, 5.02, 4.97, 5.02, 23064478.4, 46163816, 65536, 
20170227, 5.01, 5.12, 5.0, 5.06, 40692208.0, 80405824, 65536, 
20170228, 5.05, 5.11, 5.03, 5.06, 19885252.8, 39303184, 65536, 
20170301, 5.05, 5.08, 5.03, 5.04, 22702105.6, 44938636, 65536, 
20170302, 5.09, 5.12, 4.98, 4.99, 39251673.6, 77981618, 65536, 
20170303, 4.97, 4.97, 4.91, 4.93, 26514067.2, 53704300, 65536, 
20170306, 4.93, 4.96, 4.89, 4.94, 15929417.6, 32284672, 65536, 
20170307, 4.94, 4.95, 4.91, 4.93, 12739352.0, 25862256, 65536, 
20170308, 4.93, 4.95, 4.91, 4.94, 12659644.0, 25657709, 65536, 
20170309, 4.95, 4.95, 4.88, 4.89, 15658993.6, 31978007, 65536, 
20170310, 4.88, 4.91, 4.88, 4.89, 10592782.4, 21645262, 65536, 
20170313, 4.9, 4.93, 4.85, 4.92, 14020547.2, 28649406, 65536, 
20170314, 4.92, 4.97, 4.91, 4.93, 14238336.0, 28811371, 65536, 
20170315, 4.92, 4.94, 4.9, 4.91, 10452363.2, 21268808, 65536, 
20170316, 4.92, 4.96, 4.92, 4.95, 16168385.6, 32730021, 65536, 
20170317, 4.95, 4.96, 4.87, 4.89, 16495017.6, 33577976, 65536, 
20170320, 4.88, 4.9, 4.83, 4.85, 17243555.2, 35471873, 65536, 
20170321, 4.85, 4.85, 4.81, 4.84, 13522768.0, 27978256, 65536, 
20170322, 4.83, 4.92, 4.81, 4.87, 17342124.8, 35589652, 65536, 
20170323, 4.88, 4.88, 4.79, 4.83, 22461905.6, 46511883, 65536, 
20170324, 4.82, 4.96, 4.82, 4.92, 39529363.2, 80706958, 65536, 
20170327, 4.95, 4.97, 4.93, 4.95, 32562201.6, 65767896, 65536, 
20170328, 4.95, 4.96, 4.91, 4.92, 11601528.0, 23552392, 65536, 
20170329, 4.92, 5.02, 4.88, 4.98, 55568947.2, 111885463, 65536, 
20170330, 4.96, 4.96, 4.86, 4.87, 30224854.4, 61563768, 65536, 
20170331, 4.88, 4.91, 4.86, 4.88, 14122985.6, 28907551, 65536, 
20170405, 4.95, 4.99, 4.91, 4.98, 45416739.2, 91609379, 65536, 
20170406, 4.97, 5.1, 4.96, 5.05, 64679673.6, 128448181, 65536, 
20170407, 5.04, 5.06, 5.01, 5.04, 30761497.6, 61106210, 65536, 
20170410, 5.04, 5.08, 5.02, 5.04, 26003372.8, 51527626, 65536, 
20170411, 5.04, 5.07, 4.95, 5.04, 45411833.6, 90588095, 65536, 
20170412, 5.04, 5.14, 4.99, 5.08, 58508710.4, 115402234, 65536, 
20170413, 5.07, 5.11, 5.05, 5.07, 31253024.0, 61529314, 65536, 
20170414, 5.08, 5.09, 4.97, 4.99, 31097267.2, 62039485, 65536, 
20170417, 4.99, 5.03, 4.96, 4.99, 19250908.8, 38562648, 65536, 
20170418, 4.99, 5.03, 4.98, 4.98, 19334425.6, 38608053, 65536, 
20170419, 4.96, 4.98, 4.88, 4.91, 27194662.4, 55331523, 65536, 
20170420, 4.91, 4.94, 4.88, 4.92, 14170518.4, 28866125, 65536, 
20170421, 4.92, 4.93, 4.86, 4.87, 13841529.6, 28297858, 65536, 
20170424, 4.87, 4.87, 4.66, 4.69, 33018902.4, 69762763, 65536, 
20170425, 4.7, 4.74, 4.67, 4.71, 11623191.2, 24681060, 65536, 
20170426, 4.72, 4.74, 4.69, 4.71, 12466584.0, 26445321, 65536, 
20170427, 4.72, 4.72, 4.57, 4.7, 21397894.4, 46041260, 65536, 
20170428, 4.69, 4.72, 4.67, 4.72, 10896767.2, 23178545, 65536, 
20170502, 4.71, 4.72, 4.68, 4.7, 10503736.8, 22360501, 65536, 
20170503, 4.7, 4.7, 4.62, 4.65, 15029739.2, 32278702, 65536, 
20170504, 4.64, 4.69, 4.6, 4.63, 14190633.6, 30586157, 65536, 
20170505, 4.62, 4.64, 4.52, 4.53, 18607553.6, 40702954, 65536, 
20170508, 4.51, 4.55, 4.5, 4.53, 11132096.0, 24607540, 65536, 
20170509, 4.52, 4.57, 4.51, 4.57, 10818608.8, 23770053, 65536, 
20170510, 4.57, 4.59, 4.48, 4.49, 10515220.8, 23164200, 65536, 
20170511, 4.49, 4.53, 4.42, 4.51, 15502264.0, 34751883, 65536, 
20170512, 4.53, 4.57, 4.51, 4.57, 12193794.4, 26778128, 65536, 
20170515, 4.59, 4.64, 4.57, 4.58, 9137260.0, 19862188, 65536, 
20170516, 4.58, 4.63, 4.55, 4.63, 14036966.4, 30587059, 65536, 
20170517, 4.62, 4.66, 4.59, 4.61, 14739072.0, 31896062, 65536, 
20170518, 3.76, 3.79, 3.73, 3.75, 7839673.6, 20812662, 65536, 
20170519, 3.75, 3.77, 3.7, 3.72, 9483588.0, 25424878, 65536, 
20170522, 3.71, 3.72, 3.56, 3.6, 15521505.6, 42779180, 65536, 
20170523, 3.6, 3.6, 3.5, 3.54, 13455696.0, 38032903, 65536, 
20170524, 3.52, 3.61, 3.5, 3.6, 11277204.0, 31722942, 65536, 
20170525, 3.6, 3.64, 3.57, 3.63, 9032003.2, 25030197, 65536, 
20170526, 3.64, 3.65, 3.62, 3.62, 6332532.8, 17438042, 65536, 
20170531, 3.65, 3.67, 3.61, 3.62, 8877390.4, 24434555, 65536, 
20170601, 3.62, 3.63, 3.55, 3.56, 11075986.4, 30842822, 65536, 
20170602, 3.55, 3.58, 3.53, 3.57, 10099857.6, 28400493, 65536, 
20170605, 3.58, 3.58, 3.55, 3.55, 8526081.6, 23957890, 65536, 
20170606, 3.56, 3.58, 3.54, 3.58, 9089429.6, 25521740, 65536, 
20170607, 3.58, 3.65, 3.56, 3.64, 15133632.0, 41727064, 65536, 
20170608, 3.64, 3.66, 3.61, 3.65, 11851120.0, 32586802, 65536, 
20170609, 3.64, 3.69, 3.62, 3.65, 19569387.2, 53591624, 65536, 
20170612, 3.63, 3.64, 3.58, 3.6, 9810149.6, 27140119, 65536, 
20170613, 3.59, 3.63, 3.59, 3.62, 8333140.0, 23069901, 65536, 
20170614, 3.63, 3.64, 3.6, 3.62, 7531488.0, 20812248, 65536, 
20170615, 3.61, 3.65, 3.61, 3.64, 8627481.6, 23756765, 65536, 
20170616, 3.64, 3.65, 3.63, 3.65, 5966619.2, 16396538, 65536, 
20170619, 3.64, 3.66, 3.63, 3.66, 7781692.8, 21334008, 65536, 
20170620, 3.66, 3.91, 3.65, 3.81, 59270112.0, 155452034, 65536, 
20170621, 3.78, 3.81, 3.75, 3.77, 25411379.2, 67262260, 65536, 
20170622, 3.79, 3.89, 3.77, 3.8, 43982752.0, 114529859, 65536, 
20170623, 3.77, 3.82, 3.7, 3.8, 31364547.2, 83531573, 65536, 
20170626, 3.79, 3.82, 3.75, 3.8, 19262764.8, 50830560, 65536, 
20170627, 3.8, 3.84, 3.77, 3.78, 14464852.8, 38093714, 65536, 
20170628, 3.76, 3.81, 3.75, 3.78, 10492896.0, 27740031, 65536, 
20170629, 3.78, 3.81, 3.78, 3.81, 10237079.2, 26952858, 65536, 
20170630, 3.79, 3.82, 3.77, 3.82, 15748356.8, 41472639, 65536, 
20170703, 3.82, 3.83, 3.77, 3.82, 12519038.4, 32865917, 65536, 
20170704, 3.82, 3.84, 3.79, 3.84, 13985089.6, 36646778, 65536, 
20170705, 3.83, 3.85, 3.81, 3.84, 10460888.8, 27329235, 65536, 
20170706, 3.84, 3.86, 3.8, 3.83, 12419882.4, 32412146, 65536, 
20170707, 3.83, 3.84, 3.8, 3.84, 12144048.0, 31755163, 65536, 
20170710, 3.82, 3.85, 3.82, 3.83, 12217450.4, 31880334, 65536, 
20170711, 3.82, 3.83, 3.79, 3.8, 13481124.8, 35412436, 65536, 
20170712, 3.79, 3.8, 3.73, 3.75, 14852910.4, 39510493, 65536, 
20170713, 3.76, 3.83, 3.76, 3.82, 17113432.0, 44971597, 65536, 
20170714, 3.81, 3.83, 3.8, 3.82, 11740361.6, 30729129, 65536, 
20170717, 3.83, 3.84, 3.6, 3.79, 21700318.4, 57649708, 65536, 
20170718, 3.76, 3.82, 3.74, 3.81, 11675744.8, 30876352, 65536, 
20170719, 3.8, 3.96, 3.79, 3.94, 50440672.0, 129386381, 65536, 
20170720, 3.92, 3.98, 3.91, 3.91, 24241499.2, 61447039, 65536, 
20170721, 3.91, 3.95, 3.9, 3.92, 12770086.4, 32547364, 65536, 
20170724, 3.93, 3.98, 3.91, 3.96, 19934534.4, 50391221, 65536, 
20170725, 3.95, 3.98, 3.86, 3.91, 25384867.2, 64717140, 65536, 
20170726, 3.89, 3.92, 3.84, 3.89, 26218603.2, 67538751, 65536, 
20170727, 3.89, 3.91, 3.87, 3.91, 13672656.0, 35142816, 65536, 
20170728, 3.9, 3.9, 3.87, 3.88, 8561495.2, 22051233, 65536, 
20170731, 3.89, 3.9, 3.87, 3.89, 9473167.2, 24397179, 65536, 
20170801, 3.89, 3.91, 3.87, 3.9, 12334197.6, 31716082, 65536, 
20170802, 3.89, 3.9, 3.85, 3.86, 14212292.8, 36734992, 65536, 
20170803, 3.86, 3.94, 3.85, 3.87, 17526118.4, 45012601, 65536, 
20170804, 3.85, 3.87, 3.84, 3.84, 16032262.4, 41650625, 65536, 
20170807, 3.84, 3.85, 3.82, 3.85, 7184990.4, 18712567, 65536, 
20170808, 3.84, 3.85, 3.82, 3.82, 11588522.4, 30241255, 65536, 
20170809, 3.83, 3.84, 3.8, 3.8, 11120581.6, 29160939, 65536, 
20170810, 3.8, 3.83, 3.75, 3.82, 16370289.6, 43223919, 65536, 
20170811, 3.8, 3.82, 3.76, 3.82, 16089372.8, 42373166, 65536, 
20170814, 3.81, 3.84, 3.8, 3.83, 6930379.2, 18139684, 65536, 
20170815, 3.82, 3.83, 3.8, 3.81, 5647661.2, 14804159, 65536, 
20170816, 3.81, 3.81, 3.78, 3.79, 5738237.6, 15134184, 65536, 
20170817, 3.79, 3.82, 3.78, 3.81, 8568112.0, 22541794, 65536, 
20170818, 3.79, 3.88, 3.79, 3.86, 19663633.6, 51172210, 65536, 
20170821, 3.86, 3.87, 3.83, 3.84, 10786223.2, 28041818, 65536, 
20170822, 3.84, 3.86, 3.83, 3.85, 6904474.4, 17946712, 65536, 
20170823, 3.85, 3.85, 3.81, 3.82, 6984743.2, 18246000, 65536, 
20170824, 3.81, 3.83, 3.79, 3.8, 5576768.0, 14644495, 65536, 
20170825, 3.8, 3.85, 3.8, 3.84, 9033158.4, 23600515, 65536, 
20170828, 3.85, 3.88, 3.84, 3.88, 17565499.2, 45436315, 65536, 
20170829, 3.89, 3.9, 3.85, 3.87, 9727140.0, 25111043, 65536, 
20170830, 3.87, 3.9, 3.86, 3.89, 11879120.8, 30557247, 65536, 
20170831, 3.88, 3.89, 3.86, 3.87, 7496484.0, 19348696, 65536, 
20170901, 3.87, 3.9, 3.86, 3.9, 12286345.6, 31589561, 65536, 
20170904, 3.9, 3.94, 3.89, 3.92, 13390543.2, 34134641, 65536, 
20170905, 3.92, 3.93, 3.9, 3.92, 10760389.6, 27453170, 65536, 
20170906, 3.9, 3.93, 3.86, 3.92, 16455041.6, 42223120, 65536, 
20170907, 3.91, 3.91, 3.88, 3.88, 10241479.2, 26310604, 65536, 
20170908, 3.89, 3.89, 3.86, 3.88, 8222380.0, 21218738, 65536, 
20170911, 3.87, 3.9, 3.86, 3.89, 8865441.6, 22842309, 65536, 
20170912, 3.89, 3.89, 3.86, 3.88, 9188735.2, 23734723, 65536, 
20170913, 3.87, 3.88, 3.86, 3.87, 5631452.0, 14569083, 65536, 
20170914, 3.87, 3.9, 3.86, 3.88, 10725789.6, 27642001, 65536, 
20170915, 3.87, 3.88, 3.84, 3.85, 11157712.0, 28876376, 65536, 
20170918, 3.85, 3.88, 3.85, 3.88, 9053882.4, 23387797, 65536, 
20170919, 3.88, 3.92, 3.87, 3.89, 13623254.4, 34999637, 65536, 
20170920, 3.89, 3.9, 3.86, 3.89, 9750461.6, 25103708, 65536, 
20170921, 3.89, 3.9, 3.87, 3.87, 7680021.6, 19780556, 65536, 
20170922, 3.87, 3.89, 3.82, 3.88, 15141404.8, 39279810, 65536, 
20170925, 3.87, 3.91, 3.83, 3.9, 17668771.2, 45608114, 65536, 
20170926, 3.89, 3.89, 3.86, 3.87, 7192448.8, 18584968, 65536, 
20170927, 3.86, 3.88, 3.85, 3.86, 4592682.4, 11885968, 65536, 
20170928, 3.87, 3.88, 3.84, 3.85, 7128871.2, 18486016, 65536, 
20170929, 3.85, 3.87, 3.82, 3.83, 9473027.2, 24654653, 65536, 
20171009, 3.85, 3.87, 3.84, 3.85, 8443688.0, 21946826, 65536, 
20171010, 3.84, 3.85, 3.82, 3.85, 8693258.4, 22673067, 65536, 
20171011, 3.84, 3.86, 3.83, 3.85, 9617426.4, 25027611, 65536, 
20171012, 3.84, 3.85, 3.81, 3.82, 9045504.0, 23637681, 65536, 
20171013, 3.82, 3.83, 3.81, 3.83, 6090249.6, 15944472, 65536, 
20171016, 3.82, 3.83, 3.78, 3.8, 10545955.2, 27721174, 65536, 
20171017, 3.8, 3.8, 3.76, 3.77, 10116878.4, 26817356, 65536, 
20171018, 3.76, 3.78, 3.74, 3.75, 7145204.0, 18969436, 65536, 
20171019, 3.75, 3.75, 3.7, 3.72, 8196019.2, 22012794, 65536, 
20171020, 3.72, 3.86, 3.72, 3.81, 20299472.0, 53250887, 65536, 
20171023, 3.8, 3.82, 3.75, 3.77, 10869683.2, 28819249, 65536, 
20171024, 3.77, 3.83, 3.76, 3.83, 14540484.8, 38238238, 65536, 
20171025, 3.82, 3.83, 3.8, 3.82, 5467564.8, 14326674, 65536, 
20171026, 3.81, 3.82, 3.79, 3.82, 7130267.2, 18716060, 65536, 
20171027, 3.81, 3.82, 3.79, 3.8, 5247379.2, 13783957, 65536, 
20171030, 3.79, 3.81, 3.75, 3.8, 12252465.6, 32450953, 65536, 
20171031, 3.8, 3.87, 3.79, 3.86, 24241568.0, 63092547, 65536, 
20171101, 3.86, 3.87, 3.83, 3.86, 20756942.4, 53904154, 65536, 
20171102, 3.86, 3.87, 3.83, 3.87, 15708011.2, 40778117, 65536, 
20171103, 3.86, 3.88, 3.8, 3.87, 17475652.8, 45483488, 65536, 
20171106, 3.85, 3.87, 3.82, 3.85, 8985832.0, 23386775, 65536, 
20171107, 3.85, 3.85, 3.82, 3.84, 8882649.6, 23171534, 65536, 
20171108, 3.84, 3.85, 3.82, 3.85, 7596867.2, 19788325, 65536, 
20171109, 3.85, 3.99, 3.85, 3.94, 37918457.6, 96351085, 65536, 
20171110, 3.93, 3.94, 3.89, 3.93, 20833662.4, 53287892, 65536, 
20171113, 3.92, 3.93, 3.89, 3.9, 12861133.6, 32928799, 65536, 
20171114, 3.89, 3.91, 3.86, 3.86, 13634062.4, 35128756, 65536, 
20171115, 3.86, 3.89, 3.83, 3.87, 10723420.8, 27802962, 65536, 
20171116, 3.87, 3.9, 3.85, 3.85, 10177697.6, 26237783, 65536, 
20171117, 3.85, 3.9, 3.77, 3.88, 37966745.6, 98605333, 65536, 
20171120, 3.87, 3.88, 3.83, 3.88, 14180241.6, 36777812, 65536, 
20171121, 3.87, 3.89, 3.85, 3.87, 15948046.4, 41224586, 65536, 
20171122, 3.87, 3.95, 3.86, 3.94, 32294396.8, 82432827, 65536, 
20171123, 3.93, 3.97, 3.85, 3.89, 25545393.6, 65148849, 65536, 
20171124, 3.85, 3.9, 3.82, 3.89, 18789281.6, 48820357, 65536, 
20171127, 3.87, 3.9, 3.84, 3.89, 13034294.4, 33664310, 65536, 
20171128, 3.86, 3.89, 3.83, 3.85, 10998889.6, 28534300, 65536, 
20171129, 3.85, 3.86, 3.81, 3.84, 10322039.2, 26951807, 65536, 
20171130, 3.84, 3.86, 3.82, 3.85, 8062119.2, 21000513, 65536, 
20171201, 3.84, 3.85, 3.8, 3.82, 16054788.8, 42040453, 65536, 
20171204, 3.81, 3.83, 3.79, 3.8, 6732589.6, 17668868, 65536, 
20171205, 3.8, 3.82, 3.79, 3.81, 9810676.0, 25813972, 65536, 
20171206, 3.8, 3.82, 3.78, 3.8, 7213080.0, 18975913, 65536, 
20171207, 3.81, 3.81, 3.79, 3.79, 5143359.2, 13539119, 65536, 
20171208, 3.79, 3.8, 3.78, 3.8, 7555416.0, 19932694, 65536, 
20171211, 3.8, 3.82, 3.79, 3.81, 8710089.6, 22861051, 65536, 
20171212, 3.81, 3.82, 3.78, 3.78, 5009028.8, 13201015, 65536, 
20171213, 3.78, 3.78, 3.75, 3.77, 7495121.6, 19916964, 65536, 
20171214, 3.76, 3.77, 3.75, 3.76, 5176072.8, 13777888, 65536, 
20171215, 3.76, 3.76, 3.73, 3.74, 4969276.8, 13276723, 65536, 
20171218, 3.74, 3.75, 3.71, 3.73, 4726047.2, 12669044, 65536, 
20171219, 3.73, 3.75, 3.72, 3.75, 3256829.4, 8702367, 65536, 
20171220, 3.75, 3.75, 3.7, 3.71, 5470322.0, 14699752, 65536, 
20171221, 3.7, 3.71, 3.67, 3.69, 6528476.4, 17690867, 65536, 
20171222, 3.7, 3.7, 3.67, 3.68, 4315285.2, 11725582, 65536, 
20171225, 3.68, 3.71, 3.67, 3.68, 4868390.4, 13186173, 65536, 
20171226, 3.7, 3.72, 3.68, 3.72, 5365928.8, 14496405, 65536, 
20171227, 3.71, 3.72, 3.69, 3.7, 5269312.4, 14215396, 65536, 
20171228, 3.7, 3.72, 3.69, 3.7, 4486439.2, 12089767, 65536, 
20171229, 3.71, 3.72, 3.69, 3.72, 3652897.2, 9857149, 65536, 
20180102, 3.72, 3.76, 3.72, 3.76, 9081738.4, 24275417, 65536, 
20180103, 3.76, 3.78, 3.75, 3.77, 8504752.0, 22585657, 65536, 
20180104, 3.77, 3.81, 3.75, 3.8, 8673061.6, 23017711, 65536, 
20180105, 3.78, 3.86, 3.77, 3.83, 17328932.8, 45346737, 65536, 
20180108, 3.82, 3.83, 3.8, 3.82, 11444452.8, 30007106, 65536, 
20180109, 3.82, 3.85, 3.81, 3.84, 10830373.6, 28269582, 65536, 
20180110, 3.84, 3.84, 3.78, 3.8, 9356561.6, 24583884, 65536, 
20180111, 3.78, 3.81, 3.78, 3.8, 5933220.0, 15642404, 65536, 
20180112, 3.8, 3.8, 3.77, 3.77, 6771866.4, 17906167, 65536, 
20180115, 3.78, 3.78, 3.74, 3.75, 7624088.8, 20298494, 65536, 
20180116, 3.75, 3.8, 3.74, 3.8, 8975792.8, 23745619, 65536, 
20180117, 3.8, 3.84, 3.79, 3.82, 9676207.2, 25340710, 65536, 
20180118, 3.82, 3.89, 3.79, 3.88, 23182769.6, 60190546, 65536, 
20180119, 3.87, 3.88, 3.83, 3.85, 15773832.0, 40983002, 65536, 
20180122, 3.86, 3.87, 3.84, 3.87, 11374254.4, 29525040, 65536, 
20180123, 3.86, 3.92, 3.85, 3.89, 16159457.6, 41618051, 65536, 
20180124, 3.89, 3.95, 3.88, 3.92, 21801131.2, 55683387, 65536, 
20180125, 3.92, 3.98, 3.9, 3.94, 24220470.4, 61273998, 65536, 
20180126, 3.94, 3.97, 3.92, 3.95, 14258657.6, 36149254, 65536, 
20180129, 3.95, 3.98, 3.9, 3.92, 16989686.4, 43124007, 65536, 
20180130, 3.91, 3.92, 3.87, 3.88, 9131091.2, 23441012, 65536, 
20180131, 3.88, 3.88, 3.84, 3.87, 10672988.8, 27633370, 65536, 
20180201, 3.87, 3.89, 3.8, 3.8, 14059134.4, 36631497, 65536, 
20180202, 3.8, 3.96, 3.78, 3.95, 27478166.4, 70558643, 65536, 
20180205, 3.92, 4.04, 3.92, 4.03, 37320995.2, 92958287, 65536, 
20180206, 3.98, 4.08, 3.95, 3.97, 35361072.0, 88355685, 65536, 
20180207, 4.03, 4.04, 3.95, 3.98, 26789312.0, 67232804, 65536, 
20180208, 3.97, 3.97, 3.83, 3.88, 23594120.0, 60537248, 65536, 
20180209, 3.79, 3.79, 3.68, 3.71, 26285113.6, 70504556, 65536, 
20180212, 3.73, 3.75, 3.7, 3.72, 12144709.6, 32641768, 65536, 
20180213, 3.73, 3.79, 3.72, 3.75, 11039646.4, 29398908, 65536, 
20180214, 3.75, 3.75, 3.72, 3.75, 6924171.2, 18525849, 65536, 
20180222, 3.76, 3.8, 3.76, 3.79, 7625050.4, 20172761, 65536, 
20180223, 3.79, 3.82, 3.77, 3.81, 10093649.6, 26569251, 65536, 
20180226, 3.81, 3.83, 3.78, 3.83, 10084855.2, 26490115, 65536, 
20180227, 3.83, 3.84, 3.8, 3.82, 8798288.8, 23041250, 65536, 
20180228, 3.8, 3.82, 3.77, 3.79, 9214227.2, 24284355, 65536, 
20180301, 3.78, 3.81, 3.77, 3.81, 7525481.6, 19823984, 65536, 
20180302, 3.79, 3.8, 3.77, 3.78, 6593465.6, 17428452, 65536, 
20180305, 3.77, 3.8, 3.76, 3.77, 6119420.0, 16223285, 65536, 
20180306, 3.78, 3.8, 3.76, 3.8, 6157277.2, 16294732, 65536, 
20180307, 3.79, 3.82, 3.78, 3.81, 9675388.8, 25447271, 65536, 
20180308, 3.8, 3.82, 3.79, 3.82, 5984777.6, 15721147, 65536, 
20180309, 3.89, 3.94, 3.86, 3.87, 17284400.0, 44487075, 65536, 
20180312, 3.86, 3.89, 3.84, 3.87, 13514608.0, 35017785, 65536, 
20180313, 3.87, 3.87, 3.84, 3.85, 9667738.4, 25078117, 65536, 
20180314, 3.84, 3.85, 3.82, 3.83, 7075415.2, 18462850, 65536, 
20180315, 3.82, 3.84, 3.81, 3.83, 6595100.0, 17257013, 65536, 
20180316, 3.83, 3.84, 3.8, 3.81, 7402212.0, 19382691, 65536, 
20180319, 3.8, 3.82, 3.78, 3.81, 5648929.6, 14849168, 65536, 
20180320, 3.8, 3.8, 3.78, 3.8, 5991870.8, 15811867, 65536, 
20180321, 3.81, 3.85, 3.8, 3.82, 10263209.6, 26788239, 65536, 
20180322, 3.82, 3.83, 3.78, 3.79, 6863862.4, 18078465, 65536, 
20180323, 3.76, 3.77, 3.68, 3.7, 15901332.8, 42751397, 65536, 
20180326, 3.67, 3.73, 3.66, 3.72, 7237792.8, 19597725, 65536, 
20180327, 3.74, 3.76, 3.73, 3.75, 6936137.6, 18532941, 65536, 
20180328, 3.73, 3.73, 3.7, 3.72, 7458470.4, 20080668, 65536, 
20180329, 3.71, 3.75, 3.7, 3.75, 6772148.0, 18170141, 65536, 
20180330, 3.74, 3.75, 3.72, 3.74, 7211874.4, 19329175, 65536, 
20180402, 3.74, 3.75, 3.72, 3.74, 8828524.8, 23623898, 65536, 
20180403, 3.72, 3.72, 3.7, 3.71, 5363650.4, 14464818, 65536, 
20180404, 3.71, 3.72, 3.69, 3.7, 5424105.6, 14635893, 65536, 
20180409, 3.7, 3.7, 3.66, 3.67, 7749988.0, 21089561, 65536, 
20180410, 3.68, 3.71, 3.67, 3.71, 5772952.0, 15639040, 65536, 
20180411, 3.72, 3.73, 3.7, 3.72, 6119974.4, 16481613, 65536, 
20180412, 3.71, 3.71, 3.67, 3.68, 5898807.2, 15985996, 65536, 
20180413, 3.7, 3.7, 3.67, 3.68, 5544282.4, 15042513, 65536, 
20180416, 3.67, 3.68, 3.65, 3.66, 5643311.2, 15403893, 65536, 
20180417, 3.66, 3.67, 3.62, 3.63, 6985278.4, 19159380, 65536, 
20180418, 3.64, 3.65, 3.61, 3.63, 5391472.8, 14856269, 65536, 
20180419, 3.64, 3.65, 3.62, 3.64, 5044219.2, 13878302, 65536, 
20180420, 3.64, 3.64, 3.58, 3.59, 5719934.8, 15880912, 65536, 
20180423, 3.58, 3.6, 3.57, 3.59, 4023406.0, 11218503, 65536, 
20180424, 3.6, 3.64, 3.58, 3.64, 4983170.0, 13743724, 65536, 
20180425, 3.62, 3.64, 3.61, 3.61, 3955162.4, 10903903, 65536, 
20180426, 3.62, 3.63, 3.55, 3.58, 5422854.4, 15040157, 65536, 
20180427, 3.58, 3.61, 3.58, 3.61, 4771121.6, 13251024, 65536, 
20180502, 3.61, 3.63, 3.6, 3.61, 6063896.0, 16782856, 65536, 
20180503, 3.61, 3.63, 3.6, 3.63, 5447177.6, 15073253, 65536, 
20180504, 3.62, 3.65, 3.61, 3.64, 4898492.0, 13490196, 65536, 
20180507, 3.64, 3.66, 3.62, 3.65, 4781972.4, 13116711, 65536, 
20180508, 3.65, 3.67, 3.64, 3.66, 4827952.8, 13204462, 65536, 
20180509, 3.66, 3.67, 3.64, 3.64, 5349574.4, 14663125, 65536, 
20180510, 3.65, 3.68, 3.64, 3.67, 6526300.4, 17802771, 65536, 
20180511, 3.67, 3.68, 3.64, 3.65, 3170913.2, 8678061, 65536, 
20180514, 3.65, 3.66, 3.63, 3.64, 3881765.6, 10652963, 65536, 
20180515, 3.64, 3.65, 3.63, 3.65, 4096328.8, 11257888, 65536, 
20180516, 3.64, 3.66, 3.64, 3.64, 4484935.2, 12291623, 65536, 
20180517, 3.65, 3.66, 3.63, 3.65, 3430342.4, 9416548, 65536, 
20180518, 3.64, 3.66, 3.62, 3.66, 5417586.8, 14884397, 65536, 
20180521, 3.66, 3.7, 3.66, 3.69, 6131532.4, 16649008, 65536, 
20180522, 3.68, 3.69, 3.67, 3.69, 5874152.8, 15951844, 65536, 
20180523, 3.69, 3.7, 3.66, 3.67, 5857358.0, 15890660, 65536, 
20180524, 3.67, 3.68, 3.65, 3.66, 3714877.6, 10142240, 65536, 
20180525, 3.65, 3.66, 3.61, 3.62, 4054444.4, 11144729, 65536, 
20180528, 3.63, 3.63, 3.6, 3.61, 3797224.0, 10517680, 65536, 
20180529, 3.61, 3.62, 3.6, 3.6, 4120248.0, 11423726, 65536, 
20180530, 3.59, 3.59, 3.56, 3.57, 6287177.6, 17609747, 65536, 
20180531, 3.56, 3.58, 3.42, 3.46, 20017179.2, 57695242, 65536, 
20180601, 3.44, 3.44, 3.34, 3.42, 11226968.0, 33031485, 65536, 
20180604, 3.42, 3.43, 3.36, 3.43, 8783549.6, 25873387, 65536, 
20180605, 3.42, 3.43, 3.39, 3.41, 5188434.4, 15232256, 65536, 
20180606, 3.43, 3.44, 3.4, 3.42, 6709945.6, 19613697, 65536, 
20180607, 3.42, 3.43, 3.39, 3.41, 7831494.4, 23002431, 65536, 
20180608, 3.41, 3.41, 3.36, 3.37, 6480494.8, 19190045, 65536, 
20180611, 3.37, 3.42, 3.37, 3.4, 5620537.6, 16526884, 65536, 
20180612, 3.4, 3.43, 3.39, 3.43, 5697465.6, 16736031, 65536, 
20180613, 3.28, 3.29, 3.23, 3.26, 5665290.4, 17323928, 65536, 
20180614, 3.27, 3.28, 3.25, 3.26, 2527883.6, 7745170, 65536, 
20180615, 3.28, 3.29, 3.25, 3.27, 4805705.2, 14713073, 65536, 
20180619, 3.25, 3.25, 2.95, 3.01, 11780832.8, 37983433, 65536, 
20180620, 3.01, 3.05, 2.98, 3.04, 5838632.8, 19343437, 65536, 
20180621, 3.03, 3.06, 3.0, 3.01, 4630134.8, 15238021, 65536, 
20180622, 2.99, 3.06, 2.97, 3.05, 3910603.2, 12923643, 65536, 
20180625, 3.06, 3.07, 3.03, 3.04, 3020725.4, 9914419, 65536, 
20180626, 3.01, 3.03, 2.99, 3.02, 3247506.0, 10781500, 65536, 
20180627, 3.01, 3.05, 3.0, 3.03, 2915521.6, 9656043, 65536, 
20180628, 3.03, 3.04, 3.0, 3.01, 2757376.0, 9129276, 65536, 
