date, open, high, low, close, amount, vol, str07
20170223, 9.55, 9.57, 9.48, 9.51, 31929382.4, 33532781, 65536, 
20170224, 9.5, 9.54, 9.48, 9.5, 31602080.0, 33250014, 65536, 
20170227, 9.5, 9.5, 9.42, 9.43, 38478102.4, 40734112, 65536, 
20170228, 9.43, 9.51, 9.42, 9.48, 35036688.0, 36971970, 65536, 
20170301, 9.49, 9.55, 9.47, 9.49, 33015795.2, 34699373, 65536, 
20170302, 9.51, 9.54, 9.42, 9.43, 38239587.2, 40362870, 65536, 
20170303, 9.41, 9.43, 9.36, 9.4, 32195254.4, 34265508, 65536, 
20170306, 9.4, 9.46, 9.39, 9.45, 38121232.0, 40451138, 65536, 
20170307, 9.44, 9.46, 9.4, 9.45, 27774742.4, 29467282, 65536, 
20170308, 9.43, 9.45, 9.4, 9.42, 23042515.2, 24443839, 65536, 
20170309, 9.41, 9.43, 9.36, 9.38, 35481369.6, 37816992, 65536, 
20170310, 9.38, 9.41, 9.36, 9.4, 36614006.4, 39018225, 65536, 
20170313, 9.39, 9.45, 9.37, 9.44, 51314848.0, 54530444, 65536, 
20170314, 9.43, 9.46, 9.41, 9.44, 38159408.0, 40448435, 65536, 
20170315, 9.42, 9.48, 9.42, 9.48, 51594374.4, 54656086, 65536, 
20170316, 9.48, 9.53, 9.45, 9.52, 60345004.8, 63595381, 65536, 
20170317, 9.45, 9.46, 9.3, 9.31, 148273702.4, 158364708, 65536, 
20170320, 9.29, 9.31, 9.22, 9.25, 66188704.0, 71502177, 65536, 
20170321, 9.25, 9.26, 9.2, 9.24, 51191433.6, 55464874, 65536, 
20170322, 9.2, 9.22, 9.14, 9.16, 51933104.0, 56612363, 65536, 
20170323, 9.16, 9.24, 9.15, 9.2, 39898656.0, 43358829, 65536, 
20170324, 9.2, 9.24, 9.16, 9.19, 65353382.4, 71082787, 65536, 
20170327, 9.12, 9.19, 9.08, 9.14, 90009446.4, 98501205, 65536, 
20170328, 9.16, 9.17, 9.1, 9.12, 43940582.4, 48137276, 65536, 
20170329, 9.13, 9.15, 9.09, 9.11, 54806067.2, 60114068, 65536, 
20170330, 9.12, 9.12, 9.06, 9.08, 62399552.0, 68728555, 65536, 
20170331, 9.08, 9.18, 9.08, 9.17, 57857900.8, 63312122, 65536, 
20170405, 9.16, 9.22, 9.15, 9.21, 45856784.0, 49915009, 65536, 
20170406, 9.2, 9.22, 9.17, 9.2, 39911897.6, 43439147, 65536, 
20170407, 9.19, 9.22, 9.17, 9.2, 47336640.0, 51484476, 65536, 
20170410, 9.2, 9.21, 9.17, 9.18, 36868201.6, 40134394, 65536, 
20170411, 9.17, 9.19, 9.09, 9.15, 56030406.4, 61243796, 65536, 
20170412, 9.16, 9.17, 9.1, 9.12, 41610124.8, 45533653, 65536, 
20170413, 9.11, 9.14, 9.1, 9.12, 32594985.6, 35744255, 65536, 
20170414, 9.11, 9.12, 9.06, 9.08, 44563747.2, 49050050, 65536, 
20170417, 9.08, 9.11, 9.05, 9.1, 48313049.6, 53189218, 65536, 
20170418, 9.09, 9.1, 9.05, 9.05, 30416284.8, 33537696, 65536, 
20170419, 9.03, 9.04, 8.9, 8.91, 71496364.8, 79966857, 65536, 
20170420, 8.9, 8.94, 8.89, 8.92, 39006355.2, 43762999, 65536, 
20170421, 8.92, 8.99, 8.9, 8.97, 29112608.0, 32540817, 65536, 
20170424, 8.97, 8.98, 8.89, 8.93, 35292640.0, 39499527, 65536, 
20170425, 8.93, 9.01, 8.93, 9.0, 33923014.4, 37793334, 65536, 
20170426, 9.0, 9.01, 8.96, 8.99, 34331609.6, 38214706, 65536, 
20170427, 8.97, 8.98, 8.91, 8.97, 34618697.6, 38739256, 65536, 
20170428, 8.96, 8.99, 8.92, 8.99, 25610670.4, 28644636, 65536, 
20170502, 8.96, 8.96, 8.9, 8.94, 27766588.8, 31102610, 65536, 
20170503, 8.92, 8.93, 8.89, 8.91, 24966088.0, 28031077, 65536, 
20170504, 8.89, 8.89, 8.72, 8.74, 61378342.4, 69651707, 65536, 
20170505, 8.74, 8.76, 8.58, 8.63, 53954176.0, 62370085, 65536, 
20170508, 8.6, 8.62, 8.54, 8.57, 39442412.8, 46008989, 65536, 
20170509, 8.56, 8.64, 8.55, 8.64, 27911968.0, 32419446, 65536, 
20170510, 8.63, 8.8, 8.62, 8.67, 49867529.6, 57307768, 65536, 
20170511, 8.65, 8.72, 8.6, 8.7, 43644428.8, 50364355, 65536, 
20170512, 8.68, 8.9, 8.64, 8.9, 80913190.4, 91796819, 65536, 
20170515, 8.89, 8.95, 8.81, 8.86, 47641766.4, 53657821, 65536, 
20170516, 8.84, 8.85, 8.73, 8.84, 46106931.2, 52487233, 65536, 
20170517, 8.81, 8.81, 8.75, 8.77, 36598755.2, 41733802, 65536, 
20170518, 8.72, 8.77, 8.71, 8.73, 19876558.4, 22740112, 65536, 
20170519, 8.74, 8.76, 8.68, 8.69, 25639686.4, 29427084, 65536, 
20170522, 8.68, 8.73, 8.61, 8.68, 58854675.2, 67912005, 65536, 
20170523, 8.67, 8.84, 8.64, 8.79, 70212377.6, 80004019, 65536, 
20170524, 8.78, 8.83, 8.68, 8.81, 46656064.0, 53237669, 65536, 
20170525, 8.79, 9.14, 8.78, 9.1, 146276300.8, 162154374, 65536, 
20170526, 9.08, 9.13, 9.04, 9.1, 81338720.0, 89536576, 65536, 
20170531, 9.1, 9.23, 9.06, 9.2, 94874188.8, 103321095, 65536, 
20170601, 9.2, 9.23, 9.12, 9.19, 51954467.2, 56618276, 65536, 
20170602, 9.18, 9.29, 9.14, 9.17, 71011948.8, 77075706, 65536, 
20170605, 9.13, 9.17, 8.99, 9.03, 57346041.6, 63413269, 65536, 
20170606, 9.01, 9.06, 8.99, 9.04, 32052089.6, 35534153, 65536, 
20170607, 9.02, 9.15, 9.01, 9.13, 58735769.6, 64572325, 65536, 
20170608, 9.11, 9.15, 9.08, 9.13, 34886076.8, 38300448, 65536, 
20170609, 9.15, 9.22, 9.12, 9.15, 62828166.4, 68546808, 65536, 
20170612, 9.15, 9.19, 9.1, 9.11, 46149369.6, 50457816, 65536, 
20170613, 9.11, 9.14, 9.05, 9.12, 40787670.4, 44843497, 65536, 
20170614, 9.12, 9.13, 9.04, 9.08, 34059612.8, 37544431, 65536, 
20170615, 9.08, 9.08, 9.03, 9.04, 30561049.6, 33779789, 65536, 
20170616, 9.04, 9.08, 9.01, 9.02, 25855900.8, 28599104, 65536, 
20170619, 9.03, 9.15, 9.02, 9.13, 44600076.8, 48970481, 65536, 
20170620, 9.12, 9.16, 9.09, 9.12, 28605388.8, 31361560, 65536, 
20170621, 9.17, 9.18, 9.11, 9.15, 45448889.6, 49693219, 65536, 
20170622, 9.15, 9.4, 9.14, 9.25, 132521062.4, 142695815, 65536, 
20170623, 9.23, 9.27, 9.16, 9.25, 53830355.2, 58400441, 65536, 
20170626, 9.26, 9.4, 9.26, 9.3, 66376288.0, 71076995, 65536, 
20170627, 9.3, 9.39, 9.27, 9.36, 50916201.6, 54601613, 65536, 
20170628, 9.35, 9.49, 9.33, 9.43, 110243814.4, 116879622, 65536, 
20170629, 9.43, 9.45, 9.37, 9.43, 45981040.0, 48880457, 65536, 
20170630, 9.4, 9.43, 9.31, 9.39, 46800352.0, 49963349, 65536, 
20170703, 9.4, 9.43, 9.34, 9.4, 36446585.6, 38834937, 65536, 
20170704, 9.4, 9.41, 9.3, 9.34, 45657702.4, 48836253, 65536, 
20170705, 9.29, 9.38, 9.27, 9.37, 52929411.2, 56772000, 65536, 
20170706, 9.36, 9.41, 9.31, 9.4, 69138720.0, 73891186, 65536, 
20170707, 9.37, 9.48, 9.34, 9.47, 71708435.2, 76036958, 65536, 
20170710, 9.45, 9.66, 9.44, 9.59, 130309004.8, 136081591, 65536, 
20170711, 9.61, 10.46, 9.61, 10.25, 384201011.2, 381208660, 65536, 
20170712, 10.27, 10.58, 10.2, 10.34, 311368140.8, 299884401, 65536, 
20170713, 10.3, 10.9, 10.24, 10.9, 318014464.0, 299453432, 65536, 
20170714, 10.81, 10.94, 10.66, 10.9, 186444915.2, 172257026, 65536, 
20170717, 10.95, 11.33, 10.72, 10.81, 360869222.4, 327312315, 65536, 
20170718, 10.75, 11.14, 10.62, 11.05, 255843404.8, 234943191, 65536, 
20170719, 10.99, 11.19, 10.88, 11.09, 213133632.0, 193307592, 65536, 
20170720, 11.08, 11.22, 10.91, 10.97, 169506099.2, 153733858, 65536, 
20170721, 10.83, 10.95, 10.69, 10.89, 162541644.8, 150102000, 65536, 
20170724, 10.82, 11.06, 10.73, 10.95, 184688665.6, 169266444, 65536, 
20170725, 10.98, 11.27, 10.95, 11.0, 217211468.8, 195476835, 65536, 
20170726, 10.92, 11.18, 10.66, 10.74, 184628211.2, 169741211, 65536, 
20170727, 10.72, 10.77, 10.53, 10.59, 127388889.6, 119449040, 65536, 
20170728, 10.61, 10.81, 10.58, 10.74, 87776928.0, 81919535, 65536, 
20170731, 10.8, 10.82, 10.45, 10.67, 167181401.6, 157586439, 65536, 
20170801, 10.64, 11.08, 10.6, 11.04, 222288793.6, 203570991, 65536, 
20170802, 11.05, 11.34, 10.96, 11.15, 230772659.2, 206206907, 65536, 
20170803, 11.14, 11.22, 10.97, 11.01, 109095411.2, 98421938, 65536, 
20170804, 11.0, 11.29, 10.93, 11.17, 151138982.4, 135395156, 65536, 
20170807, 11.06, 11.17, 10.9, 11.0, 94697568.0, 86064427, 65536, 
20170808, 11.0, 11.11, 10.91, 11.05, 75887200.0, 68956744, 65536, 
20170809, 10.96, 11.02, 10.68, 10.73, 112651212.8, 104232181, 65536, 
20170810, 10.7, 10.82, 10.54, 10.62, 102667603.2, 95987996, 65536, 
20170811, 10.48, 10.54, 9.99, 10.02, 250177945.6, 244064335, 65536, 
20170814, 10.13, 10.25, 10.04, 10.22, 117547916.8, 115766464, 65536, 
20170815, 10.24, 10.51, 10.21, 10.31, 111674995.2, 107516235, 65536, 
20170816, 10.29, 10.37, 10.15, 10.34, 77851763.2, 75680602, 65536, 
20170817, 10.35, 10.42, 10.29, 10.42, 57309395.2, 55364211, 65536, 
20170818, 10.36, 10.6, 10.29, 10.44, 64318873.6, 61652041, 65536, 
20170821, 10.43, 10.52, 10.39, 10.46, 41765312.0, 39915487, 65536, 
20170822, 10.48, 10.66, 10.37, 10.65, 92288185.6, 87568181, 65536, 
20170823, 10.63, 10.98, 10.59, 10.9, 143005196.8, 131915190, 65536, 
20170824, 10.89, 11.11, 10.84, 10.93, 101493363.2, 92424863, 65536, 
20170825, 10.94, 11.17, 10.9, 11.11, 106899456.0, 96394000, 65536, 
20170828, 11.1, 11.54, 11.1, 11.35, 182838003.2, 160393832, 65536, 
20170829, 11.3, 11.74, 11.28, 11.67, 156923008.0, 135798373, 65536, 
20170830, 11.68, 11.7, 11.35, 11.43, 126412812.8, 109667476, 65536, 
20170831, 11.39, 11.44, 11.15, 11.28, 129773056.0, 115178646, 65536, 
20170901, 11.28, 11.39, 11.15, 11.21, 108099635.2, 95997689, 65536, 
20170904, 11.18, 11.72, 11.17, 11.72, 155187507.2, 135232557, 65536, 
20170905, 11.68, 11.94, 11.6, 11.64, 151375948.8, 128751876, 65536, 
20170906, 11.59, 11.88, 11.48, 11.7, 92551904.0, 79162155, 65536, 
20170907, 11.65, 11.75, 11.39, 11.44, 71103641.6, 61418724, 65536, 
20170908, 11.46, 11.64, 11.38, 11.49, 55364454.4, 48127615, 65536, 
20170911, 11.54, 11.69, 11.3, 11.38, 80182502.4, 69947275, 65536, 
20170912, 11.38, 11.54, 11.27, 11.54, 96203219.2, 84618342, 65536, 
20170913, 11.49, 11.54, 11.34, 11.43, 76502816.0, 66823742, 65536, 
20170914, 11.43, 11.59, 11.24, 11.32, 100577555.2, 88308777, 65536, 
20170915, 11.29, 11.32, 11.15, 11.29, 72606112.0, 64609481, 65536, 
20170918, 11.25, 11.32, 11.2, 11.25, 68422304.0, 60761296, 65536, 
20170919, 11.25, 11.34, 11.08, 11.13, 85381600.0, 76421262, 65536, 
20170920, 11.14, 11.37, 11.05, 11.29, 88464096.0, 78715469, 65536, 
20170921, 11.26, 11.51, 11.2, 11.46, 78860531.2, 69240793, 65536, 
20170922, 11.43, 11.52, 11.31, 11.44, 67762246.4, 59392762, 65536, 
20170925, 11.44, 11.45, 11.18, 11.29, 60227027.2, 53239104, 65536, 
20170926, 11.26, 11.3, 10.96, 11.05, 107422822.4, 96746090, 65536, 
20170927, 11.01, 11.08, 10.9, 10.93, 79837728.0, 72718820, 65536, 
20170928, 10.98, 10.98, 10.82, 10.88, 56348512.0, 51722002, 65536, 
20170929, 10.92, 11.16, 10.86, 11.11, 75385254.4, 68228010, 65536, 
20171009, 11.57, 11.64, 11.26, 11.3, 152060953.6, 132522731, 65536, 
20171010, 11.33, 11.5, 11.33, 11.47, 85366585.6, 74792530, 65536, 
20171011, 11.48, 11.58, 11.34, 11.53, 75620339.2, 65807758, 65536, 
20171012, 11.54, 11.58, 11.47, 11.55, 66714835.2, 57806531, 65536, 
20171013, 11.56, 11.56, 11.25, 11.36, 83966272.0, 73737596, 65536, 
20171016, 11.36, 11.6, 11.29, 11.59, 119072422.4, 103625064, 65536, 
20171017, 11.62, 11.65, 11.48, 11.51, 58533401.6, 50637234, 65536, 
20171018, 11.53, 11.7, 11.51, 11.69, 101105094.4, 87136536, 65536, 
20171019, 11.64, 11.72, 11.57, 11.63, 84154681.6, 72276482, 65536, 
20171020, 11.59, 11.59, 11.41, 11.48, 52974704.0, 46180808, 65536, 
20171023, 11.39, 11.4, 11.15, 11.19, 120688832.0, 107446502, 65536, 
20171024, 11.2, 11.42, 11.18, 11.39, 70089689.6, 61887194, 65536, 
20171025, 11.36, 11.37, 11.25, 11.27, 47270819.2, 41857360, 65536, 
20171026, 11.25, 11.32, 11.12, 11.18, 104170700.8, 92899607, 65536, 
20171027, 11.19, 11.56, 11.18, 11.56, 154854374.4, 136008642, 65536, 
20171030, 11.55, 11.73, 11.45, 11.56, 148449548.8, 127824694, 65536, 
20171031, 11.55, 11.58, 11.39, 11.54, 72123750.4, 62749138, 65536, 
20171101, 11.56, 11.59, 11.32, 11.4, 79288102.4, 69261790, 65536, 
20171102, 11.36, 11.58, 11.26, 11.54, 68922988.8, 60430848, 65536, 
20171103, 11.49, 11.68, 11.35, 11.39, 85203212.8, 74334322, 65536, 
20171106, 11.42, 11.42, 11.09, 11.28, 115730393.6, 102990281, 65536, 
20171107, 11.27, 12.09, 11.25, 11.92, 291426918.4, 247716326, 65536, 
20171108, 12.0, 12.59, 11.93, 12.13, 519922432.0, 426282573, 65536, 
20171109, 12.2, 12.57, 12.15, 12.33, 283986176.0, 229528934, 65536, 
20171110, 12.37, 12.55, 12.15, 12.3, 216712652.8, 175755227, 65536, 
20171113, 12.35, 13.1, 12.35, 12.9, 330795520.0, 256690623, 65536, 
20171114, 12.95, 13.26, 12.81, 12.95, 231809254.4, 178030247, 65536, 
20171115, 12.9, 13.13, 12.77, 12.9, 162791270.4, 126305227, 65536, 
20171116, 12.9, 13.12, 12.67, 13.1, 155070182.4, 120081480, 65536, 
20171117, 13.17, 13.46, 13.03, 13.18, 273121587.2, 206414972, 65536, 
20171120, 13.13, 14.25, 13.05, 14.25, 386014540.8, 284392582, 65536, 
20171121, 14.07, 14.79, 14.01, 14.45, 360984908.8, 249532781, 65536, 
20171122, 14.48, 15.24, 14.48, 15.1, 383950105.6, 257023146, 65536, 
20171123, 15.15, 15.24, 14.07, 14.35, 356284339.2, 242914214, 65536, 
20171124, 14.29, 14.59, 13.78, 14.56, 373259724.8, 263018967, 65536, 
20171127, 14.3, 14.3, 13.75, 13.93, 287849190.4, 206408533, 65536, 
20171128, 13.85, 13.85, 13.4, 13.7, 239654016.0, 176643250, 65536, 
20171129, 13.73, 13.93, 13.47, 13.82, 214831257.6, 156409493, 65536, 
20171130, 13.7, 13.73, 13.26, 13.38, 186670092.8, 137963571, 65536, 
20171201, 13.4, 13.48, 12.96, 13.0, 235429964.8, 178493315, 65536, 
20171204, 13.05, 13.37, 13.0, 13.3, 192331571.2, 145402345, 65536, 
20171205, 13.15, 13.49, 13.1, 13.3, 230186777.6, 172368132, 65536, 
20171206, 13.26, 13.27, 12.79, 13.08, 210416857.6, 161984496, 65536, 
20171207, 13.05, 13.14, 12.75, 12.83, 152695334.4, 118195784, 65536, 
20171208, 12.89, 13.09, 12.75, 13.09, 175142310.4, 135131504, 65536, 
20171211, 13.08, 13.57, 12.88, 13.5, 298073548.8, 226195273, 65536, 
20171212, 13.4, 13.48, 13.02, 13.02, 230235494.4, 174340579, 65536, 
20171213, 13.0, 13.2, 12.88, 13.13, 167902208.0, 128924811, 65536, 
20171214, 13.15, 13.31, 12.91, 13.0, 131113190.4, 100199798, 65536, 
20171215, 12.9, 12.93, 12.67, 12.72, 140537203.2, 109995250, 65536, 
20171218, 12.73, 12.91, 12.64, 12.75, 102942278.4, 80546452, 65536, 
20171219, 12.79, 13.32, 12.74, 13.28, 313868748.8, 239794295, 65536, 
20171220, 13.2, 13.31, 13.13, 13.26, 146380211.2, 110624507, 65536, 
20171221, 13.18, 13.68, 13.16, 13.54, 200561766.4, 148520344, 65536, 
20171222, 13.5, 13.63, 13.45, 13.52, 100452576.0, 74290095, 65536, 
20171225, 13.52, 13.86, 13.16, 13.25, 214504064.0, 158556718, 65536, 
20171226, 13.26, 13.69, 13.19, 13.66, 151082624.0, 112368845, 65536, 
20171227, 13.58, 13.78, 13.19, 13.29, 184816499.2, 136656673, 65536, 
20171228, 13.28, 13.46, 13.02, 13.21, 205294451.2, 155303047, 65536, 
20171229, 13.21, 13.43, 13.1, 13.3, 130322201.6, 98291553, 65536, 
20180102, 13.35, 13.93, 13.32, 13.7, 285654374.4, 208159255, 65536, 
20180103, 13.73, 13.86, 13.2, 13.33, 400622080.0, 296249838, 65536, 
20180104, 13.32, 13.37, 13.13, 13.25, 245454361.6, 185450948, 65536, 
20180105, 13.21, 13.35, 13.15, 13.3, 160328947.2, 121031272, 65536, 
20180108, 13.25, 13.29, 12.86, 12.96, 280609920.0, 215862081, 65536, 
20180109, 12.96, 13.2, 12.92, 13.08, 175431577.6, 134434509, 65536, 
20180110, 13.04, 13.49, 12.92, 13.47, 319605580.8, 240327736, 65536, 
20180111, 13.41, 13.59, 13.27, 13.4, 193749427.2, 144387781, 65536, 
20180112, 13.45, 13.68, 13.41, 13.55, 183343564.8, 135399140, 65536, 
20180115, 13.51, 14.33, 13.5, 14.2, 437670707.2, 312239448, 65536, 
20180116, 14.17, 14.38, 14.02, 14.2, 347917696.0, 244454900, 65536, 
20180117, 14.33, 14.8, 14.2, 14.23, 384931276.8, 265629401, 65536, 
20180118, 14.4, 14.72, 14.28, 14.72, 312045568.0, 214802680, 65536, 
20180119, 14.8, 15.13, 14.68, 14.8, 383285734.4, 257114669, 65536, 
20180122, 14.6, 14.94, 14.43, 14.44, 303279897.6, 207386714, 65536, 
20180123, 14.36, 14.9, 14.33, 14.65, 349246208.0, 238879170, 65536, 
20180124, 14.66, 15.08, 14.5, 14.64, 383873484.8, 259129212, 65536, 
20180125, 14.45, 14.47, 14.0, 14.2, 336082227.2, 236998459, 65536, 
20180126, 14.18, 14.34, 14.02, 14.05, 288510464.0, 203298865, 65536, 
20180129, 14.05, 14.25, 13.6, 13.74, 291145216.0, 209054668, 65536, 
20180130, 13.7, 13.84, 13.55, 13.65, 149770892.8, 109473986, 65536, 
20180131, 13.6, 14.05, 13.53, 14.05, 242310476.8, 174772914, 65536, 
20180201, 13.95, 14.3, 13.84, 14.03, 282158361.6, 200561475, 65536, 
20180202, 13.91, 14.1, 13.63, 14.05, 163761958.4, 117651271, 65536, 
20180205, 13.8, 14.57, 13.73, 14.55, 332635520.0, 233199790, 65536, 
20180206, 14.23, 14.33, 13.93, 14.0, 364129459.2, 258287204, 65536, 
20180207, 14.22, 14.3, 12.76, 12.92, 452158668.8, 334571697, 65536, 
20180208, 12.83, 12.92, 12.53, 12.54, 271146496.0, 213781506, 65536, 
20180209, 12.08, 12.08, 11.38, 11.69, 330855347.2, 282494975, 65536, 
20180212, 11.78, 11.84, 11.56, 11.72, 143964428.8, 122878244, 65536, 
20180213, 11.87, 12.21, 11.84, 11.94, 156241996.8, 129817869, 65536, 
20180214, 11.96, 12.03, 11.76, 12.0, 103047443.2, 86419024, 65536, 
20180222, 12.25, 12.53, 12.25, 12.46, 157356262.4, 126840607, 65536, 
20180223, 12.58, 12.79, 12.45, 12.61, 127818572.8, 101366320, 65536, 
20180226, 12.77, 12.85, 12.45, 12.63, 131896051.2, 104575874, 65536, 
20180227, 12.64, 12.7, 12.19, 12.28, 159001843.2, 128586906, 65536, 
20180228, 12.1, 12.19, 11.93, 12.05, 146331366.4, 121414559, 65536, 
20180301, 11.92, 12.15, 11.9, 12.04, 106935449.6, 88695718, 65536, 
20180302, 11.92, 12.04, 11.85, 11.95, 79173644.8, 66312416, 65536, 
20180305, 11.93, 12.08, 11.8, 11.86, 89724428.8, 75418313, 65536, 
20180306, 11.95, 12.11, 11.77, 12.1, 137343833.6, 115016249, 65536, 
20180307, 12.15, 12.34, 12.04, 12.05, 174408524.8, 142757032, 65536, 
20180308, 12.05, 12.15, 11.95, 12.11, 83215372.8, 68975503, 65536, 
20180309, 12.15, 12.2, 11.98, 12.09, 113904358.4, 94387697, 65536, 
20180312, 12.15, 12.17, 11.95, 12.03, 152664345.6, 126870132, 65536, 
20180313, 12.04, 12.22, 12.0, 12.02, 130954342.4, 108226732, 65536, 
20180314, 11.98, 12.0, 11.83, 11.92, 75709075.2, 63559413, 65536, 
20180315, 11.79, 11.85, 11.66, 11.71, 135687859.2, 115569473, 65536, 
20180316, 11.72, 11.85, 11.64, 11.64, 113078412.8, 96298338, 65536, 
20180319, 11.66, 11.84, 11.61, 11.83, 94766476.8, 80853872, 65536, 
20180320, 11.74, 11.88, 11.72, 11.82, 91685849.6, 77615002, 65536, 
20180321, 11.95, 12.12, 11.85, 11.9, 173643737.6, 144510951, 65536, 
20180322, 11.9, 11.97, 11.62, 11.66, 115574105.6, 98427842, 65536, 
20180323, 11.25, 11.35, 10.92, 11.34, 203773440.0, 182569075, 65536, 
20180326, 11.15, 11.2, 10.86, 10.93, 151943500.8, 138359851, 65536, 
20180327, 11.1, 11.17, 10.86, 10.94, 121398988.8, 110393361, 65536, 
20180328, 10.85, 11.14, 10.79, 10.89, 120102348.8, 109902339, 65536, 
20180329, 10.92, 11.17, 10.55, 11.05, 144528179.2, 133060238, 65536, 
20180330, 11.04, 11.05, 10.88, 10.9, 82343820.8, 75217368, 65536, 
20180402, 10.87, 10.99, 10.7, 10.71, 120091200.0, 110931643, 65536, 
20180403, 10.6, 10.67, 10.51, 10.56, 94223782.4, 89074565, 65536, 
20180404, 10.68, 11.01, 10.6, 10.87, 173725888.0, 160248873, 65536, 
20180409, 10.8, 11.1, 10.73, 11.02, 118008435.2, 107479576, 65536, 
20180410, 11.02, 11.46, 10.97, 11.42, 156226508.8, 139095079, 65536, 
20180411, 11.39, 11.92, 11.38, 11.83, 245898214.4, 209597045, 65536, 
20180412, 11.8, 11.83, 11.42, 11.52, 136467584.0, 117312818, 65536, 
20180413, 11.64, 11.79, 11.45, 11.57, 151615552.0, 130025597, 65536, 
20180416, 11.47, 11.47, 11.03, 11.1, 159370611.2, 142707281, 65536, 
20180417, 11.12, 11.45, 11.11, 11.21, 146815936.0, 130189172, 65536, 
20180418, 11.45, 11.61, 11.28, 11.5, 169272294.4, 147584533, 65536, 
20180419, 11.52, 11.69, 11.42, 11.47, 97959353.6, 84913183, 65536, 
20180420, 11.51, 11.58, 11.2, 11.35, 109080128.0, 95869066, 65536, 
20180423, 11.3, 11.61, 11.26, 11.57, 122854400.0, 107028935, 65536, 
20180424, 11.63, 11.94, 11.58, 11.86, 172515225.6, 146109880, 65536, 
20180425, 11.76, 11.81, 11.63, 11.68, 85471328.0, 73028648, 65536, 
20180426, 11.66, 11.69, 11.31, 11.42, 100248313.6, 87423591, 65536, 
20180427, 11.49, 11.51, 10.63, 10.85, 295846425.6, 270979568, 65536, 
20180502, 10.97, 11.03, 10.8, 10.88, 129580441.6, 119052318, 65536, 
20180503, 10.86, 10.88, 10.57, 10.75, 137276582.4, 128135557, 65536, 
20180504, 10.73, 10.83, 10.66, 10.68, 76130246.4, 71050952, 65536, 
20180507, 10.7, 10.83, 10.64, 10.81, 104674310.4, 97430967, 65536, 
20180508, 10.83, 11.15, 10.8, 11.01, 151154662.4, 137330568, 65536, 
20180509, 10.98, 11.03, 10.88, 10.97, 68703686.4, 62765613, 65536, 
20180510, 11.03, 11.09, 10.91, 11.01, 60735001.6, 55273588, 65536, 
20180511, 11.04, 11.13, 10.96, 11.01, 85327116.8, 77236966, 65536, 
20180514, 11.09, 11.23, 11.03, 11.18, 115806425.6, 103929716, 65536, 
20180515, 11.18, 11.19, 11.02, 11.12, 74259046.4, 66926144, 65536, 
20180516, 11.07, 11.07, 10.89, 10.9, 78269465.6, 71436208, 65536, 
20180517, 10.91, 10.94, 10.78, 10.82, 63567545.6, 58649438, 65536, 
20180518, 10.81, 10.97, 10.76, 10.96, 62825017.6, 57838477, 65536, 
20180521, 11.07, 11.11, 10.93, 10.95, 83875059.2, 76353357, 65536, 
20180522, 10.95, 10.98, 10.79, 10.86, 63981523.2, 58987185, 65536, 
20180523, 10.82, 10.82, 10.62, 10.65, 105858784.0, 99101629, 65536, 
20180524, 10.66, 10.68, 10.58, 10.61, 73067878.4, 68815202, 65536, 
20180525, 10.61, 10.67, 10.55, 10.59, 62973542.4, 59333567, 65536, 
20180528, 10.58, 10.66, 10.51, 10.59, 60259072.0, 56940092, 65536, 
20180529, 10.58, 10.63, 10.35, 10.38, 93038694.4, 88949497, 65536, 
20180530, 10.29, 10.29, 10.05, 10.08, 113991872.0, 112444704, 65536, 
20180531, 10.11, 10.19, 10.02, 10.18, 99921632.0, 98736038, 65536, 
20180601, 10.15, 10.29, 10.07, 10.19, 60839884.8, 59721116, 65536, 
20180604, 10.23, 10.31, 10.15, 10.27, 60829196.8, 59303835, 65536, 
20180605, 10.29, 10.3, 10.11, 10.26, 67074028.8, 65654075, 65536, 
20180606, 10.25, 10.26, 10.1, 10.14, 72403276.8, 71274341, 65536, 
20180607, 10.2, 10.46, 10.18, 10.37, 130642547.2, 126263820, 65536, 
20180608, 10.33, 10.33, 10.06, 10.12, 111496883.2, 109937982, 65536, 
20180611, 10.06, 10.13, 10.0, 10.04, 72468800.0, 72137498, 65536, 
20180612, 10.03, 10.08, 9.95, 10.06, 91400172.8, 91330072, 65536, 
20180613, 10.04, 10.06, 9.95, 9.95, 53048374.4, 53058431, 65536, 
20180614, 9.95, 10.15, 9.92, 10.07, 87248755.2, 86639201, 65536, 
20180615, 10.08, 10.29, 10.06, 10.17, 127341299.2, 124870788, 65536, 
20180619, 10.05, 10.15, 9.82, 9.87, 156575654.4, 156587447, 65536, 
20180620, 9.87, 9.95, 9.76, 9.91, 75295072.0, 76363731, 65536, 
20180621, 9.93, 10.04, 9.86, 9.86, 83601484.8, 84007077, 65536, 
20180622, 9.8, 9.87, 9.77, 9.85, 64575289.6, 65781851, 65536, 
20180625, 9.91, 9.92, 9.38, 9.46, 115455910.4, 119521260, 65536, 
20180626, 9.39, 9.44, 9.09, 9.36, 104252851.2, 112415694, 65536, 
20180627, 9.31, 9.4, 9.03, 9.09, 95887168.0, 104514268, 65536, 
20180628, 8.95, 9.08, 8.87, 8.92, 99680121.6, 111076403, 65536, 
20180629, 9.01, 9.13, 8.96, 9.09, 61134611.2, 67529968, 65536, 
20180702, 9.05, 9.05, 8.55, 8.61, 115854592.0, 131552013, 65536, 
