2016-09-21,9.08,9.1,9.03,9.08,36776748.8,40566533,65536
2016-09-22,9.1,9.18,9.09,9.16,45190902.4,49461323,65536
2016-09-23,9.16,9.19,9.14,9.15,26469952.0,28879877,65536
2016-09-26,9.13,9.13,9.04,9.04,39877187.2,43948186,65536
2016-09-27,9.04,9.07,9.01,9.06,36276921.6,40132367,65536
2016-09-28,9.06,9.06,9.03,9.05,24549947.2,27136600,65536
2016-09-29,9.05,9.08,9.05,9.06,27523968.0,30366429,65536
2016-09-30,9.06,9.1,9.05,9.07,27952646.4,30808486,65536
2016-10-10,9.1,9.17,9.08,9.12,55712230.4,61138159,65536
2016-10-11,9.13,9.15,9.11,9.15,33188652.8,36337078,65536
2016-10-12,9.14,9.16,9.12,9.13,24699553.6,27031620,65536
2016-10-13,9.08,9.11,9.05,9.07,57414246.4,63236796,65536
2016-10-14,9.06,9.09,9.04,9.09,30421868.8,33541176,65536
2016-10-17,9.08,9.09,9.03,9.05,32558246.4,35922316,65536
2016-10-18,9.03,9.09,9.03,9.09,53778412.8,59373709,65536
2016-10-19,9.09,9.11,9.05,9.08,43829904.0,48263616,65536
2016-10-20,9.08,9.09,9.05,9.07,31096601.6,34284457,65536
2016-10-21,9.08,9.13,9.06,9.13,62154982.4,68389677,65536
2016-10-24,9.13,9.3,9.12,9.24,84474611.2,91567704,65536
2016-10-25,9.25,9.26,9.18,9.21,46154268.8,50075292,65536
2016-10-26,9.22,9.22,9.13,9.15,40375081.6,44045213,65536
2016-10-27,9.16,9.17,9.12,9.16,29621692.8,32414055,65536
2016-10-28,9.16,9.23,9.14,9.17,49761504.0,54199774,65536
2016-10-31,9.15,9.16,9.09,9.15,45014889.6,49359683,65536
2016-11-01,9.14,9.16,9.11,9.14,48011753.6,52541566,65536
2016-11-02,9.14,9.14,9.05,9.07,57608377.6,63358600,65536
2016-11-03,9.06,9.14,9.05,9.13,56146496.0,61687113,65536
2016-11-04,9.11,9.17,9.1,9.11,46383193.6,50811757,65536
2016-11-07,9.1,9.12,9.07,9.12,45244793.6,49724012,65536
2016-11-08,9.12,9.15,9.1,9.15,73674720.0,80669498,65536
2016-11-09,9.14,9.14,9.01,9.07,65606195.2,72261671,65536
2016-11-10,9.1,9.16,9.1,9.14,57689843.2,63199874,65536
2016-11-11,9.14,9.18,9.11,9.18,74296992.0,81226969,65536
2016-11-14,9.16,9.25,9.16,9.22,89805836.8,97507875,65536
2016-11-15,9.2,9.24,9.18,9.23,51059619.2,55434298,65536
2016-11-16,9.23,9.24,9.2,9.23,38342572.8,41584240,65536
2016-11-17,9.22,9.22,9.18,9.21,46461113.6,50532402,65536
2016-11-18,9.21,9.21,9.16,9.18,47528998.4,51759734,65536
2016-11-21,9.18,9.28,9.17,9.24,78547564.8,85024326,65536
2016-11-22,9.24,9.36,9.23,9.36,109740876.8,118025694,65536
2016-11-23,9.34,9.56,9.34,9.45,166046566.4,175286943,65536
2016-11-24,9.44,9.52,9.42,9.47,73858054.4,77974884,65536
2016-11-25,9.48,9.62,9.46,9.62,96812774.4,101367499,65536
2016-11-28,9.69,9.78,9.6,9.63,124068620.8,127968924,65536
2016-11-29,9.59,9.7,9.55,9.62,85430867.2,88777923,65536
2016-11-30,9.65,9.72,9.5,9.55,98575846.4,102596305,65536
2016-12-01,9.57,9.63,9.55,9.6,61963372.8,64600437,65536
2016-12-02,9.6,9.6,9.44,9.55,79004441.6,82968650,65536
2016-12-05,9.5,9.54,9.41,9.46,72322208.0,76436570,65536
2016-12-06,9.48,9.52,9.45,9.49,57158515.2,60290276,65536
2016-12-07,9.48,9.49,9.41,9.48,46608550.4,49340476,65536
2016-12-08,9.5,9.55,9.43,9.52,63805849.6,67145216,65536
2016-12-09,9.5,9.75,9.48,9.65,146077836.8,151419915,65536
2016-12-12,9.65,9.77,9.44,9.5,120666265.6,125687400,65536
2016-12-13,9.48,9.5,9.33,9.42,60776998.4,64577157,65536
2016-12-14,9.42,9.51,9.4,9.4,56478752.0,59770574,65536
2016-12-15,9.37,9.41,9.21,9.25,76775180.8,82761287,65536
2016-12-16,9.24,9.29,9.21,9.25,36692534.4,39681397,65536
2016-12-19,9.22,9.23,9.17,9.2,45389974.4,49401064,65536
2016-12-20,9.2,9.2,9.08,9.11,58011814.4,63663837,65536
2016-12-21,9.12,9.16,9.11,9.16,33820144.0,36992065,65536
2016-12-22,9.15,9.16,9.11,9.14,31154684.8,34134124,65536
2016-12-23,9.14,9.14,9.07,9.08,34814044.8,38291216,65536
2016-12-26,9.06,9.13,9.02,9.12,27393427.2,30205896,65536
2016-12-27,9.12,9.13,9.07,9.08,24478827.2,26884124,65536
2016-12-28,9.08,9.11,9.04,9.06,30489862.4,33605509,65536
2016-12-29,9.07,9.09,9.05,9.08,30718348.8,33875853,65536
2016-12-30,9.08,9.1,9.06,9.1,27488268.8,30260736,65536
2017-01-03,9.11,9.18,9.09,9.16,42059516.8,45984049,65536
2017-01-04,9.15,9.18,9.14,9.16,41150345.6,44932953,65536
2017-01-05,9.17,9.18,9.15,9.17,31576969.6,34437291,65536
2017-01-06,9.17,9.17,9.11,9.13,32717644.8,35815420,65536
2017-01-09,9.13,9.17,9.11,9.15,32999459.2,36108157,65536
2017-01-10,9.15,9.16,9.14,9.15,22057513.6,24105395,65536
2017-01-11,9.14,9.17,9.13,9.14,27755321.6,30343089,65536
2017-01-12,9.13,9.17,9.13,9.15,39186940.8,42800677,65536
2017-01-13,9.14,9.19,9.12,9.16,39760192.0,43430137,65536
2017-01-16,9.15,9.16,9.07,9.14,62302579.2,68316586,65536
2017-01-17,9.12,9.16,9.1,9.15,49817971.2,54555237,65536
2017-01-18,9.14,9.19,9.13,9.17,52642659.2,57426939,65536
2017-01-19,9.15,9.24,9.15,9.18,40244563.2,43771286,65536
2017-01-20,9.17,9.23,9.17,9.22,36186515.2,39332857,65536
2017-01-23,9.22,9.26,9.2,9.22,38801907.2,42029931,65536
2017-01-24,9.23,9.28,9.2,9.27,43478774.4,47024408,65536
2017-01-25,9.27,9.28,9.25,9.26,28197628.8,30440196,65536
2017-01-26,9.27,9.34,9.26,9.33,39184428.8,42071258,65536
2017-02-03,9.34,9.36,9.23,9.26,29261795.2,31547224,65536
2017-02-06,9.26,9.32,9.26,9.31,48044134.4,51678611,65536
2017-02-07,9.31,9.32,9.27,9.3,36875526.4,39688497,65536
2017-02-08,9.29,9.3,9.24,9.3,33397539.2,36027242,65536
2017-02-09,9.3,9.33,9.28,9.31,31920102.4,34285513,65536
2017-02-10,9.32,9.36,9.31,9.33,45070134.4,48274323,65536
2017-02-13,9.34,9.44,9.33,9.41,59995104.0,63836475,65536
2017-02-14,9.41,9.42,9.37,9.4,34031843.2,36240460,65536
2017-02-15,9.4,9.54,9.39,9.45,71675968.0,75661306,65536
2017-02-16,9.45,9.5,9.42,9.46,38863622.4,41116113,65536
2017-02-17,9.46,9.49,9.37,9.39,40016179.2,42377497,65536
2017-02-20,9.4,9.58,9.4,9.56,85571078.4,89875539,65536
2017-02-21,9.55,9.62,9.54,9.57,61876108.8,64658421,65536
2017-02-22,9.57,9.57,9.5,9.57,44152835.2,46296611,65536
2017-02-23,9.55,9.57,9.48,9.51,31929382.4,33532781,65536
2017-02-24,9.5,9.54,9.48,9.5,31602080.0,33250014,65536
2017-02-27,9.5,9.5,9.42,9.43,38478102.4,40734112,65536
2017-02-28,9.43,9.51,9.42,9.48,35036688.0,36971970,65536
2017-03-01,9.49,9.55,9.47,9.49,33015795.2,34699373,65536
2017-03-02,9.51,9.54,9.42,9.43,38239587.2,40362870,65536
2017-03-03,9.41,9.43,9.36,9.4,32195254.4,34265508,65536
2017-03-06,9.4,9.46,9.39,9.45,38121232.0,40451138,65536
2017-03-07,9.44,9.46,9.4,9.45,27774742.4,29467282,65536
2017-03-08,9.43,9.45,9.4,9.42,23042515.2,24443839,65536
2017-03-09,9.41,9.43,9.36,9.38,35481369.6,37816992,65536
2017-03-10,9.38,9.41,9.36,9.4,36614006.4,39018225,65536
2017-03-13,9.39,9.45,9.37,9.44,51314848.0,54530444,65536
2017-03-14,9.43,9.46,9.41,9.44,38159408.0,40448435,65536
2017-03-15,9.42,9.48,9.42,9.48,51594374.4,54656086,65536
2017-03-16,9.48,9.53,9.45,9.52,60345004.8,63595381,65536
2017-03-17,9.45,9.46,9.3,9.31,148273702.4,158364708,65536
2017-03-20,9.29,9.31,9.22,9.25,66188704.0,71502177,65536
2017-03-21,9.25,9.26,9.2,9.24,51191433.6,55464874,65536
2017-03-22,9.2,9.22,9.14,9.16,51933104.0,56612363,65536
2017-03-23,9.16,9.24,9.15,9.2,39898656.0,43358829,65536
2017-03-24,9.2,9.24,9.16,9.19,65353382.4,71082787,65536
2017-03-27,9.12,9.19,9.08,9.14,90009446.4,98501205,65536
2017-03-28,9.16,9.17,9.1,9.12,43940582.4,48137276,65536
2017-03-29,9.13,9.15,9.09,9.11,54806067.2,60114068,65536
2017-03-30,9.12,9.12,9.06,9.08,62399552.0,68728555,65536
2017-03-31,9.08,9.18,9.08,9.17,57857900.8,63312122,65536
2017-04-05,9.16,9.22,9.15,9.21,45856784.0,49915009,65536
2017-04-06,9.2,9.22,9.17,9.2,39911897.6,43439147,65536
2017-04-07,9.19,9.22,9.17,9.2,47336640.0,51484476,65536
2017-04-10,9.2,9.21,9.17,9.18,36868201.6,40134394,65536
2017-04-11,9.17,9.19,9.09,9.15,56030406.4,61243796,65536
2017-04-12,9.16,9.17,9.1,9.12,41610124.8,45533653,65536
2017-04-13,9.11,9.14,9.1,9.12,32594985.6,35744255,65536
2017-04-14,9.11,9.12,9.06,9.08,44563747.2,49050050,65536
2017-04-17,9.08,9.11,9.05,9.1,48313049.6,53189218,65536
2017-04-18,9.09,9.1,9.05,9.05,30416284.8,33537696,65536
2017-04-19,9.03,9.04,8.9,8.91,71496364.8,79966857,65536
2017-04-20,8.9,8.94,8.89,8.92,39006355.2,43762999,65536
2017-04-21,8.92,8.99,8.9,8.97,29112608.0,32540817,65536
2017-04-24,8.97,8.98,8.89,8.93,35292640.0,39499527,65536
2017-04-25,8.93,9.01,8.93,9.0,33923014.4,37793334,65536
2017-04-26,9.0,9.01,8.96,8.99,34331609.6,38214706,65536
2017-04-27,8.97,8.98,8.91,8.97,34618697.6,38739256,65536
2017-04-28,8.96,8.99,8.92,8.99,25610670.4,28644636,65536
2017-05-02,8.96,8.96,8.9,8.94,27766588.8,31102610,65536
2017-05-03,8.92,8.93,8.89,8.91,24966088.0,28031077,65536
2017-05-04,8.89,8.89,8.72,8.74,61378342.4,69651707,65536
2017-05-05,8.74,8.76,8.58,8.63,53954176.0,62370085,65536
2017-05-08,8.6,8.62,8.54,8.57,39442412.8,46008989,65536
2017-05-09,8.56,8.64,8.55,8.64,27911968.0,32419446,65536
2017-05-10,8.63,8.8,8.62,8.67,49867529.6,57307768,65536
2017-05-11,8.65,8.72,8.6,8.7,43644428.8,50364355,65536
2017-05-12,8.68,8.9,8.64,8.9,80913190.4,91796819,65536
2017-05-15,8.89,8.95,8.81,8.86,47641766.4,53657821,65536
2017-05-16,8.84,8.85,8.73,8.84,46106931.2,52487233,65536
2017-05-17,8.81,8.81,8.75,8.77,36598755.2,41733802,65536
2017-05-18,8.72,8.77,8.71,8.73,19876558.4,22740112,65536
2017-05-19,8.74,8.76,8.68,8.69,25639686.4,29427084,65536
2017-05-22,8.68,8.73,8.61,8.68,58854675.2,67912005,65536
2017-05-23,8.67,8.84,8.64,8.79,70212377.6,80004019,65536
2017-05-24,8.78,8.83,8.68,8.81,46656064.0,53237669,65536
2017-05-25,8.79,9.14,8.78,9.1,146276300.8,162154374,65536
2017-05-26,9.08,9.13,9.04,9.1,81338720.0,89536576,65536
2017-05-31,9.1,9.23,9.06,9.2,94874188.8,103321095,65536
2017-06-01,9.2,9.23,9.12,9.19,51954467.2,56618276,65536
2017-06-02,9.18,9.29,9.14,9.17,71011948.8,77075706,65536
2017-06-05,9.13,9.17,8.99,9.03,57346041.6,63413269,65536
2017-06-06,9.01,9.06,8.99,9.04,32052089.6,35534153,65536
2017-06-07,9.02,9.15,9.01,9.13,58735769.6,64572325,65536
2017-06-08,9.11,9.15,9.08,9.13,34886076.8,38300448,65536
2017-06-09,9.15,9.22,9.12,9.15,62828166.4,68546808,65536
2017-06-12,9.15,9.19,9.1,9.11,46149369.6,50457816,65536
2017-06-13,9.11,9.14,9.05,9.12,40787670.4,44843497,65536
2017-06-14,9.12,9.13,9.04,9.08,34059612.8,37544431,65536
2017-06-15,9.08,9.08,9.03,9.04,30561049.6,33779789,65536
2017-06-16,9.04,9.08,9.01,9.02,25855900.8,28599104,65536
2017-06-19,9.03,9.15,9.02,9.13,44600076.8,48970481,65536
2017-06-20,9.12,9.16,9.09,9.12,28605388.8,31361560,65536
2017-06-21,9.17,9.18,9.11,9.15,45448889.6,49693219,65536
2017-06-22,9.15,9.4,9.14,9.25,132521062.4,142695815,65536
2017-06-23,9.23,9.27,9.16,9.25,53830355.2,58400441,65536
2017-06-26,9.26,9.4,9.26,9.3,66376288.0,71076995,65536
2017-06-27,9.3,9.39,9.27,9.36,50916201.6,54601613,65536
2017-06-28,9.35,9.49,9.33,9.43,110243814.4,116879622,65536
2017-06-29,9.43,9.45,9.37,9.43,45981040.0,48880457,65536
2017-06-30,9.4,9.43,9.31,9.39,46800352.0,49963349,65536
2017-07-03,9.4,9.43,9.34,9.4,36446585.6,38834937,65536
2017-07-04,9.4,9.41,9.3,9.34,45657702.4,48836253,65536
2017-07-05,9.29,9.38,9.27,9.37,52929411.2,56772000,65536
2017-07-06,9.36,9.41,9.31,9.4,69138720.0,73891186,65536
2017-07-07,9.37,9.48,9.34,9.47,71708435.2,76036958,65536
2017-07-10,9.45,9.66,9.44,9.59,130309004.8,136081591,65536
2017-07-11,9.61,10.46,9.61,10.25,384201011.2,381208660,65536
2017-07-12,10.27,10.58,10.2,10.34,311368140.8,299884401,65536
2017-07-13,10.3,10.9,10.24,10.9,318014464.0,299453432,65536
2017-07-14,10.81,10.94,10.66,10.9,186444915.2,172257026,65536
2017-07-17,10.95,11.33,10.72,10.81,360869222.4,327312315,65536
2017-07-18,10.75,11.14,10.62,11.05,255843404.8,234943191,65536
2017-07-19,10.99,11.19,10.88,11.09,213133632.0,193307592,65536
2017-07-20,11.08,11.22,10.91,10.97,169506099.2,153733858,65536
2017-07-21,10.83,10.95,10.69,10.89,162541644.8,150102000,65536
2017-07-24,10.82,11.06,10.73,10.95,184688665.6,169266444,65536
2017-07-25,10.98,11.27,10.95,11.0,217211468.8,195476835,65536
2017-07-26,10.92,11.18,10.66,10.74,184628211.2,169741211,65536
2017-07-27,10.72,10.77,10.53,10.59,127388889.6,119449040,65536
2017-07-28,10.61,10.81,10.58,10.74,87776928.0,81919535,65536
2017-07-31,10.8,10.82,10.45,10.67,167181401.6,157586439,65536
2017-08-01,10.64,11.08,10.6,11.04,222288793.6,203570991,65536
2017-08-02,11.05,11.34,10.96,11.15,230772659.2,206206907,65536
2017-08-03,11.14,11.22,10.97,11.01,109095411.2,98421938,65536
2017-08-04,11.0,11.29,10.93,11.17,151138982.4,135395156,65536
2017-08-07,11.06,11.17,10.9,11.0,94697568.0,86064427,65536
2017-08-08,11.0,11.11,10.91,11.05,75887200.0,68956744,65536
2017-08-09,10.96,11.02,10.68,10.73,112651212.8,104232181,65536
2017-08-10,10.7,10.82,10.54,10.62,102667603.2,95987996,65536
2017-08-11,10.48,10.54,9.99,10.02,250177945.6,244064335,65536
2017-08-14,10.13,10.25,10.04,10.22,117547916.8,115766464,65536
2017-08-15,10.24,10.51,10.21,10.31,111674995.2,107516235,65536
2017-08-16,10.29,10.37,10.15,10.34,77851763.2,75680602,65536
2017-08-17,10.35,10.42,10.29,10.42,57309395.2,55364211,65536
2017-08-18,10.36,10.6,10.29,10.44,64318873.6,61652041,65536
2017-08-21,10.43,10.52,10.39,10.46,41765312.0,39915487,65536
2017-08-22,10.48,10.66,10.37,10.65,92288185.6,87568181,65536
2017-08-23,10.63,10.98,10.59,10.9,143005196.8,131915190,65536
2017-08-24,10.89,11.11,10.84,10.93,101493363.2,92424863,65536
2017-08-25,10.94,11.17,10.9,11.11,106899456.0,96394000,65536
2017-08-28,11.1,11.54,11.1,11.35,182838003.2,160393832,65536
2017-08-29,11.3,11.74,11.28,11.67,156923008.0,135798373,65536
2017-08-30,11.68,11.7,11.35,11.43,126412812.8,109667476,65536
2017-08-31,11.39,11.44,11.15,11.28,129773056.0,115178646,65536
2017-09-01,11.28,11.39,11.15,11.21,108099635.2,95997689,65536
2017-09-04,11.18,11.72,11.17,11.72,155187507.2,135232557,65536
2017-09-05,11.68,11.94,11.6,11.64,151375948.8,128751876,65536
2017-09-06,11.59,11.88,11.48,11.7,92551904.0,79162155,65536
2017-09-07,11.65,11.75,11.39,11.44,71103641.6,61418724,65536
2017-09-08,11.46,11.64,11.38,11.49,55364454.4,48127615,65536
2017-09-11,11.54,11.69,11.3,11.38,80182502.4,69947275,65536
2017-09-12,11.38,11.54,11.27,11.54,96203219.2,84618342,65536
2017-09-13,11.49,11.54,11.34,11.43,76502816.0,66823742,65536
2017-09-14,11.43,11.59,11.24,11.32,100577555.2,88308777,65536
2017-09-15,11.29,11.32,11.15,11.29,72606112.0,64609481,65536
2017-09-18,11.25,11.32,11.2,11.25,68422304.0,60761296,65536
2017-09-19,11.25,11.34,11.08,11.13,85381600.0,76421262,65536
2017-09-20,11.14,11.37,11.05,11.29,88464096.0,78715469,65536
2017-09-21,11.26,11.51,11.2,11.46,78860531.2,69240793,65536
2017-09-22,11.43,11.52,11.31,11.44,67762246.4,59392762,65536
2017-09-25,11.44,11.45,11.18,11.29,60227027.2,53239104,65536
2017-09-26,11.26,11.3,10.96,11.05,107422822.4,96746090,65536
2017-09-27,11.01,11.08,10.9,10.93,79837728.0,72718820,65536
2017-09-28,10.98,10.98,10.82,10.88,56348512.0,51722002,65536
2017-09-29,10.92,11.16,10.86,11.11,75385254.4,68228010,65536
2017-10-09,11.57,11.64,11.26,11.3,152060953.6,132522731,65536
2017-10-10,11.33,11.5,11.33,11.47,85366585.6,74792530,65536
2017-10-11,11.48,11.58,11.34,11.53,75620339.2,65807758,65536
2017-10-12,11.54,11.58,11.47,11.55,66714835.2,57806531,65536
2017-10-13,11.56,11.56,11.25,11.36,83966272.0,73737596,65536
2017-10-16,11.36,11.6,11.29,11.59,119072422.4,103625064,65536
2017-10-17,11.62,11.65,11.48,11.51,58533401.6,50637234,65536
2017-10-18,11.53,11.7,11.51,11.69,101105094.4,87136536,65536
2017-10-19,11.64,11.72,11.57,11.63,84154681.6,72276482,65536
2017-10-20,11.59,11.59,11.41,11.48,52974704.0,46180808,65536
2017-10-23,11.39,11.4,11.15,11.19,120688832.0,107446502,65536
2017-10-24,11.2,11.42,11.18,11.39,70089689.6,61887194,65536
2017-10-25,11.36,11.37,11.25,11.27,47270819.2,41857360,65536
2017-10-26,11.25,11.32,11.12,11.18,104170700.8,92899607,65536
2017-10-27,11.19,11.56,11.18,11.56,154854374.4,136008642,65536
2017-10-30,11.55,11.73,11.45,11.56,148449548.8,127824694,65536
2017-10-31,11.55,11.58,11.39,11.54,72123750.4,62749138,65536
2017-11-01,11.56,11.59,11.32,11.4,79288102.4,69261790,65536
2017-11-02,11.36,11.58,11.26,11.54,68922988.8,60430848,65536
2017-11-03,11.49,11.68,11.35,11.39,85203212.8,74334322,65536
2017-11-06,11.42,11.42,11.09,11.28,115730393.6,102990281,65536
2017-11-07,11.27,12.09,11.25,11.92,291426918.4,247716326,65536
2017-11-08,12.0,12.59,11.93,12.13,519922432.0,426282573,65536
2017-11-09,12.2,12.57,12.15,12.33,283986176.0,229528934,65536
2017-11-10,12.37,12.55,12.15,12.3,216712652.8,175755227,65536
2017-11-13,12.35,13.1,12.35,12.9,330795520.0,256690623,65536
2017-11-14,12.95,13.26,12.81,12.95,231809254.4,178030247,65536
2017-11-15,12.9,13.13,12.77,12.9,162791270.4,126305227,65536
2017-11-16,12.9,13.12,12.67,13.1,155070182.4,120081480,65536
2017-11-17,13.17,13.46,13.03,13.18,273121587.2,206414972,65536
2017-11-20,13.13,14.25,13.05,14.25,386014540.8,284392582,65536
2017-11-21,14.07,14.79,14.01,14.45,360984908.8,249532781,65536
2017-11-22,14.48,15.24,14.48,15.1,383950105.6,257023146,65536
2017-11-23,15.15,15.24,14.07,14.35,356284339.2,242914214,65536
2017-11-24,14.29,14.59,13.78,14.56,373259724.8,263018967,65536
2017-11-27,14.3,14.3,13.75,13.93,287849190.4,206408533,65536
2017-11-28,13.85,13.85,13.4,13.7,239654016.0,176643250,65536
2017-11-29,13.73,13.93,13.47,13.82,214831257.6,156409493,65536
2017-11-30,13.7,13.73,13.26,13.38,186670092.8,137963571,65536
2017-12-01,13.4,13.48,12.96,13.0,235429964.8,178493315,65536
2017-12-04,13.05,13.37,13.0,13.3,192331571.2,145402345,65536
2017-12-05,13.15,13.49,13.1,13.3,230186777.6,172368132,65536
2017-12-06,13.26,13.27,12.79,13.08,210416857.6,161984496,65536
2017-12-07,13.05,13.14,12.75,12.83,152695334.4,118195784,65536
2017-12-08,12.89,13.09,12.75,13.09,175142310.4,135131504,65536
2017-12-11,13.08,13.57,12.88,13.5,298073548.8,226195273,65536
2017-12-12,13.4,13.48,13.02,13.02,230235494.4,174340579,65536
2017-12-13,13.0,13.2,12.88,13.13,167902208.0,128924811,65536
2017-12-14,13.15,13.31,12.91,13.0,131113190.4,100199798,65536
2017-12-15,12.9,12.93,12.67,12.72,140537203.2,109995250,65536
2017-12-18,12.73,12.91,12.64,12.75,102942278.4,80546452,65536
2017-12-19,12.79,13.32,12.74,13.28,313868748.8,239794295,65536
2017-12-20,13.2,13.31,13.13,13.26,146380211.2,110624507,65536
2017-12-21,13.18,13.68,13.16,13.54,200561766.4,148520344,65536
2017-12-22,13.5,13.63,13.45,13.52,100452576.0,74290095,65536
2017-12-25,13.52,13.86,13.16,13.25,214504064.0,158556718,65536
2017-12-26,13.26,13.69,13.19,13.66,151082624.0,112368845,65536
2017-12-27,13.58,13.78,13.19,13.29,184816499.2,136656673,65536
2017-12-28,13.28,13.46,13.02,13.21,205294451.2,155303047,65536
2017-12-29,13.21,13.43,13.1,13.3,130322201.6,98291553,65536
2018-01-02,13.35,13.93,13.32,13.7,285654374.4,208159255,65536
2018-01-03,13.73,13.86,13.2,13.33,400622080.0,296249838,65536
2018-01-04,13.32,13.37,13.13,13.25,245454361.6,185450948,65536
2018-01-05,13.21,13.35,13.15,13.3,160328947.2,121031272,65536
2018-01-08,13.25,13.29,12.86,12.96,280609920.0,215862081,65536
2018-01-09,12.96,13.2,12.92,13.08,175431577.6,134434509,65536
2018-01-10,13.04,13.49,12.92,13.47,319605580.8,240327736,65536
2018-01-11,13.41,13.59,13.27,13.4,193749427.2,144387781,65536
2018-01-12,13.45,13.68,13.41,13.55,183343564.8,135399140,65536
2018-01-15,13.51,14.33,13.5,14.2,437670707.2,312239448,65536
2018-01-16,14.17,14.38,14.02,14.2,347917696.0,244454900,65536
2018-01-17,14.33,14.8,14.2,14.23,384931276.8,265629401,65536
2018-01-18,14.4,14.72,14.28,14.72,312045568.0,214802680,65536
2018-01-19,14.8,15.13,14.68,14.8,383285734.4,257114669,65536
2018-01-22,14.6,14.94,14.43,14.44,303279897.6,207386714,65536
2018-01-23,14.36,14.9,14.33,14.65,349246208.0,238879170,65536
2018-01-24,14.66,15.08,14.5,14.64,383873484.8,259129212,65536
2018-01-25,14.45,14.47,14.0,14.2,336082227.2,236998459,65536
2018-01-26,14.18,14.34,14.02,14.05,288510464.0,203298865,65536
2018-01-29,14.05,14.25,13.6,13.74,291145216.0,209054668,65536
2018-01-30,13.7,13.84,13.55,13.65,149770892.8,109473986,65536
2018-01-31,13.6,14.05,13.53,14.05,242310476.8,174772914,65536
2018-02-01,13.95,14.3,13.84,14.03,282158361.6,200561475,65536
2018-02-02,13.91,14.1,13.63,14.05,163761958.4,117651271,65536
2018-02-05,13.8,14.57,13.73,14.55,332635520.0,233199790,65536
2018-02-06,14.23,14.33,13.93,14.0,364129459.2,258287204,65536
2018-02-07,14.22,14.3,12.76,12.92,452158668.8,334571697,65536
2018-02-08,12.83,12.92,12.53,12.54,271146496.0,213781506,65536
2018-02-09,12.08,12.08,11.38,11.69,330855347.2,282494975,65536
2018-02-12,11.78,11.84,11.56,11.72,143964428.8,122878244,65536
2018-02-13,11.87,12.21,11.84,11.94,156241996.8,129817869,65536
2018-02-14,11.96,12.03,11.76,12.0,103047443.2,86419024,65536
2018-02-22,12.25,12.53,12.25,12.46,157356262.4,126840607,65536
2018-02-23,12.58,12.79,12.45,12.61,127818572.8,101366320,65536
2018-02-26,12.77,12.85,12.45,12.63,131896051.2,104575874,65536
2018-02-27,12.64,12.7,12.19,12.28,159001843.2,128586906,65536
2018-02-28,12.1,12.19,11.93,12.05,146331366.4,121414559,65536
2018-03-01,11.92,12.15,11.9,12.04,106935449.6,88695718,65536
2018-03-02,11.92,12.04,11.85,11.95,79173644.8,66312416,65536
2018-03-05,11.93,12.08,11.8,11.86,89724428.8,75418313,65536
2018-03-06,11.95,12.11,11.77,12.1,137343833.6,115016249,65536
2018-03-07,12.15,12.34,12.04,12.05,174408524.8,142757032,65536
2018-03-08,12.05,12.15,11.95,12.11,83215372.8,68975503,65536
2018-03-09,12.15,12.2,11.98,12.09,113904358.4,94387697,65536
2018-03-12,12.15,12.17,11.95,12.03,152664345.6,126870132,65536
2018-03-13,12.04,12.22,12.0,12.02,130954342.4,108226732,65536
2018-03-14,11.98,12.0,11.83,11.92,75709075.2,63559413,65536
2018-03-15,11.79,11.85,11.66,11.71,135687859.2,115569473,65536
2018-03-16,11.72,11.85,11.64,11.64,113078412.8,96298338,65536
2018-03-19,11.66,11.84,11.61,11.83,94766476.8,80853872,65536
2018-03-20,11.74,11.88,11.72,11.82,91685849.6,77615002,65536
2018-03-21,11.95,12.12,11.85,11.9,173643737.6,144510951,65536
2018-03-22,11.9,11.97,11.62,11.66,115574105.6,98427842,65536
2018-03-23,11.25,11.35,10.92,11.34,203773440.0,182569075,65536
2018-03-26,11.15,11.2,10.86,10.93,151943500.8,138359851,65536
2018-03-27,11.1,11.17,10.86,10.94,121398988.8,110393361,65536
2018-03-28,10.85,11.14,10.79,10.89,120102348.8,109902339,65536
2018-03-29,10.92,11.17,10.55,11.05,144528179.2,133060238,65536
2018-03-30,11.04,11.05,10.88,10.9,82343820.8,75217368,65536
2018-04-02,10.87,10.99,10.7,10.71,120091200.0,110931643,65536
2018-04-03,10.6,10.67,10.51,10.56,94223782.4,89074565,65536
2018-04-04,10.68,11.01,10.6,10.87,173725888.0,160248873,65536
2018-04-09,10.8,11.1,10.73,11.02,118008435.2,107479576,65536
2018-04-10,11.02,11.46,10.97,11.42,156226508.8,139095079,65536
2018-04-11,11.39,11.92,11.38,11.83,245898214.4,209597045,65536
2018-04-12,11.8,11.83,11.42,11.52,136467584.0,117312818,65536
2018-04-13,11.64,11.79,11.45,11.57,151615552.0,130025597,65536
2018-04-16,11.47,11.47,11.03,11.1,159370611.2,142707281,65536
2018-04-17,11.12,11.45,11.11,11.21,146815936.0,130189172,65536
2018-04-18,11.45,11.61,11.28,11.5,169272294.4,147584533,65536
2018-04-19,11.52,11.69,11.42,11.47,97959353.6,84913183,65536
2018-04-20,11.51,11.58,11.2,11.35,109080128.0,95869066,65536
2018-04-23,11.3,11.61,11.26,11.57,122854400.0,107028935,65536
2018-04-24,11.63,11.94,11.58,11.86,172515225.6,146109880,65536
2018-04-25,11.76,11.81,11.63,11.68,85471328.0,73028648,65536
2018-04-26,11.66,11.69,11.31,11.42,100248313.6,87423591,65536
